filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
aug_red_b824fcce341f.jpg,600,529,typical,500.2202,435.49246,600.0,529.0,2,99,93,549,481,0.915,0.165,0.8016666666666666,0.155
aug_red_b386bcbb0490.jpg,600,492,typical,111.38755,126.79567,221.05263,311.77783,2,109,184,165,218,0.275,0.18166666666666667,0.36333333333333334,0.30666666666666664
red_c2c02333e537.jpg,600,434,typical,103.313324,153.07271,204.98607,310.95523,2,101,157,153,231,0.255,0.16833333333333333,0.385,0.26166666666666666
red_4462888a89c1.jpg,600,492,typical,415.36063,311.98898,524.8467,455.04016,2,109,143,469,383,0.7816666666666666,0.18166666666666667,0.6383333333333333,0.23833333333333334
red_0afddb5bcebe.jpg,600,494,indeterminate,161.03766,325.82614,254.75253,402.1766,1,93,76,207,363,0.345,0.155,0.605,0.12666666666666668
red_1951ac929b71.jpg,600,492,typical,321.70697,141.83784,489.16077,477.81622,2,167,335,405,309,0.675,0.2783333333333333,0.515,0.5583333333333333
red_937890b92ad8.jpg,600,494,typical,134.97122,168.58054,279.05017,362.4098,2,144,193,206,265,0.3433333333333333,0.24,0.44166666666666665,0.32166666666666666
aug_red_4db2c7e03281.jpg,600,492,typical,27.96523,173.42317,229.27565,442.47522,2,201,269,128,307,0.21333333333333335,0.335,0.5116666666666667,0.4483333333333333
aug_red_419d5f25e84f.jpg,600,492,typical,102.892654,4.1000004,296.22598,352.59998,2,193,348,199,178,0.33166666666666667,0.32166666666666666,0.2966666666666667,0.58
aug_red_7f5bf4d22256.jpg,600,494,typical,53.38202,113.62001,296.37216,484.12,2,242,370,174,298,0.29,0.4033333333333333,0.49666666666666665,0.6166666666666667
red_1fffaf06c050.jpg,600,492,typical,455.02612,342.16263,558.6401,467.60046,2,103,125,506,404,0.8433333333333334,0.17166666666666666,0.6733333333333333,0.20833333333333334
red_608a6601635e.jpg,600,499,atypical,120.59005,221.93384,256.38806,335.98206,0,135,114,188,278,0.31333333333333335,0.225,0.4633333333333333,0.19
aug_red_09c909226d35.jpg,600,493,atypical,367.66217,86.816574,506.0762,379.621,0,138,292,436,232,0.7266666666666667,0.23,0.38666666666666666,0.4866666666666667
red_cac835503483.jpg,600,493,typical,100.35324,113.073395,237.97821,303.03668,2,137,189,168,207,0.28,0.22833333333333333,0.345,0.315
red_d753258c7ae2.jpg,600,492,typical,348.44788,178.0393,474.02927,414.5326,2,125,236,410,296,0.6833333333333333,0.20833333333333334,0.49333333333333335,0.3933333333333333
aug_red_8004d82257a1.jpg,600,499,typical,351.9272,154.66367,493.05597,331.25433,2,141,176,422,242,0.7033333333333334,0.235,0.4033333333333333,0.29333333333333333
red_73df6b5190c2.jpg,600,562,indeterminate,330.1895,241.48438,498.15286,477.48047,1,167,235,413,358,0.6883333333333334,0.2783333333333333,0.5966666666666667,0.39166666666666666
aug_red_ba170bfd0cdc.jpg,600,493,typical,0.0,0.0,253.17645,363.3272,2,253,363,126,181,0.21,0.4216666666666667,0.3016666666666667,0.605
red_488bee5db2c7.jpg,600,494,typical,126.34383,50.759632,269.62152,267.3945,2,143,216,197,158,0.3283333333333333,0.23833333333333334,0.2633333333333333,0.36
red_33890d78120b.jpg,600,492,typical,380.808,120.13395,462.08292,344.95883,2,81,224,421,232,0.7016666666666667,0.135,0.38666666666666666,0.37333333333333335
aug_red_d6fd4e6aa2fc.jpg,600,494,indeterminate,319.00235,178.14888,418.88348,266.74905,1,99,88,368,222,0.6133333333333333,0.165,0.37,0.14666666666666667
aug_red_12b278488315.jpg,600,597,typical,57.468605,264.14487,198.0191,393.86526,2,140,129,127,328,0.21166666666666667,0.23333333333333334,0.5466666666666666,0.215
red_132fc5897bff.jpg,600,492,typical,317.537,170.08304,454.70807,405.7214,2,137,235,386,287,0.6433333333333333,0.22833333333333333,0.47833333333333333,0.39166666666666666
red_930be0160f2d.jpg,600,492,typical,54.678364,140.9279,261.9883,298.68237,2,207,157,158,219,0.2633333333333333,0.345,0.365,0.26166666666666666
aug_red_fb41ef9ddaa2.jpg,600,514,typical,43.194897,121.78122,191.71465,330.53137,2,148,208,117,225,0.195,0.24666666666666667,0.375,0.3466666666666667
aug_red_c51c820efe4a.jpg,600,493,indeterminate,113.56533,174.96727,234.8801,395.8776,1,121,220,174,284,0.29,0.20166666666666666,0.47333333333333333,0.36666666666666664
red_ab787975fed9.jpg,600,492,typical,383.79608,199.72786,536.7841,318.54282,2,152,118,459,258,0.765,0.25333333333333335,0.43,0.19666666666666666
aug_red_329087aedd90.jpg,600,505,typical,336.32812,57.671345,517.1875,350.01205,2,180,292,426,203,0.71,0.3,0.3383333333333333,0.4866666666666667
aug_red_60bc2b30e222.jpg,600,492,typical,93.455894,97.330986,291.66235,372.345,2,198,275,192,234,0.32,0.33,0.39,0.4583333333333333
red_73d080014eb0.jpg,600,492,typical,177.10439,164.77689,328.61954,425.63455,2,151,260,252,294,0.42,0.25166666666666665,0.49,0.43333333333333335
red_5953aeec0d40.jpg,600,492,typical,366.79688,200.46715,477.7344,408.00317,2,110,207,421,303,0.7016666666666667,0.18333333333333332,0.505,0.345
red_96417c620956.jpg,600,493,typical,94.54171,164.61862,198.35222,364.2238,2,103,199,146,264,0.24333333333333335,0.17166666666666666,0.44,0.33166666666666667
red_ff46eefd123c.jpg,600,493,indeterminate,177.48766,93.073746,204.38947,117.796455,1,26,24,190,105,0.31666666666666665,0.043333333333333335,0.175,0.04
red_8c2bed5e6c87.jpg,600,494,typical,104.293564,47.75333,306.92264,358.97333,2,202,311,205,203,0.3416666666666667,0.33666666666666667,0.3383333333333333,0.5183333333333333
aug_red_7e35c1c82ff3.jpg,600,492,typical,84.90033,245.20859,235.89084,373.93307,2,150,128,159,309,0.265,0.25,0.515,0.21333333333333335
red_d605a5741667.jpg,586,600,typical,433.65604,144.1675,503.61966,321.2363,2,69,177,468,232,0.78,0.115,0.38666666666666666,0.295
aug_red_47527c96b001.jpg,600,493,indeterminate,406.41092,115.82573,514.9109,213.7958,1,108,97,460,164,0.7666666666666667,0.18,0.2733333333333333,0.16166666666666665
red_911925e91c7e.jpg,600,492,typical,127.29144,201.77608,273.73843,438.66782,2,146,236,200,319,0.3333333333333333,0.24333333333333335,0.5316666666666666,0.3933333333333333
red_6a106096c000.jpg,600,492,indeterminate,344.46118,235.27982,466.55423,357.44003,1,122,122,405,296,0.675,0.20333333333333334,0.49333333333333335,0.20333333333333334
aug_red_1ca3c3120d51.jpg,600,492,typical,38.713867,117.03503,102.060486,256.7471,2,63,139,70,186,0.11666666666666667,0.105,0.31,0.23166666666666666
aug_red_8af2b961fec7.jpg,600,500,indeterminate,255.7974,203.9032,447.39813,412.29,1,191,208,351,307,0.585,0.31833333333333336,0.5116666666666667,0.3466666666666667
red_510b6d43d8e7.jpg,600,518,typical,350.5378,241.92195,482.27606,363.25943,2,131,121,416,302,0.6933333333333334,0.21833333333333332,0.5033333333333333,0.20166666666666666
red_9be97a2b7f90.jpg,600,494,typical,116.769806,39.654427,292.26736,290.35104,2,175,250,204,164,0.34,0.2916666666666667,0.2733333333333333,0.4166666666666667
aug_red_fb8e258af5e3.jpg,600,499,atypical,75.0693,199.70247,213.29489,388.84943,0,138,189,144,294,0.24,0.23,0.49,0.315
red_e479dd4f83b8.jpg,600,493,indeterminate,63.354034,259.94507,291.0973,417.56265,1,227,157,176,338,0.29333333333333333,0.37833333333333335,0.5633333333333334,0.26166666666666666
red_f00655c68e05.jpg,600,499,typical,134.59288,49.17262,273.83588,293.15344,2,139,243,204,170,0.34,0.23166666666666666,0.2833333333333333,0.405
red_69522a81a9b6.jpg,600,558,typical,377.5,250.25119,555.5,450.743,2,178,200,466,350,0.7766666666666666,0.2966666666666667,0.5833333333333334,0.3333333333333333
aug_red_f6cd7aba6e62.jpg,600,492,indeterminate,46.515934,128.93637,280.71323,367.31042,1,234,238,163,247,0.27166666666666667,0.39,0.4116666666666667,0.39666666666666667
aug_red_c76d21aa7403.jpg,600,600,indeterminate,96.61628,307.48798,197.54065,433.8238,1,100,126,146,370,0.24333333333333335,0.16666666666666666,0.6166666666666667,0.21
aug_red_6f5e70a99d77.jpg,545,600,indeterminate,476.3076,147.4647,532.5104,210.3445,1,56,62,504,178,0.84,0.09333333333333334,0.2966666666666667,0.10333333333333333
red_be842d0ed13f.jpg,600,492,indeterminate,215.65396,237.04842,249.02164,292.61002,1,33,55,232,264,0.38666666666666666,0.055,0.44,0.09166666666666666
red_173b914a711a.jpg,600,492,typical,394.00003,140.1918,465.5,393.33105,2,71,253,429,266,0.715,0.11833333333333333,0.44333333333333336,0.4216666666666667
red_7290da441247.jpg,600,492,indeterminate,112.48134,68.33859,229.01518,197.54689,1,116,129,170,132,0.2833333333333333,0.19333333333333333,0.22,0.215
aug_red_bad16fab66e2.jpg,600,492,typical,362.89062,45.560783,490.68668,201.56767,2,127,156,426,123,0.71,0.21166666666666667,0.205,0.26
red_0060e4f54aa8.jpg,600,493,typical,465.29352,202.93295,571.5757,385.85284,2,106,182,518,293,0.8633333333333333,0.17666666666666667,0.48833333333333334,0.30333333333333334
red_408019f25092.jpg,600,493,typical,96.004105,203.80656,238.86362,348.4033,2,142,144,167,275,0.2783333333333333,0.23666666666666666,0.4583333333333333,0.24
red_20db49453bf4.jpg,600,496,typical,141.74019,162.3696,313.5086,304.6112,2,171,142,227,233,0.37833333333333335,0.285,0.3883333333333333,0.23666666666666666
red_69cd165ecf4c.jpg,600,492,indeterminate,350.5326,327.35654,475.32758,490.02295,1,124,162,412,408,0.6866666666666666,0.20666666666666667,0.68,0.27
aug_red_ef5a412bf92a.jpg,600,492,typical,275.6898,67.68913,331.47015,136.40768,2,55,68,303,101,0.505,0.09166666666666666,0.16833333333333333,0.11333333333333333
red_4fbaae87210f.jpg,600,492,typical,167.78639,66.341385,264.3292,375.8067,2,96,309,215,220,0.35833333333333334,0.16,0.36666666666666664,0.515
red_1e59a284b96b.jpg,600,492,typical,330.5077,172.06473,434.6605,358.2721,2,104,186,382,265,0.6366666666666667,0.17333333333333334,0.44166666666666665,0.31
aug_red_c3f0b2e27f44.jpg,600,494,typical,326.50565,89.167046,545.5059,445.2826,2,219,356,436,267,0.7266666666666667,0.365,0.445,0.5933333333333334
red_3bce64c0c959.jpg,600,492,indeterminate,133.59375,258.7023,282.8125,392.36957,1,149,133,208,325,0.3466666666666667,0.24833333333333332,0.5416666666666666,0.22166666666666668
red_dc233db14a5d.jpg,600,509,atypical,119.96998,192.33398,183.90735,243.58923,0,63,51,151,217,0.25166666666666665,0.105,0.3616666666666667,0.085
red_67a7cd9cc95f.jpg,600,534,atypical,326.51138,91.18173,512.0773,334.48352,0,185,243,419,212,0.6983333333333334,0.30833333333333335,0.35333333333333333,0.405
red_1b95284a695b.jpg,600,493,indeterminate,51.712128,116.69175,202.76524,263.23486,1,151,146,127,189,0.21166666666666667,0.25166666666666665,0.315,0.24333333333333335
aug_red_70a7e221ebf5.jpg,600,599,atypical,359.3129,296.81345,469.61887,410.0444,0,110,113,414,353,0.69,0.18333333333333332,0.5883333333333334,0.18833333333333332
aug_red_41bbf4072fe2.jpg,600,499,atypical,100.48135,374.58585,354.77725,499.0,0,254,124,227,436,0.37833333333333335,0.42333333333333334,0.7266666666666667,0.20666666666666667
red_7d8fed719442.jpg,600,492,typical,486.90576,139.05782,584.9875,343.92596,2,98,204,535,241,0.8916666666666667,0.16333333333333333,0.40166666666666667,0.34
aug_red_e10f738658d3.jpg,600,492,atypical,425.0429,107.46702,508.7378,279.7499,0,83,172,466,193,0.7766666666666666,0.13833333333333334,0.32166666666666666,0.2866666666666667
aug_red_655ef5810a5a.jpg,600,494,typical,455.8424,117.464935,577.124,208.5432,2,121,91,516,162,0.86,0.20166666666666666,0.27,0.15166666666666667
red_3fee3aeb386a.jpg,600,494,typical,88.81744,149.88622,246.26715,406.56638,2,157,256,167,277,0.2783333333333333,0.26166666666666666,0.46166666666666667,0.4266666666666667
aug_red_b84d54b8f940.jpg,600,482,typical,315.33292,228.5767,512.6179,439.26346,2,197,210,413,333,0.6883333333333334,0.3283333333333333,0.555,0.35
aug_red_e8c529974e0b.jpg,600,493,typical,140.3443,52.35398,255.99466,337.3923,2,115,285,197,194,0.3283333333333333,0.19166666666666668,0.3233333333333333,0.475
aug_red_620da9404a7d.jpg,600,492,typical,321.51086,169.1267,400.7989,368.4279,2,79,199,361,268,0.6016666666666667,0.13166666666666665,0.44666666666666666,0.33166666666666667
red_555db1c9e816.jpg,600,492,indeterminate,416.1445,164.61887,489.8576,270.44528,1,73,105,452,217,0.7533333333333333,0.12166666666666667,0.3616666666666667,0.175
aug_red_eeee42a62e29.jpg,600,499,typical,201.81323,257.19693,312.25723,365.4455,2,110,108,256,311,0.4266666666666667,0.18333333333333332,0.5183333333333333,0.18
aug_red_cc87c7c282f1.jpg,600,494,typical,382.36957,95.0717,469.4015,308.2063,2,87,213,425,201,0.7083333333333334,0.145,0.335,0.355
red_124d0765c82a.jpg,600,493,typical,110.15625,129.10712,314.45312,430.3048,2,204,301,212,279,0.35333333333333333,0.34,0.465,0.5016666666666667
aug_red_f99c5ab805e5.jpg,600,493,typical,143.1043,190.99135,380.07388,433.54413,2,236,242,261,311,0.435,0.3933333333333333,0.5183333333333333,0.4033333333333333
aug_red_0df80555870d.jpg,600,494,typical,387.11023,0.78450423,527.5116,282.08493,2,140,281,457,141,0.7616666666666667,0.23333333333333334,0.235,0.4683333333333333
red_afed0cd3c9a7.jpg,600,531,typical,273.22205,143.58249,470.39502,392.39218,2,197,248,371,267,0.6183333333333333,0.3283333333333333,0.445,0.41333333333333333
red_5bc48c0f7e61.jpg,600,521,typical,125.71345,264.4241,201.15402,343.50986,2,75,79,163,303,0.27166666666666667,0.125,0.505,0.13166666666666665
aug_red_927f5e9140fc.jpg,600,600,typical,452.41568,119.34144,521.4341,213.69815,2,69,94,486,166,0.81,0.115,0.27666666666666667,0.15666666666666668
aug_red_7b1ec55963f8.jpg,600,600,indeterminate,123.11246,110.16941,193.37436,245.7627,1,70,135,158,177,0.2633333333333333,0.11666666666666667,0.295,0.225
aug_red_b0b3a0302345.jpg,600,499,typical,116.65728,28.910784,209.2601,246.89801,2,92,217,162,137,0.27,0.15333333333333332,0.22833333333333333,0.3616666666666667
red_74ef938282be.jpg,600,499,typical,107.30298,367.59668,231.2741,482.36664,2,123,114,168,424,0.28,0.205,0.7066666666666667,0.19
red_8af2b961fec7.jpg,600,500,indeterminate,349.7323,174.94115,500.32993,349.58014,1,150,174,424,261,0.7066666666666667,0.25,0.435,0.29
red_4b9d75bf20ed.jpg,600,600,typical,364.36993,285.0,515.31604,466.00003,2,150,181,439,375,0.7316666666666667,0.25,0.625,0.3016666666666667
red_d33ad3042402.jpg,600,487,indeterminate,102.79577,132.24956,285.2433,351.17615,1,182,218,193,241,0.32166666666666666,0.30333333333333334,0.40166666666666667,0.36333333333333334
aug_red_4b32fd76e163.jpg,600,493,typical,419.72095,180.3548,536.37213,274.13028,2,116,93,477,226,0.795,0.19333333333333333,0.37666666666666665,0.155
aug_red_dd4bc7cb94b0.jpg,600,492,typical,439.96378,189.01872,578.0778,346.10217,2,138,157,508,267,0.8466666666666667,0.23,0.445,0.26166666666666666
aug_red_70559aabae55.jpg,600,554,indeterminate,84.14736,309.9847,362.04218,554.0,1,277,244,222,431,0.37,0.46166666666666667,0.7183333333333334,0.4066666666666667
red_3ecd882ade16.jpg,600,492,typical,404.41492,219.98515,497.4309,406.1967,2,93,186,450,312,0.75,0.155,0.52,0.31
aug_red_b0070fbe180a.jpg,600,492,indeterminate,74.476746,130.5539,149.79977,332.9409,1,75,202,111,231,0.185,0.125,0.385,0.33666666666666667
red_525f4a45ab5d.jpg,600,494,atypical,481.66876,195.90778,560.45703,410.03952,0,78,214,520,302,0.8666666666666667,0.13,0.5033333333333333,0.3566666666666667
aug_red_99c94e6bfcb3.jpg,600,493,typical,341.77435,200.5209,476.84186,444.24905,2,135,243,409,322,0.6816666666666666,0.225,0.5366666666666666,0.405
aug_red_a10ebe4a5522.jpg,595,600,indeterminate,157.12631,165.7029,278.49826,330.20935,1,121,164,217,247,0.3616666666666667,0.20166666666666666,0.4116666666666667,0.2733333333333333
red_e1a9f6ec7130.jpg,600,492,typical,386.15073,222.14807,493.6864,382.99567,2,107,160,439,302,0.7316666666666667,0.17833333333333334,0.5033333333333333,0.26666666666666666
red_7452ddd5b44b.jpg,600,492,typical,142.19925,93.87683,316.4474,345.51904,2,174,251,229,219,0.38166666666666665,0.29,0.365,0.41833333333333333
aug_red_ff322f8e36c4.jpg,600,600,typical,521.217,125.9296,578.0262,168.4022,2,56,42,549,146,0.915,0.09333333333333334,0.24333333333333335,0.07
aug_red_32ec1b413763.jpg,600,600,indeterminate,37.535343,408.6793,249.50047,569.53784,1,211,160,143,488,0.23833333333333334,0.3516666666666667,0.8133333333333334,0.26666666666666666
aug_red_8a6178c3911b.jpg,600,492,typical,371.0,183.3077,487.5,374.13208,2,116,190,429,278,0.715,0.19333333333333333,0.4633333333333333,0.31666666666666665
red_3366792791ce.jpg,600,494,typical,153.71529,150.7005,328.099,377.08667,2,174,226,240,263,0.4,0.29,0.43833333333333335,0.37666666666666665
red_f087281fee55.jpg,600,492,typical,86.431076,147.5146,305.0361,460.30194,2,218,312,195,303,0.325,0.36333333333333334,0.505,0.52
aug_red_448c31846797.jpg,600,517,atypical,35.73346,181.09607,160.34482,301.5631,0,124,120,97,241,0.16166666666666665,0.20666666666666667,0.40166666666666667,0.2
aug_red_9a1809c1437e.jpg,600,493,typical,434.8229,72.95682,549.5173,291.68958,2,114,218,491,181,0.8183333333333334,0.19,0.3016666666666667,0.36333333333333334
aug_red_a34fb36c1563.jpg,600,493,indeterminate,154.4522,334.22058,255.88544,396.15353,1,101,61,204,364,0.34,0.16833333333333333,0.6066666666666667,0.10166666666666667
aug_red_d8234d413098.jpg,600,492,typical,383.39807,0.0,600.0,92.9706,2,216,92,491,46,0.8183333333333334,0.36,0.07666666666666666,0.15333333333333332
aug_red_a600ed075926.jpg,600,494,typical,282.66455,169.52454,460.15216,443.8905,2,177,274,371,306,0.6183333333333333,0.295,0.51,0.45666666666666667
aug_red_709130ce5a22.jpg,600,499,typical,445.64746,168.6656,600.0,339.19293,2,154,170,522,253,0.87,0.25666666666666665,0.4216666666666667,0.2833333333333333
aug_red_9b69deb4f9f5.jpg,600,492,typical,424.1432,0.0,590.07117,259.93594,2,165,259,506,129,0.8433333333333334,0.275,0.215,0.43166666666666664
red_3e63eefbf3d6.jpg,492,600,typical,203.0861,44.495956,357.98413,326.7671,2,154,282,280,185,0.4666666666666667,0.25666666666666665,0.30833333333333335,0.47
aug_red_b811b17588be.jpg,600,492,indeterminate,86.62211,92.57976,212.03563,188.27153,1,125,95,149,140,0.24833333333333332,0.20833333333333334,0.23333333333333334,0.15833333333333333
aug_red_8d774f02657c.jpg,600,493,typical,37.14464,0.0,267.19125,432.47946,2,230,432,152,216,0.25333333333333335,0.38333333333333336,0.36,0.72
aug_red_cb58d88f4a6f.jpg,600,482,typical,296.5323,241.2282,431.79486,388.31232,2,135,147,364,314,0.6066666666666667,0.225,0.5233333333333333,0.245
aug_red_b5ba0e605601.jpg,600,492,typical,368.75003,320.8459,433.98434,414.64746,2,65,93,401,367,0.6683333333333333,0.10833333333333334,0.6116666666666667,0.155
red_73f2ed2d8108.jpg,600,492,typical,376.7475,172.05492,458.162,352.9739,2,81,180,417,262,0.695,0.135,0.43666666666666665,0.3
red_7e99b9eb897b.jpg,492,600,typical,124.64,152.46933,191.87999,223.46463,2,67,70,158,187,0.2633333333333333,0.11166666666666666,0.31166666666666665,0.11666666666666667
red_1fce5a22d0ac.jpg,600,492,typical,424.60934,73.44414,561.71875,357.19397,2,137,283,493,214,0.8216666666666667,0.22833333333333333,0.3566666666666667,0.4716666666666667
red_65c9e7d450e1.jpg,600,492,typical,113.07893,120.02034,230.2104,358.84433,2,117,238,171,239,0.285,0.195,0.3983333333333333,0.39666666666666667
aug_red_b4fcb78a1832.jpg,600,493,atypical,444.8396,231.70189,533.162,379.1897,0,88,147,488,305,0.8133333333333334,0.14666666666666667,0.5083333333333333,0.245
aug_red_e297b1e6b8ee.jpg,600,585,typical,133.87323,327.65872,232.46475,451.70694,2,98,124,182,389,0.30333333333333334,0.16333333333333333,0.6483333333333333,0.20666666666666667
aug_red_41751eb3b214.jpg,600,492,typical,340.5209,137.14862,418.25485,239.18388,2,77,102,379,188,0.6316666666666667,0.12833333333333333,0.31333333333333335,0.17
aug_red_125073a5fe45.jpg,600,499,indeterminate,61.689785,13.221699,310.1187,310.19644,1,248,296,185,161,0.30833333333333335,0.41333333333333333,0.2683333333333333,0.49333333333333335
aug_red_2405f92dba05.jpg,600,482,typical,80.60569,85.91909,230.52515,415.5803,2,149,329,155,250,0.25833333333333336,0.24833333333333332,0.4166666666666667,0.5483333333333333
aug_red_706855efa152.jpg,600,499,atypical,154.07268,40.402504,311.425,214.6261,0,157,174,232,127,0.38666666666666666,0.26166666666666666,0.21166666666666667,0.29
aug_red_c1b6543eea29.jpg,600,499,atypical,353.40927,223.05177,481.9834,340.15103,0,128,117,417,281,0.695,0.21333333333333335,0.4683333333333333,0.195
aug_red_9aec542242bc.jpg,600,494,typical,313.0798,0.0,444.28787,265.7649,2,131,265,378,132,0.63,0.21833333333333332,0.22,0.44166666666666665
aug_red_fa4b350599db.jpg,600,494,indeterminate,362.8693,86.681114,515.9966,367.4984,1,153,280,439,226,0.7316666666666667,0.255,0.37666666666666665,0.4666666666666667
aug_red_02eed7c620be.jpg,600,499,typical,56.50769,90.44158,175.91281,371.08987,2,119,280,116,230,0.19333333333333333,0.19833333333333333,0.38333333333333336,0.4666666666666667
aug_red_492f66bdea34.jpg,600,494,typical,332.59158,17.903564,559.9631,335.09866,2,227,317,446,176,0.7433333333333333,0.37833333333333335,0.29333333333333333,0.5283333333333333
aug_red_838c06d70303.jpg,600,494,typical,117.081726,74.29297,216.50433,342.51953,2,99,268,166,208,0.27666666666666667,0.165,0.3466666666666667,0.44666666666666666
red_57f76ef70b18.jpg,600,492,typical,66.68551,259.7986,172.90018,358.19864,2,106,98,119,308,0.19833333333333333,0.17666666666666667,0.5133333333333333,0.16333333333333333
aug_red_1ce44a46c684.jpg,600,492,typical,226.51102,99.36392,457.26056,330.53024,2,230,231,341,214,0.5683333333333334,0.38333333333333336,0.3566666666666667,0.385
aug_red_ca05ff950675.jpg,600,492,typical,278.16745,77.08,507.15805,389.5,2,228,312,392,233,0.6533333333333333,0.38,0.3883333333333333,0.52
red_21dab7687d24.jpg,542,600,atypical,9.235477,72.05388,199.24217,317.17172,0,190,245,104,194,0.17333333333333334,0.31666666666666665,0.3233333333333333,0.4083333333333333
aug_red_d0a5d4dbfd76.jpg,600,482,typical,19.407763,135.4236,102.24864,226.8077,2,82,91,60,180,0.1,0.13666666666666666,0.3,0.15166666666666667
aug_red_3e17d804f89c.jpg,600,600,indeterminate,533.4628,354.21133,587.4628,413.7113,1,54,59,560,383,0.9333333333333333,0.09,0.6383333333333333,0.09833333333333333
aug_red_0ca52a9afa55.jpg,600,482,typical,201.8114,335.66858,335.87158,463.01044,2,134,127,268,399,0.44666666666666666,0.22333333333333333,0.665,0.21166666666666667
aug_red_87d2f5ba9984.jpg,600,499,typical,421.62573,182.75066,557.19794,327.9143,2,135,145,489,255,0.815,0.225,0.425,0.24166666666666667
red_010a18b0c868.jpg,600,482,typical,419.80417,165.75221,530.763,391.23877,2,110,225,474,278,0.79,0.18333333333333332,0.4633333333333333,0.375
aug_red_606d6922c2ff.jpg,600,600,typical,374.57193,173.18622,549.1206,385.89493,2,174,212,461,279,0.7683333333333333,0.29,0.465,0.35333333333333333
red_861e6b07c9d8.jpg,600,499,typical,371.05365,239.52,544.94604,444.11,2,173,204,457,341,0.7616666666666667,0.28833333333333333,0.5683333333333334,0.34
aug_red_afc6e42bc4a1.jpg,600,492,typical,107.96595,307.80325,308.54156,492.0,2,200,184,207,399,0.345,0.3333333333333333,0.665,0.30666666666666664
red_00b767b49fcd.jpg,600,491,typical,376.46228,225.86,532.0139,378.88834,2,155,153,453,302,0.755,0.25833333333333336,0.5033333333333333,0.255
red_244776b92aaa.jpg,600,560,typical,437.96353,290.8578,532.7929,471.8214,2,94,180,484,380,0.8066666666666666,0.15666666666666668,0.6333333333333333,0.3
red_481cade38eff.jpg,600,600,typical,404.8368,288.75452,507.13425,417.17047,2,102,128,455,352,0.7583333333333333,0.17,0.5866666666666667,0.21333333333333335
red_2b96751bae1a.jpg,600,478,typical,321.4847,136.822,462.66986,255.2257,2,141,118,391,195,0.6516666666666666,0.235,0.325,0.19666666666666666
aug_red_36935dd80ace.jpg,600,492,typical,122.12299,246.95871,293.82584,393.8301,2,171,146,207,319,0.345,0.285,0.5316666666666666,0.24333333333333335
aug_red_92a3436c3229.jpg,600,505,typical,38.468872,81.022575,202.10529,361.36084,2,163,280,119,221,0.19833333333333333,0.27166666666666667,0.36833333333333335,0.4666666666666667
aug_red_2d156fcdc54e.jpg,600,600,typical,224.07709,139.90027,267.1497,267.8356,2,43,127,245,203,0.4083333333333333,0.07166666666666667,0.3383333333333333,0.21166666666666667
red_918959bdda4a.jpg,600,492,typical,134.6605,222.80487,275.19208,375.9426,2,140,153,204,299,0.34,0.23333333333333334,0.49833333333333335,0.255
aug_red_265c8659d53b.jpg,492,600,typical,262.9886,179.46106,384.79477,361.49945,2,121,182,323,270,0.5383333333333333,0.20166666666666666,0.45,0.30333333333333334
red_ea71385ec883.jpg,600,494,indeterminate,107.72093,131.79482,237.2093,319.80518,1,129,188,172,225,0.2866666666666667,0.215,0.375,0.31333333333333335
red_912fbfa9f737.jpg,600,494,typical,94.8051,83.79056,268.29138,357.74924,2,173,273,181,220,0.3016666666666667,0.28833333333333333,0.36666666666666664,0.455
red_3363bc54be86.jpg,600,577,typical,29.260149,141.365,151.36433,486.6033,2,122,345,90,313,0.15,0.20333333333333334,0.5216666666666666,0.575
red_01e4def48338.jpg,600,492,typical,223.78293,66.7369,351.6361,373.01794,2,127,306,287,219,0.47833333333333333,0.21166666666666667,0.365,0.51
aug_red_20b3251b0657.jpg,600,499,typical,338.33395,114.73606,467.24463,336.06122,2,128,221,402,225,0.67,0.21333333333333335,0.375,0.36833333333333335
aug_red_35f3e874a4d5.jpg,600,499,typical,419.05222,229.6184,561.1737,372.222,2,142,142,490,300,0.8166666666666667,0.23666666666666666,0.5,0.23666666666666666
red_62235a2912fe.jpg,600,494,typical,76.09428,208.29648,165.65656,356.37952,2,89,148,120,282,0.2,0.14833333333333334,0.47,0.24666666666666667
aug_red_7dbf5ada5b7b.jpg,600,494,typical,352.35416,37.46426,552.4823,394.498,2,200,357,452,215,0.7533333333333333,0.3333333333333333,0.35833333333333334,0.595
aug_red_7e73090ccd27.jpg,600,554,indeterminate,0.0,154.9172,179.7671,407.66733,1,179,252,89,280,0.14833333333333334,0.29833333333333334,0.4666666666666667,0.42
aug_red_9b2d4652ad72.jpg,600,499,typical,90.230736,0.0,378.12808,215.92233,2,287,215,233,107,0.3883333333333333,0.47833333333333333,0.17833333333333334,0.35833333333333334
red_1a5b81d8f067.jpg,600,492,indeterminate,353.39154,116.523155,554.84186,402.95224,1,201,286,453,259,0.755,0.335,0.43166666666666664,0.4766666666666667
aug_red_30353c8bddab.jpg,600,505,typical,0.0,148.98743,88.05414,376.83408,2,88,227,44,262,0.07333333333333333,0.14666666666666667,0.43666666666666665,0.37833333333333335
aug_red_573186912c6d.jpg,600,492,typical,592.17847,65.677605,600.0,152.0891,2,7,86,595,108,0.9916666666666667,0.011666666666666667,0.18,0.14333333333333334
