filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
red_32d66d7bbb5a.jpg,600,491,indeterminate,330.36594,161.65526,463.58963,331.31754,1,133,169,396,246,0.66,0.22166666666666668,0.41,0.2816666666666667
aug_red_a643b580a4ae.jpg,600,493,typical,171.9808,162.82748,240.1083,260.84387,2,68,98,205,211,0.3416666666666667,0.11333333333333333,0.3516666666666667,0.16333333333333333
aug_red_9b869ba312d1.jpg,600,494,typical,487.34143,371.36444,600.0,494.0,2,112,122,543,432,0.905,0.18666666666666668,0.72,0.20333333333333334
aug_red_a414f67f5735.jpg,600,497,typical,168.43457,235.49884,231.2073,310.90826,2,62,75,199,272,0.33166666666666667,0.10333333333333333,0.4533333333333333,0.125
aug_red_4b79ad26c2bd.jpg,600,600,typical,63.293663,6.8127813,221.44025,394.99057,2,158,388,142,200,0.23666666666666666,0.2633333333333333,0.3333333333333333,0.6466666666666666
aug_red_ce3dd1c7183a.jpg,600,509,typical,210.82256,0.0,600.0,336.84326,2,389,336,405,168,0.675,0.6483333333333333,0.28,0.56
aug_red_53989cc7039c.jpg,600,492,typical,335.0147,321.88513,423.8478,441.79196,2,88,119,379,381,0.6316666666666667,0.14666666666666667,0.635,0.19833333333333333
aug_red_36a35a318b14.jpg,600,494,indeterminate,11.812975,309.8486,220.88641,494.0,1,209,184,116,401,0.19333333333333333,0.34833333333333333,0.6683333333333333,0.30666666666666664
aug_red_27aa1d7c5cfe.jpg,600,492,typical,467.87085,180.71625,540.61523,381.5786,2,72,200,503,280,0.8383333333333334,0.12,0.4666666666666667,0.3333333333333333
red_a6c10c2ecfda.jpg,600,494,typical,369.4534,124.24522,536.18646,387.07785,2,166,262,452,255,0.7533333333333333,0.27666666666666667,0.425,0.43666666666666665
aug_red_fbce3517cc78.jpg,600,482,typical,378.07263,293.47876,477.57556,395.15634,2,99,101,427,343,0.7116666666666667,0.165,0.5716666666666667,0.16833333333333333
aug_red_5ca8a98cf1b4.jpg,600,494,indeterminate,64.5,120.80548,197.50003,330.21338,1,133,209,131,225,0.21833333333333332,0.22166666666666668,0.375,0.34833333333333333
aug_red_b570de3efeed.jpg,600,499,typical,284.82013,223.2947,374.64996,307.8214,2,89,84,329,265,0.5483333333333333,0.14833333333333334,0.44166666666666665,0.14
aug_red_1ff2da663fc5.jpg,600,493,indeterminate,162.61804,155.86528,211.24863,221.10878,1,48,65,186,188,0.31,0.08,0.31333333333333335,0.10833333333333334
aug_red_d1ff8bfaf6ab.jpg,600,555,typical,0.0,0.0,267.91583,552.3604,2,267,552,133,276,0.22166666666666668,0.445,0.46,0.92
aug_red_cd7c70de75de.jpg,600,493,indeterminate,558.7784,248.79337,600.0,320.42606,1,41,71,579,284,0.965,0.06833333333333333,0.47333333333333333,0.11833333333333333
red_851cf518efcc.jpg,600,494,typical,173.0,209.2666,276.0,295.2288,2,103,85,224,251,0.37333333333333335,0.17166666666666666,0.41833333333333333,0.14166666666666666
red_8a6ff2ab86ee.jpg,600,492,typical,125.10889,113.36946,271.03223,290.07092,2,145,176,197,201,0.3283333333333333,0.24166666666666667,0.335,0.29333333333333333
aug_red_ba91ca301cc2.jpg,600,559,atypical,137.83273,302.86652,227.05447,426.18988,0,89,123,182,364,0.30333333333333334,0.14833333333333334,0.6066666666666667,0.205
red_1df3e98f79be.jpg,600,462,indeterminate,423.12912,269.4961,525.2673,357.34613,1,102,87,474,312,0.79,0.17,0.52,0.145
aug_red_e9a97d1b9a12.jpg,600,499,typical,390.70593,271.88904,507.2398,355.47473,2,116,83,448,313,0.7466666666666667,0.19333333333333333,0.5216666666666666,0.13833333333333334
aug_red_816c386cdbb2.jpg,600,492,typical,194.96092,150.26302,242.88295,282.60062,2,47,132,218,216,0.36333333333333334,0.07833333333333334,0.36,0.22
aug_red_8af2b961fec7.jpg,600,500,indeterminate,311.07596,219.62848,487.16766,462.6007,1,176,242,399,340,0.665,0.29333333333333333,0.5666666666666667,0.4033333333333333
aug_red_de2b4341f585.jpg,600,491,indeterminate,116.714645,245.99359,218.85278,458.7308,1,102,212,167,351,0.2783333333333333,0.17,0.585,0.35333333333333333
red_c30bd4a1e473.jpg,600,492,indeterminate,94.33963,135.53207,159.28503,261.16226,1,64,125,126,198,0.21,0.10666666666666667,0.33,0.20833333333333334
aug_red_f258c4e97218.jpg,492,600,indeterminate,181.64197,15.36625,283.3097,113.79454,1,101,98,232,64,0.38666666666666666,0.16833333333333333,0.10666666666666667,0.16333333333333333
aug_red_2a7f96c98513.jpg,600,492,typical,328.84686,195.81279,412.76498,318.6274,2,83,122,370,256,0.6166666666666667,0.13833333333333334,0.4266666666666667,0.20333333333333334
red_7e8966bfec61.jpg,492,600,indeterminate,305.3149,94.57092,447.04086,383.53766,1,141,288,375,238,0.625,0.235,0.39666666666666667,0.48
red_8a3c5c1c6fed.jpg,600,494,typical,337.39932,65.04333,479.89862,428.95667,2,142,363,408,246,0.68,0.23666666666666666,0.41,0.605
red_0df80555870d.jpg,600,494,typical,383.79605,10.151945,518.8558,280.7501,2,135,270,451,145,0.7516666666666667,0.225,0.24166666666666667,0.45
red_248b354154a5.jpg,600,492,typical,338.00565,62.32,522.3277,403.44,2,184,341,430,232,0.7166666666666667,0.30666666666666664,0.38666666666666666,0.5683333333333334
aug_red_bfe06ca5534d.jpg,600,505,typical,312.07593,375.68686,461.77042,494.28262,2,149,118,386,434,0.6433333333333333,0.24833333333333332,0.7233333333333334,0.19666666666666666
red_3855902bcfc6.jpg,600,492,indeterminate,153.7539,116.81108,263.2155,187.76295,1,109,70,208,151,0.3466666666666667,0.18166666666666667,0.25166666666666665,0.11666666666666667
aug_red_0c7e3c0eda27.jpg,600,493,typical,124.95981,195.76756,218.75267,310.3632,2,93,114,171,252,0.285,0.155,0.42,0.19
aug_red_cada5310214b.jpg,600,493,typical,378.08435,161.48846,439.24896,299.37872,2,61,137,408,229,0.68,0.10166666666666667,0.38166666666666665,0.22833333333333333
red_90dad484899f.jpg,600,492,typical,115.488716,193.189,191.27818,473.94495,2,75,280,152,333,0.25333333333333335,0.125,0.555,0.4666666666666667
aug_red_617d605ce432.jpg,600,499,typical,486.1592,7.267921,600.0,372.02557,2,113,364,542,189,0.9033333333333333,0.18833333333333332,0.315,0.6066666666666667
red_5f9d4c174eb0.jpg,600,492,indeterminate,319.42703,212.1468,497.43292,388.18347,1,178,176,408,300,0.68,0.2966666666666667,0.5,0.29333333333333333
aug_red_8069c13ddcb9.jpg,600,492,atypical,325.43503,291.81055,412.26297,335.24844,0,86,43,368,313,0.6133333333333333,0.14333333333333334,0.5216666666666666,0.07166666666666667
aug_red_a78f01529895.jpg,600,482,atypical,315.46155,181.08224,488.78406,358.0857,0,173,177,401,269,0.6683333333333333,0.28833333333333333,0.4483333333333333,0.295
red_888109901b29.jpg,600,492,indeterminate,310.97305,137.24452,467.49484,388.72864,1,156,251,388,262,0.6466666666666666,0.26,0.43666666666666665,0.41833333333333333
red_c8c73939c5ea.jpg,600,595,atypical,155.0,184.17058,259.5,360.7944,0,104,176,207,272,0.345,0.17333333333333334,0.4533333333333333,0.29333333333333333
aug_red_fb8e258af5e3.jpg,600,499,atypical,370.3343,209.10477,482.46143,362.5388,0,112,153,426,285,0.71,0.18666666666666668,0.475,0.255
red_66df9cea79fd.jpg,600,499,typical,390.2429,370.92334,490.97043,429.14,2,100,58,440,399,0.7333333333333333,0.16666666666666666,0.665,0.09666666666666666
aug_red_88ecfea45ef4.jpg,600,482,atypical,292.54663,256.46875,375.52542,357.7188,0,82,101,333,306,0.555,0.13666666666666666,0.51,0.16833333333333333
red_911925e91c7e.jpg,600,492,typical,127.29144,201.77608,273.73843,438.66782,2,146,236,200,319,0.3333333333333333,0.24333333333333335,0.5316666666666666,0.3933333333333333
red_7398f38d9637.jpg,600,492,typical,73.0,73.58369,219.0,309.81155,2,146,236,146,191,0.24333333333333335,0.24333333333333335,0.31833333333333336,0.3933333333333333
aug_red_8cd1ad8955ad.jpg,600,496,typical,122.594574,231.2268,239.04193,347.65253,2,116,116,180,289,0.3,0.19333333333333333,0.4816666666666667,0.19333333333333333
aug_red_a9df9aa64b16.jpg,600,492,typical,393.86908,232.65164,514.6198,392.9322,2,120,160,453,312,0.755,0.2,0.52,0.26666666666666666
red_bad16fab66e2.jpg,600,492,typical,109.313324,45.560783,237.10939,201.56767,2,127,156,172,123,0.2866666666666667,0.21166666666666667,0.205,0.26
red_08f493a7fb3f.jpg,600,587,indeterminate,386.36935,339.0264,462.94022,430.56357,1,76,91,424,384,0.7066666666666667,0.12666666666666668,0.64,0.15166666666666667
aug_red_1fffaf06c050.jpg,600,492,typical,326.29825,313.43106,511.12305,440.97122,2,184,127,418,376,0.6966666666666667,0.30666666666666664,0.6266666666666667,0.21166666666666667
aug_red_0a677ac5768f.jpg,600,600,typical,440.99658,60.18346,600.0,507.18344,2,159,446,520,283,0.8666666666666667,0.265,0.4716666666666667,0.7433333333333333
red_ab91cf190fdf.jpg,600,492,typical,411.44778,196.55057,493.6027,405.11282,2,82,208,452,300,0.7533333333333333,0.13666666666666666,0.5,0.3466666666666667
red_78934d688f1e.jpg,600,494,typical,104.900246,0.39968532,306.16266,331.90405,2,201,331,205,165,0.3416666666666667,0.335,0.275,0.5516666666666666
aug_red_58a3240989aa.jpg,600,499,typical,84.515015,90.64404,263.8571,366.23853,2,179,275,174,228,0.29,0.29833333333333334,0.38,0.4583333333333333
red_3fdf9402b08b.jpg,600,491,typical,323.5007,216.01256,471.4785,353.4621,2,147,137,397,284,0.6616666666666666,0.245,0.47333333333333333,0.22833333333333333
red_d22fc49476cd.jpg,600,505,typical,55.534904,50.5,249.85802,328.25003,2,194,277,152,189,0.25333333333333335,0.3233333333333333,0.315,0.46166666666666667
aug_red_719f3b26689f.jpg,600,473,typical,138.1229,108.127716,270.2675,366.3415,2,132,258,204,237,0.34,0.22,0.395,0.43
red_dd4db2cfc1dc.jpg,600,521,indeterminate,382.2616,298.15952,519.7967,438.92822,1,137,140,450,368,0.75,0.22833333333333333,0.6133333333333333,0.23333333333333334
red_ad4901d0adff.jpg,600,499,typical,353.41006,50.783184,524.3224,335.6106,2,170,284,438,192,0.73,0.2833333333333333,0.32,0.47333333333333333
aug_red_11f9821dba42.jpg,600,492,typical,91.347626,120.63798,214.8617,245.23715,2,123,124,152,182,0.25333333333333335,0.205,0.30333333333333334,0.20666666666666667
red_aaa47fa94799.jpg,600,499,indeterminate,105.50079,345.14478,228.52917,435.42337,1,123,90,167,390,0.2783333333333333,0.205,0.65,0.15
aug_red_4584a4dd0ec8.jpg,600,492,typical,350.63794,279.72986,487.49054,374.8415,2,136,95,418,327,0.6966666666666667,0.22666666666666666,0.545,0.15833333333333333
red_772ba57006a3.jpg,600,499,indeterminate,89.05801,275.3915,226.49228,357.7736,1,137,82,157,316,0.26166666666666666,0.22833333333333333,0.5266666666666666,0.13666666666666666
red_f2c60dd904ce.jpg,600,499,typical,422.8459,83.25183,528.2885,400.06476,2,105,316,475,241,0.7916666666666666,0.175,0.40166666666666667,0.5266666666666666
aug_red_7e12513a42fa.jpg,600,494,typical,99.51288,201.97835,299.71732,441.61694,2,200,239,199,321,0.33166666666666667,0.3333333333333333,0.535,0.3983333333333333
aug_red_befc0ffd84c3.jpg,600,492,indeterminate,198.64505,254.15555,248.78978,332.28632,1,50,78,223,293,0.37166666666666665,0.08333333333333333,0.48833333333333334,0.13
aug_red_aa653fe0943a.jpg,600,521,typical,75.612915,242.5793,211.69952,479.4441,2,136,236,143,360,0.23833333333333334,0.22666666666666666,0.6,0.3933333333333333
aug_red_f051f146f514.jpg,600,600,atypical,110.94342,339.62262,199.62268,455.6604,0,88,116,154,397,0.25666666666666665,0.14666666666666667,0.6616666666666666,0.19333333333333333
red_bc05eeaa66da.jpg,600,492,atypical,31.895226,283.92093,197.03221,427.17786,0,165,143,114,355,0.19,0.275,0.5916666666666667,0.23833333333333334
red_d21b4a712efb.jpg,600,492,typical,171.04706,91.13393,270.25024,268.72165,2,99,177,220,179,0.36666666666666664,0.165,0.29833333333333334,0.295
red_6107ccde78c7.jpg,600,492,indeterminate,46.56781,251.9861,162.8051,408.19467,1,116,156,104,329,0.17333333333333334,0.19333333333333333,0.5483333333333333,0.26
red_9c3f08f1f71e.jpg,600,499,typical,46.484386,152.13202,214.06248,400.33255,2,167,248,129,276,0.215,0.2783333333333333,0.46,0.41333333333333333
aug_red_a89597e83359.jpg,600,492,typical,102.5,200.72508,209.00002,275.76636,2,106,75,155,238,0.25833333333333336,0.17666666666666667,0.39666666666666667,0.125
aug_red_c2f682af3f6a.jpg,600,493,typical,45.2641,286.9965,193.57013,404.69928,2,148,117,119,345,0.19833333333333333,0.24666666666666667,0.575,0.195
aug_red_8358c32ff898.jpg,600,494,indeterminate,56.267944,156.89609,188.89952,353.7473,1,132,196,122,254,0.20333333333333334,0.22,0.42333333333333334,0.32666666666666666
aug_red_d1286290a3e3.jpg,600,494,typical,332.86136,150.83641,456.09134,349.21436,2,123,198,394,249,0.6566666666666666,0.205,0.415,0.33
red_1e59a284b96b.jpg,600,492,typical,330.5077,172.06473,434.6605,358.2721,2,104,186,382,265,0.6366666666666667,0.17333333333333334,0.44166666666666665,0.31
red_757ebf7db4b1.jpg,522,600,typical,82.21499,228.93446,163.12502,361.06854,2,80,132,122,294,0.20333333333333334,0.13333333333333333,0.49,0.22
aug_red_7064823e0cf2.jpg,600,494,atypical,170.6472,0.0,376.65097,157.65733,0,206,157,273,78,0.455,0.3433333333333333,0.13,0.26166666666666666
aug_red_ab4ea96e3ac6.jpg,600,494,typical,181.28198,94.4596,292.26965,202.7058,2,110,108,236,148,0.3933333333333333,0.18333333333333332,0.24666666666666667,0.18
red_f239ff9ef0da.jpg,585,600,indeterminate,150.5424,171.9468,201.3712,222.00726,1,50,50,175,196,0.2916666666666667,0.08333333333333333,0.32666666666666666,0.08333333333333333
aug_red_793ddb7bc6cd.jpg,600,492,typical,372.61652,0.0,534.6707,280.21454,2,162,280,453,140,0.755,0.27,0.23333333333333334,0.4666666666666667
aug_red_3356b42f9a5c.jpg,492,600,typical,60.691113,75.086914,148.90654,249.59442,2,88,174,104,162,0.17333333333333334,0.14666666666666667,0.27,0.29
aug_red_f5ea46733907.jpg,600,499,typical,320.61316,166.87437,522.51447,374.44504,2,201,207,421,270,0.7016666666666667,0.335,0.45,0.345
red_7652321644be.jpg,600,492,typical,347.9316,95.119995,551.47876,441.97998,2,203,346,449,268,0.7483333333333333,0.3383333333333333,0.44666666666666666,0.5766666666666667
red_a6dca97e3503.jpg,600,492,typical,355.23343,123.0,529.79736,408.36,2,174,285,442,265,0.7366666666666667,0.29,0.44166666666666665,0.475
aug_red_b929d2a97d34.jpg,600,492,indeterminate,523.3628,298.763,590.1062,381.51358,1,66,82,556,339,0.9266666666666666,0.11,0.565,0.13666666666666666
red_261e900d92b1.jpg,600,600,typical,472.4712,400.65787,600.0,518.0921,2,127,117,535,459,0.8916666666666667,0.21166666666666667,0.765,0.195
red_499ba19916d1.jpg,600,492,typical,65.209045,214.02,244.61581,478.87997,2,179,264,154,346,0.25666666666666665,0.29833333333333334,0.5766666666666667,0.44
aug_red_982d490479ca.jpg,600,494,typical,133.79941,139.67093,207.10162,313.68713,2,73,174,170,226,0.2833333333333333,0.12166666666666667,0.37666666666666665,0.29
red_6f829732256b.jpg,600,492,typical,441.15753,105.30109,527.93225,304.00485,2,86,198,484,204,0.8066666666666666,0.14333333333333334,0.34,0.33
red_d6742f8a921b.jpg,600,499,typical,369.45343,343.68378,499.13474,460.29227,2,129,116,433,401,0.7216666666666667,0.215,0.6683333333333333,0.19333333333333333
aug_red_20b3251b0657.jpg,600,499,typical,182.02904,5.709584,353.68378,243.32861,2,171,237,267,124,0.445,0.285,0.20666666666666667,0.395
red_c8e548bba5f8.jpg,600,494,typical,393.35782,75.26276,586.3857,348.2503,2,193,272,489,211,0.815,0.32166666666666666,0.3516666666666667,0.4533333333333333
red_4b17794e0851.jpg,593,600,atypical,415.54626,352.21237,564.2434,484.95572,0,148,132,489,418,0.815,0.24666666666666667,0.6966666666666667,0.22
red_672aed2a462b.jpg,592,600,typical,361.91827,198.00598,495.28738,391.82452,2,133,193,428,294,0.7133333333333334,0.22166666666666668,0.49,0.32166666666666666
aug_red_c433f2351dd6.jpg,600,587,typical,395.012,60.779835,600.0,400.86728,2,204,340,497,230,0.8283333333333334,0.34,0.38333333333333336,0.5666666666666667
red_4c3e3c936a03.jpg,600,573,indeterminate,77.342026,191.23096,154.9087,300.01086,1,77,108,115,245,0.19166666666666668,0.12833333333333333,0.4083333333333333,0.18
aug_red_1f3aaf44de73.jpg,600,493,typical,306.43472,113.71314,412.9404,303.02866,2,106,189,359,208,0.5983333333333334,0.17666666666666667,0.3466666666666667,0.315
aug_red_0f9709784c19.jpg,600,493,atypical,285.49286,242.82306,410.8399,359.3073,0,125,116,347,300,0.5783333333333334,0.20833333333333334,0.5,0.19333333333333333
red_1be144091e2d.jpg,585,600,atypical,37.194405,221.00912,193.66916,449.46912,0,156,228,115,335,0.19166666666666668,0.26,0.5583333333333333,0.38
red_07dadb4e8cb6.jpg,600,537,typical,441.8791,161.9494,494.1817,313.88266,2,52,151,467,237,0.7783333333333333,0.08666666666666667,0.395,0.25166666666666665
red_b2d8e6da8935.jpg,600,492,indeterminate,97.28858,182.86726,224.20987,351.22125,1,126,168,160,266,0.26666666666666666,0.21,0.44333333333333336,0.28
aug_red_0a5f36296cb0.jpg,600,492,typical,336.1171,170.06522,528.23254,416.7909,2,192,246,432,293,0.72,0.32,0.48833333333333334,0.41
aug_red_49a9c7d8a603.jpg,600,600,typical,353.56165,178.79297,481.58374,321.49707,2,128,142,417,249,0.695,0.21333333333333335,0.415,0.23666666666666666
aug_red_be5cf8ac3e39.jpg,600,499,typical,365.07635,206.83073,544.8062,440.6351,2,179,233,454,323,0.7566666666666667,0.29833333333333334,0.5383333333333333,0.3883333333333333
aug_red_3302ff0f13b5.jpg,600,600,typical,66.47627,282.0,233.41667,435.99997,2,166,153,149,358,0.24833333333333332,0.27666666666666667,0.5966666666666667,0.255
aug_red_de023e0fc394.jpg,600,492,typical,114.601135,0.0,356.2652,297.00827,2,241,297,235,148,0.39166666666666666,0.40166666666666667,0.24666666666666667,0.495
red_a5efe4c77d96.jpg,600,492,typical,57.977283,97.50849,171.53468,331.5289,2,113,234,114,214,0.19,0.18833333333333332,0.3566666666666667,0.39
red_06f4f2f03a93.jpg,593,600,atypical,388.91437,365.0,512.9349,419.0,0,124,54,450,392,0.75,0.20666666666666667,0.6533333333333333,0.09
red_84d01a07c3fe.jpg,600,493,typical,125.51348,111.15976,301.5698,435.13116,2,176,323,213,272,0.355,0.29333333333333333,0.4533333333333333,0.5383333333333333
aug_red_7d5586dcd57d.jpg,600,499,indeterminate,128.05634,155.85893,276.09564,310.46094,1,148,154,202,232,0.33666666666666667,0.24666666666666667,0.38666666666666666,0.25666666666666665
aug_red_c46f10867c23.jpg,600,492,typical,418.49564,156.49896,587.4325,435.2237,2,168,278,502,295,0.8366666666666667,0.28,0.49166666666666664,0.4633333333333333
red_670d9645d4a4.jpg,600,491,typical,44.072956,327.33334,152.14043,465.63165,2,108,138,98,396,0.16333333333333333,0.18,0.66,0.23
aug_red_d0a5d4dbfd76.jpg,600,482,typical,464.0,248.74907,556.0,350.23685,2,92,101,510,299,0.85,0.15333333333333332,0.49833333333333335,0.16833333333333333
red_655ef5810a5a.jpg,600,494,typical,393.87198,172.82884,515.1536,263.9071,2,121,91,454,218,0.7566666666666667,0.20166666666666666,0.36333333333333334,0.15166666666666667
aug_red_81eb2ea84b8a.jpg,600,494,typical,0.0,135.71237,186.2301,494.0,2,186,358,93,314,0.155,0.31,0.5233333333333333,0.5966666666666667
aug_red_63f03afb1664.jpg,600,492,typical,319.07407,180.87874,532.5569,403.0717,2,213,222,425,291,0.7083333333333334,0.355,0.485,0.37
aug_red_e51b49a19853.jpg,600,499,typical,0.0,260.33087,117.97081,363.45755,2,117,103,58,311,0.09666666666666666,0.195,0.5183333333333333,0.17166666666666666
aug_red_193ac79cabfd.jpg,600,492,typical,40.23184,158.79955,119.98354,402.29218,2,79,243,79,280,0.13166666666666665,0.13166666666666665,0.4666666666666667,0.405
red_10181eeb21eb.jpg,600,499,typical,459.11432,162.14778,564.77856,374.5094,2,105,212,511,268,0.8516666666666667,0.175,0.44666666666666666,0.35333333333333333
red_035f51150531.jpg,600,492,typical,155.98077,330.4755,221.64116,383.69812,2,65,53,188,356,0.31333333333333335,0.10833333333333334,0.5933333333333334,0.08833333333333333
red_02366ec75168.jpg,600,494,typical,7.0975094,124.32333,262.44305,463.53668,2,255,339,134,293,0.22333333333333333,0.425,0.48833333333333334,0.565
red_f32e1212203a.jpg,600,600,typical,74.21001,138.18575,192.7331,255.90988,2,118,117,133,196,0.22166666666666668,0.19666666666666666,0.32666666666666666,0.195
aug_red_88cf06ca9b69.jpg,600,492,typical,318.20715,257.81314,508.8259,367.91574,2,190,110,413,312,0.6883333333333334,0.31666666666666665,0.52,0.18333333333333332
red_9a5d49cc13dc.jpg,600,494,typical,44.1638,61.75,243.49806,406.72665,2,199,344,143,233,0.23833333333333334,0.33166666666666667,0.3883333333333333,0.5733333333333334
red_367cc5278161.jpg,600,499,typical,165.6611,104.72839,207.50436,148.2919,2,41,43,186,126,0.31,0.06833333333333333,0.21,0.07166666666666667
aug_red_fbf52ef331d4.jpg,600,577,indeterminate,94.51047,228.25552,193.9718,397.3891,1,99,169,144,312,0.24,0.165,0.52,0.2816666666666667
red_fd216bc37e84.jpg,543,600,typical,45.18607,167.33945,213.68257,376.51376,2,168,209,129,271,0.215,0.28,0.45166666666666666,0.34833333333333333
aug_red_98e895293a8c.jpg,600,492,typical,0.0,46.934772,85.15689,350.60266,2,85,303,42,198,0.07,0.14166666666666666,0.33,0.505
aug_red_1ae1aca1fd0e.jpg,600,545,typical,46.63629,218.71126,242.2153,423.1974,2,195,204,144,320,0.24,0.325,0.5333333333333333,0.34
aug_red_95adac8ddd01.jpg,600,492,typical,281.96628,139.71939,427.70816,357.06967,2,145,217,354,248,0.59,0.24166666666666667,0.41333333333333333,0.3616666666666667
red_010a18b0c868.jpg,600,482,typical,419.80417,165.75221,530.763,391.23877,2,110,225,474,278,0.79,0.18333333333333332,0.4633333333333333,0.375
aug_red_f1a67c1f073a.jpg,600,492,typical,109.025215,0.0,397.53677,233.98323,2,288,233,253,116,0.4216666666666667,0.48,0.19333333333333333,0.3883333333333333
red_e8e902f1b426.jpg,600,477,indeterminate,365.10892,140.00264,456.25873,210.26828,1,91,70,410,175,0.6833333333333333,0.15166666666666667,0.2916666666666667,0.11666666666666667
red_aa18b67e9ecd.jpg,600,493,typical,330.6088,233.06625,428.01917,329.78918,2,97,96,379,281,0.6316666666666667,0.16166666666666665,0.4683333333333333,0.16
red_5825b42a91e1.jpg,600,600,indeterminate,91.08431,303.14185,276.9546,428.36798,1,185,125,183,365,0.305,0.30833333333333335,0.6083333333333333,0.20833333333333334
red_70537432956f.jpg,600,492,typical,341.20828,180.05042,473.2288,356.60025,2,132,176,407,268,0.6783333333333333,0.22,0.44666666666666666,0.29333333333333333
aug_red_dded5cc225c0.jpg,600,492,typical,285.29333,34.096878,573.05975,405.44043,2,287,371,428,219,0.7133333333333334,0.47833333333333333,0.365,0.6183333333333333
aug_red_644c60497cf1.jpg,492,600,indeterminate,86.55678,39.481564,224.0175,222.53241,1,137,183,155,130,0.25833333333333336,0.22833333333333333,0.21666666666666667,0.305
aug_red_eae49161d928.jpg,593,600,typical,210.00668,374.9243,337.54184,478.3523,2,127,103,273,426,0.455,0.21166666666666667,0.71,0.17166666666666666
red_f087281fee55.jpg,600,492,typical,86.431076,147.5146,305.0361,460.30194,2,218,312,195,303,0.325,0.36333333333333334,0.505,0.52
red_db05dcc42d75.jpg,600,499,indeterminate,186.42737,73.246315,238.11763,162.62491,1,51,89,211,117,0.3516666666666667,0.085,0.195,0.14833333333333334
aug_red_734261399d24.jpg,600,600,typical,128.94266,332.36737,316.10153,540.4555,2,187,208,222,436,0.37,0.31166666666666665,0.7266666666666667,0.3466666666666667
aug_red_31981d927091.jpg,600,562,atypical,51.358727,98.00319,221.72545,368.62137,0,170,270,136,233,0.22666666666666666,0.2833333333333333,0.3883333333333333,0.45
red_bff9ffea639f.jpg,600,499,indeterminate,352.18848,292.74533,490.3588,376.07938,1,138,83,421,334,0.7016666666666667,0.23,0.5566666666666666,0.13833333333333334
red_4fbaae87210f.jpg,600,492,typical,167.78639,66.341385,264.3292,375.8067,2,96,309,215,220,0.35833333333333334,0.16,0.36666666666666664,0.515
red_98e895293a8c.jpg,600,492,typical,20.004107,119.80037,207.01068,423.46826,2,187,303,113,271,0.18833333333333332,0.31166666666666665,0.45166666666666666,0.505
red_dee1f922c02a.jpg,600,492,typical,432.1917,292.22702,496.84674,423.69025,2,64,131,464,357,0.7733333333333333,0.10666666666666667,0.595,0.21833333333333332
aug_red_3d34f6d50ed6.jpg,600,499,indeterminate,181.2103,71.66796,291.59335,203.12488,1,110,131,236,137,0.3933333333333333,0.18333333333333332,0.22833333333333333,0.21833333333333332
aug_red_dd3a357497f7.jpg,600,492,typical,422.81342,35.59487,559.3638,338.19666,2,136,302,490,186,0.8166666666666667,0.22666666666666666,0.31,0.5033333333333333
red_eb255becb30a.jpg,600,492,typical,87.32769,67.240005,246.25424,340.3,2,158,273,166,203,0.27666666666666667,0.2633333333333333,0.3383333333333333,0.455
red_ce487da64f9f.jpg,600,499,atypical,242.29663,28.828457,327.2727,202.72566,0,84,173,284,115,0.47333333333333333,0.14,0.19166666666666668,0.28833333333333333
aug_red_1ec5a611f850.jpg,600,492,typical,449.5331,217.28702,548.7363,303.42593,2,99,86,499,260,0.8316666666666667,0.165,0.43333333333333335,0.14333333333333334
aug_red_f4076663653f.jpg,600,492,typical,356.6571,223.62276,516.9908,328.92746,2,160,105,436,276,0.7266666666666667,0.26666666666666666,0.46,0.175
red_6b16b46afc9f.jpg,600,492,typical,376.6248,188.38371,480.0112,332.27518,2,103,143,428,259,0.7133333333333334,0.17166666666666666,0.43166666666666664,0.23833333333333334
aug_red_99c94e6bfcb3.jpg,600,493,typical,123.15814,200.5209,258.22565,444.24905,2,135,243,190,322,0.31666666666666665,0.225,0.5366666666666666,0.405
aug_red_769d5c10878c.jpg,600,494,typical,362.55005,146.73888,544.0113,369.13632,2,181,222,453,257,0.755,0.3016666666666667,0.42833333333333334,0.37
aug_red_b4e79f33047e.jpg,600,595,typical,198.13792,547.7787,405.3617,595.0,2,207,47,301,571,0.5016666666666667,0.345,0.9516666666666667,0.07833333333333334
red_111db05241ac.jpg,600,517,indeterminate,341.2613,246.6422,569.8583,446.80185,1,228,200,455,346,0.7583333333333333,0.38,0.5766666666666667,0.3333333333333333
red_91f8706309e6.jpg,600,499,typical,68.44393,56.553333,316.12204,382.56665,2,247,326,191,219,0.31833333333333336,0.4116666666666667,0.365,0.5433333333333333
red_68d2e8216f77.jpg,600,494,typical,36.30012,148.11415,115.80669,317.19135,2,79,169,75,232,0.125,0.13166666666666665,0.38666666666666666,0.2816666666666667
red_f45b99a2e9bb.jpg,600,492,indeterminate,382.52222,194.99449,491.64984,256.38162,1,109,61,437,225,0.7283333333333334,0.18166666666666667,0.375,0.10166666666666667
aug_red_bb9ab7ff9a3e.jpg,600,492,typical,234.40665,252.30986,426.17383,446.81192,2,191,194,329,349,0.5483333333333333,0.31833333333333336,0.5816666666666667,0.3233333333333333
red_6d1d65e65b8c.jpg,600,493,indeterminate,99.87184,229.98358,226.43263,360.86853,1,126,130,162,294,0.27,0.21,0.49,0.21666666666666667
