filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
aug_red_cabdf7ef7881.jpg,600,537,indeterminate,471.7008,349.59143,596.3398,477.1597,1,124,127,533,413,0.8883333333333333,0.20666666666666667,0.6883333333333334,0.21166666666666667
aug_red_63f632b19a9c.jpg,600,492,typical,368.2602,196.6196,428.90094,322.5713,3,60,125,398,259,0.6633333333333333,0.1,0.43166666666666664,0.20833333333333334
red_4b32fd76e163.jpg,600,493,typical,419.72095,180.3548,536.37213,274.13028,3,116,93,477,226,0.795,0.19333333333333333,0.37666666666666665,0.155
red_891e69e94d41.jpg,600,492,typical,362.61298,368.49103,526.17236,461.80142,3,163,93,444,414,0.74,0.27166666666666667,0.69,0.155
aug_red_aa692e36993f.jpg,600,493,indeterminate,193.83676,326.3793,373.6475,427.92557,1,179,101,283,376,0.4716666666666667,0.29833333333333334,0.6266666666666667,0.16833333333333333
red_ab042099e993.jpg,600,493,neg_for_pneumonia,0.0,0.0,0.4325883,0.43245614,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_c09563033b7c.jpg,600,600,indeterminate,333.91898,0.0,403.5146,52.807438,1,69,52,368,26,0.6133333333333333,0.115,0.043333333333333335,0.08666666666666667
aug_red_a42c542f033d.jpg,600,492,typical,311.152,160.29306,431.4474,348.1964,3,120,187,371,253,0.6183333333333333,0.2,0.4216666666666667,0.31166666666666665
aug_red_64378532251b.jpg,600,499,typical,471.30362,71.80622,591.9397,223.53348,3,120,151,531,147,0.885,0.2,0.245,0.25166666666666665
red_bead79d99849.jpg,600,492,indeterminate,347.4512,257.7223,519.3781,359.98035,1,171,102,432,308,0.72,0.285,0.5133333333333333,0.17
red_3f7e9b2c2135.jpg,600,492,typical,256.08475,23.779999,478.09045,415.74002,3,222,391,367,219,0.6116666666666667,0.37,0.365,0.6516666666666666
red_13db06153828.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19633508,0.19614778,2,0,0,0,0,0.0,0.0,0.0,0.0
red_e22c7a599e4c.jpg,600,491,neg_for_pneumonia,0.0,0.0,0.21082221,0.21072961,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_6373fdd11ed0.jpg,600,482,atypical,270.81406,0.0,326.28043,23.186892,0,55,23,298,11,0.49666666666666665,0.09166666666666666,0.018333333333333333,0.03833333333333333
red_f293762cef58.jpg,600,492,atypical,125.43769,301.25296,170.54582,373.4831,0,45,72,147,337,0.245,0.075,0.5616666666666666,0.12
red_ab787975fed9.jpg,600,492,typical,141.16658,190.17488,276.82397,295.25745,3,135,105,208,242,0.3466666666666667,0.225,0.4033333333333333,0.175
aug_red_57e688a7b16a.jpg,600,493,typical,149.40933,183.13214,317.96747,450.7905,3,168,267,233,316,0.3883333333333333,0.28,0.5266666666666666,0.445
aug_red_8f3ea7909126.jpg,600,492,typical,421.17273,131.83186,535.0147,376.53937,3,113,244,477,253,0.795,0.18833333333333332,0.4216666666666667,0.4066666666666667
red_9a335ce0bca4.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.14124294,0.14137931,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_8f50572ee0bc.jpg,600,492,typical,272.38116,274.33142,515.74945,492.0,3,243,217,393,382,0.655,0.405,0.6366666666666667,0.3616666666666667
aug_red_696a6fb47142.jpg,600,491,typical,19.578003,272.21597,106.33362,467.54922,3,86,195,62,369,0.10333333333333333,0.14333333333333334,0.615,0.325
aug_red_c433f2351dd6.jpg,600,587,typical,135.35667,201.50722,306.5932,380.67313,3,171,179,220,291,0.36666666666666664,0.285,0.485,0.29833333333333334
aug_red_a0178e3a0d8f.jpg,492,600,typical,31.137316,0.0,244.49895,320.9074,3,213,320,137,160,0.22833333333333333,0.355,0.26666666666666666,0.5333333333333333
aug_red_aa692e36993f.jpg,600,493,indeterminate,545.25635,237.4475,600.0,323.2257,1,54,85,572,279,0.9533333333333334,0.09,0.465,0.14166666666666666
red_b50dcba25100.jpg,600,499,typical,87.95483,111.19026,201.99594,322.11902,3,114,210,144,216,0.24,0.19,0.36,0.35
aug_red_64a7834e3fbe.jpg,593,600,neg_for_pneumonia,31.33256,11.577221,31.541363,11.78599,2,0,0,31,11,0.051666666666666666,0.0,0.018333333333333333,0.0
red_d5c7bb6ca545.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.14150944,0.14137931,2,0,0,0,0,0.0,0.0,0.0,0.0
red_b37f6a547874.jpg,600,492,typical,90.214645,253.37999,201.83728,378.84003,3,111,125,145,315,0.24166666666666667,0.185,0.525,0.20833333333333334
red_1ac5ebc38ca6.jpg,600,567,typical,401.74496,153.80722,493.5578,403.31055,3,91,249,447,278,0.745,0.15166666666666667,0.4633333333333333,0.415
red_10e01acbb266.jpg,600,548,indeterminate,71.16252,105.359146,217.53905,431.3761,1,146,326,144,268,0.24,0.24333333333333335,0.44666666666666666,0.5433333333333333
aug_red_2536551bef6b.jpg,540,600,typical,211.61545,282.24008,348.22507,572.4478,3,136,290,279,427,0.465,0.22666666666666666,0.7116666666666667,0.48333333333333334
red_31ba70406e2f.jpg,600,493,indeterminate,423.28766,241.92105,522.52856,337.3158,1,99,95,472,289,0.7866666666666666,0.165,0.4816666666666667,0.15833333333333333
aug_red_3de0f18b4539.jpg,600,600,typical,543.36163,183.44525,589.0474,265.4454,3,45,82,565,224,0.9416666666666667,0.075,0.37333333333333335,0.13666666666666666
aug_red_b570de3efeed.jpg,600,499,typical,440.66226,98.79687,467.59427,118.93691,3,26,20,453,108,0.755,0.043333333333333335,0.18,0.03333333333333333
aug_red_1f0419f1f5f8.jpg,600,482,neg_for_pneumonia,556.2872,34.980087,556.4563,35.149235,2,0,0,556,34,0.9266666666666666,0.0,0.056666666666666664,0.0
red_734dfdbbdfb5.jpg,600,578,neg_for_pneumonia,0.0,0.0,0.21684134,0.21688555,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_2e843c5e5ab4.jpg,600,482,atypical,23.02146,58.79752,221.62898,298.18594,0,198,239,122,178,0.20333333333333334,0.33,0.2966666666666667,0.3983333333333333
aug_red_4b530a6d086e.jpg,600,492,typical,329.4212,0.0,478.5791,264.76944,3,149,264,403,132,0.6716666666666666,0.24833333333333332,0.22,0.44
red_c2c02333e537.jpg,600,434,typical,385.6657,81.89616,492.51923,292.19052,3,106,210,438,186,0.73,0.17666666666666667,0.31,0.35
aug_red_ec6bfc3029a9.jpg,600,492,indeterminate,432.70395,164.88773,528.902,265.23138,1,96,100,480,214,0.8,0.16,0.3566666666666667,0.16666666666666666
aug_red_4e59432d0707.jpg,593,600,indeterminate,419.65558,275.13324,498.1696,347.7832,1,78,72,458,311,0.7633333333333333,0.13,0.5183333333333333,0.12
aug_red_90dad484899f.jpg,600,492,typical,314.9304,62.496296,591.6646,278.98114,3,276,216,452,170,0.7533333333333333,0.46,0.2833333333333333,0.36
red_43886e889b39.jpg,600,500,typical,166.8638,293.92432,239.77216,375.7968,3,72,81,202,334,0.33666666666666667,0.12,0.5566666666666666,0.135
aug_red_8438a6e0c60b.jpg,600,492,typical,324.4399,89.728355,453.36047,189.22943,3,128,99,388,139,0.6466666666666666,0.21333333333333335,0.23166666666666666,0.165
aug_red_024875121068.jpg,600,492,typical,89.21337,167.5752,312.08243,410.23257,3,222,242,200,288,0.3333333333333333,0.37,0.48,0.4033333333333333
red_7d37bf3592e2.jpg,600,492,typical,73.44882,65.30973,196.69266,320.0177,3,123,254,134,192,0.22333333333333333,0.205,0.32,0.42333333333333334
aug_red_58d616c1a4d4.jpg,600,493,neg_for_pneumonia,144.57709,118.794174,144.72235,118.9393,2,0,0,144,118,0.24,0.0,0.19666666666666666,0.0
red_a3f371ac6ff2.jpg,600,493,typical,332.47415,169.52963,473.412,404.01315,3,140,234,402,286,0.67,0.23333333333333334,0.4766666666666667,0.39
red_918882a9619f.jpg,600,493,indeterminate,345.72406,227.95592,486.0653,341.02936,1,140,113,415,284,0.6916666666666667,0.23333333333333334,0.47333333333333333,0.18833333333333332
red_137ebbb39847.jpg,600,493,typical,94.16813,102.17413,196.60713,274.27908,3,102,172,145,188,0.24166666666666667,0.17,0.31333333333333335,0.2866666666666667
red_30353c8bddab.jpg,600,505,typical,30.36595,166.59972,124.11595,355.67908,3,93,189,76,261,0.12666666666666668,0.155,0.435,0.315
aug_red_70e85faa319e.jpg,600,492,typical,232.62038,182.60628,575.9846,492.0,3,343,309,404,337,0.6733333333333333,0.5716666666666667,0.5616666666666666,0.515
red_7a596c4c3888.jpg,600,492,indeterminate,475.43173,255.87794,580.03705,387.25467,1,104,131,527,321,0.8783333333333333,0.17333333333333334,0.535,0.21833333333333332
red_1deb434d88f9.jpg,600,493,indeterminate,74.15578,170.085,160.51091,262.93335,1,86,92,117,216,0.195,0.14333333333333334,0.36,0.15333333333333332
red_2536551bef6b.jpg,540,600,typical,384.4527,206.88428,472.32404,352.87833,3,87,145,427,279,0.7116666666666667,0.145,0.465,0.24166666666666667
aug_red_2697632d70f7.jpg,492,600,indeterminate,125.925995,227.04587,273.82108,320.56946,1,147,93,199,273,0.33166666666666667,0.245,0.455,0.155
aug_red_21acb15b9ee4.jpg,600,492,typical,183.22662,70.001915,375.12247,281.44504,3,191,211,278,175,0.4633333333333333,0.31833333333333336,0.2916666666666667,0.3516666666666667
red_d89fce5db16d.jpg,600,493,indeterminate,409.19217,116.44301,541.26544,358.5981,1,132,242,475,237,0.7916666666666666,0.22,0.395,0.4033333333333333
aug_red_f1fb11c067c6.jpg,600,499,typical,213.47598,203.96124,471.20953,476.22958,3,257,272,341,339,0.5683333333333334,0.42833333333333334,0.565,0.4533333333333333
aug_red_35d4359edb51.jpg,600,499,typical,129.45804,142.95676,212.25412,239.16035,3,82,96,170,190,0.2833333333333333,0.13666666666666666,0.31666666666666665,0.16
aug_red_af1e817f1b8b.jpg,600,499,typical,28.52741,94.60595,174.29494,419.48785,3,145,324,101,256,0.16833333333333333,0.24166666666666667,0.4266666666666667,0.54
aug_red_01aefe9ed777.jpg,600,493,neg_for_pneumonia,0.0,0.0,0.17605634,0.17607142,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_fb41ef9ddaa2.jpg,600,514,typical,43.194897,121.78122,191.71465,330.53137,3,148,208,117,225,0.195,0.24666666666666667,0.375,0.3466666666666667
red_7ad04f964fa8.jpg,600,492,typical,75.390625,128.50386,233.98438,366.62418,3,158,238,154,247,0.25666666666666665,0.2633333333333333,0.4116666666666667,0.39666666666666667
red_0811fa228368.jpg,600,491,typical,349.7323,154.40456,441.7642,266.7058,3,92,112,395,210,0.6583333333333333,0.15333333333333332,0.35,0.18666666666666668
red_36cf2080b192.jpg,600,492,typical,83.60469,254.82416,211.37686,399.02362,3,127,144,147,326,0.245,0.21166666666666667,0.5433333333333333,0.24
red_2600f8cf84d1.jpg,600,575,neg_for_pneumonia,0.0,0.0,0.19966722,0.19979154,2,0,0,0,0,0.0,0.0,0.0,0.0
red_5e3d1593fc0a.jpg,600,492,typical,328.60233,209.79837,447.6392,394.51218,3,119,184,388,301,0.6466666666666666,0.19833333333333333,0.5016666666666667,0.30666666666666664
red_f087281fee55.jpg,600,492,typical,364.1999,148.2671,558.989,481.87347,3,194,333,461,314,0.7683333333333333,0.3233333333333333,0.5233333333333333,0.555
red_f3fc1e79d804.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.14124294,0.14137931,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_6654e880e061.jpg,600,529,indeterminate,0.0,45.230885,146.2798,314.06354,1,146,268,73,179,0.12166666666666667,0.24333333333333335,0.29833333333333334,0.44666666666666666
red_c76aafa94feb.jpg,600,600,typical,421.3654,257.9014,551.8331,458.9128,3,130,201,486,358,0.81,0.21666666666666667,0.5966666666666667,0.335
aug_red_965c4968f3e5.jpg,595,600,indeterminate,102.91705,356.4797,340.79333,519.5418,1,237,163,221,437,0.36833333333333335,0.395,0.7283333333333334,0.27166666666666667
aug_red_8f3472758167.jpg,600,493,indeterminate,416.65875,218.04832,486.69894,290.64984,1,70,72,451,254,0.7516666666666667,0.11666666666666667,0.42333333333333334,0.12
red_92dd4fbfa962.jpg,600,492,typical,120.84249,67.240005,319.1733,372.28003,3,198,305,219,219,0.365,0.33,0.365,0.5083333333333333
red_37e761a2968c.jpg,600,494,typical,368.20215,313.59573,543.38196,480.53763,3,175,166,455,396,0.7583333333333333,0.2916666666666667,0.66,0.27666666666666667
aug_red_4227ca3f0d1d.jpg,600,492,typical,100.68735,77.29256,199.16113,176.66267,3,98,99,149,126,0.24833333333333332,0.16333333333333333,0.21,0.165
red_02e0b0db9231.jpg,600,491,typical,395.87625,244.23796,485.4209,368.58887,3,89,124,440,306,0.7333333333333333,0.14833333333333334,0.51,0.20666666666666667
red_451181a24ccd.jpg,600,493,typical,364.419,94.49167,499.16077,485.605,3,134,391,431,289,0.7183333333333334,0.22333333333333333,0.4816666666666667,0.6516666666666666
aug_red_8671f7920c4f.jpg,600,492,typical,347.65625,337.26114,503.90625,486.5283,3,156,149,425,411,0.7083333333333334,0.26,0.685,0.24833333333333332
aug_red_b29d68af277a.jpg,600,492,typical,62.8042,59.41762,233.52405,339.04727,3,170,279,147,198,0.245,0.2833333333333333,0.33,0.465
aug_red_655c08079be0.jpg,600,496,typical,91.45212,255.72256,216.2719,443.53525,3,124,187,153,349,0.255,0.20666666666666667,0.5816666666666667,0.31166666666666665
red_da5ffdde0725.jpg,600,492,typical,120.69985,27.989885,255.17497,318.46268,3,134,290,187,172,0.31166666666666665,0.22333333333333333,0.2866666666666667,0.48333333333333334
red_035750d2cc67.jpg,600,493,typical,92.536995,173.96089,169.5107,325.94757,3,76,151,130,249,0.21666666666666667,0.12666666666666668,0.415,0.25166666666666665
red_2df3529c0288.jpg,600,492,typical,335.63257,205.48616,504.07736,377.2648,3,168,171,419,290,0.6983333333333334,0.28,0.48333333333333334,0.285
red_25d509aec102.jpg,600,492,typical,96.67079,142.91142,257.88358,366.97617,3,161,224,177,254,0.295,0.2683333333333333,0.42333333333333334,0.37333333333333335
aug_red_a5d669959aab.jpg,600,492,neg_for_pneumonia,108.55465,89.01482,108.69004,89.15015,2,0,0,108,89,0.18,0.0,0.14833333333333334,0.0
aug_red_1b9c9f8fb993.jpg,600,491,atypical,139.0206,201.2786,290.37085,372.3456,0,151,171,214,286,0.3566666666666667,0.25166666666666665,0.4766666666666667,0.285
red_95bf5f4f6153.jpg,593,600,indeterminate,94.556854,257.72528,169.03568,348.33487,1,74,90,131,302,0.21833333333333332,0.12333333333333334,0.5033333333333333,0.15
red_cb58d88f4a6f.jpg,600,482,typical,129.00002,158.7599,253.00002,367.73474,3,124,208,191,262,0.31833333333333336,0.20666666666666667,0.43666666666666665,0.3466666666666667
red_010e677381f7.jpg,600,500,typical,90.026245,197.28784,247.50656,441.38235,3,157,244,168,319,0.28,0.26166666666666666,0.5316666666666666,0.4066666666666667
red_ee46c42398c0.jpg,600,499,typical,388.67294,219.26227,529.18524,422.30942,3,140,203,458,320,0.7633333333333333,0.23333333333333334,0.5333333333333333,0.3383333333333333
aug_red_ec31d6a71eeb.jpg,600,534,typical,385.3441,256.9859,454.59125,359.5546,3,69,102,419,307,0.6983333333333334,0.115,0.5116666666666667,0.17
red_d2896d7a3da9.jpg,492,600,typical,234.17412,66.938774,376.89987,302.04083,3,142,235,305,184,0.5083333333333333,0.23666666666666666,0.30666666666666664,0.39166666666666666
red_030729b6b204.jpg,600,493,indeterminate,133.58952,244.77086,269.98862,370.8067,1,136,126,201,307,0.335,0.22666666666666666,0.5116666666666667,0.21
red_e08225736f62.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.14124294,0.14137931,2,0,0,0,0,0.0,0.0,0.0,0.0
red_f6462d1bf586.jpg,600,493,typical,353.081,210.34666,521.50824,439.59167,3,168,229,437,324,0.7283333333333334,0.28,0.54,0.38166666666666665
red_51df7e6104bb.jpg,600,492,typical,317.62073,114.49056,500.6289,368.2264,3,183,253,409,240,0.6816666666666666,0.305,0.4,0.4216666666666667
red_29f2f88bcabe.jpg,600,492,typical,169.42944,267.54495,316.60718,375.06055,3,147,107,242,321,0.4033333333333333,0.245,0.535,0.17833333333333334
aug_red_8796d926ea05.jpg,600,499,atypical,490.1231,198.66154,600.0,310.5051,0,109,111,544,254,0.9066666666666666,0.18166666666666667,0.42333333333333334,0.185
aug_red_c46f10867c23.jpg,600,492,typical,19.790964,158.74821,184.48228,430.4683,3,164,271,101,294,0.16833333333333333,0.2733333333333333,0.49,0.45166666666666666
red_5b322d104117.jpg,499,600,typical,131.32805,164.98238,249.85278,284.13632,3,118,119,190,224,0.31666666666666665,0.19666666666666666,0.37333333333333335,0.19833333333333333
red_0d5988fe9620.jpg,600,492,atypical,384.04483,160.72,470.22406,257.47998,0,86,96,427,208,0.7116666666666667,0.14333333333333334,0.3466666666666667,0.16
red_687af7523c99.jpg,600,492,typical,405.38446,41.0,556.4033,381.3,3,151,340,480,211,0.8,0.25166666666666665,0.3516666666666667,0.5666666666666667
aug_red_84135cf828e7.jpg,492,600,typical,136.65646,201.12589,172.2976,271.593,3,35,70,154,236,0.25666666666666665,0.058333333333333334,0.3933333333333333,0.11666666666666667
aug_red_22abca0b916c.jpg,600,429,indeterminate,364.69077,133.65805,454.16812,221.8113,1,89,88,409,177,0.6816666666666666,0.14833333333333334,0.295,0.14666666666666667
red_305f8804441a.jpg,600,491,indeterminate,213.47734,212.34723,332.4016,351.52908,1,118,139,272,281,0.4533333333333333,0.19666666666666666,0.4683333333333333,0.23166666666666666
red_1a42f1a85190.jpg,600,492,typical,43.909607,134.48001,148.76837,337.02,3,104,202,95,235,0.15833333333333333,0.17333333333333334,0.39166666666666666,0.33666666666666667
aug_red_24450cd3727d.jpg,600,552,typical,123.30011,91.44378,190.7734,220.93349,3,67,129,156,155,0.26,0.11166666666666666,0.25833333333333336,0.215
aug_red_b6487d2d56d3.jpg,600,492,indeterminate,469.897,300.04742,600.0,492.0,1,130,191,534,395,0.89,0.21666666666666667,0.6583333333333333,0.31833333333333336
red_8ec8d01b5926.jpg,600,494,typical,183.65305,28.163774,312.2602,243.24852,3,128,215,247,135,0.4116666666666667,0.21333333333333335,0.225,0.35833333333333334
aug_red_9eb725cdb713.jpg,600,492,typical,201.5456,161.35654,523.81,470.66403,3,322,309,362,315,0.6033333333333334,0.5366666666666666,0.525,0.515
red_75b19c70bbb4.jpg,600,492,typical,355.71448,103.27456,495.207,401.9446,3,139,298,425,252,0.7083333333333334,0.23166666666666666,0.42,0.49666666666666665
red_c64bdc02f633.jpg,600,600,typical,125.71429,164.89795,262.0408,499.59183,3,136,334,193,331,0.32166666666666666,0.22666666666666666,0.5516666666666666,0.5566666666666666
red_6cc2230359eb.jpg,600,498,typical,82.772896,235.43916,226.3298,355.46698,3,143,120,154,295,0.25666666666666665,0.23833333333333334,0.49166666666666664,0.2
aug_red_f08ac37f645d.jpg,600,492,typical,290.9152,113.61351,409.50726,334.69894,3,118,221,349,224,0.5816666666666667,0.19666666666666666,0.37333333333333335,0.36833333333333335
aug_red_09ef8986f8a9.jpg,600,493,typical,379.57568,44.414417,548.5072,317.11893,3,168,272,463,180,0.7716666666666666,0.28,0.3,0.4533333333333333
aug_red_211890ccc8d2.jpg,593,600,typical,376.44623,301.3467,533.7661,421.85413,3,157,120,454,361,0.7566666666666667,0.26166666666666666,0.6016666666666667,0.2
red_38054829617c.jpg,600,492,typical,89.97119,141.93857,178.52512,338.74475,3,88,196,133,239,0.22166666666666668,0.14666666666666667,0.3983333333333333,0.32666666666666666
aug_red_9c0dd840479b.jpg,600,492,typical,223.01598,191.99289,385.016,443.13104,3,162,251,304,317,0.5066666666666667,0.27,0.5283333333333333,0.41833333333333333
red_0a4c00809b62.jpg,600,492,typical,82.600845,48.381325,176.42555,291.14435,3,93,242,129,169,0.215,0.155,0.2816666666666667,0.4033333333333333
aug_red_82383ab47304.jpg,600,600,typical,355.6982,190.35272,595.4189,457.2539,3,239,266,475,323,0.7916666666666666,0.3983333333333333,0.5383333333333333,0.44333333333333336
red_6c15923d252c.jpg,600,499,typical,96.303276,179.36797,158.8442,257.1508,3,62,77,127,217,0.21166666666666667,0.10333333333333333,0.3616666666666667,0.12833333333333333
red_98c466f7ae19.jpg,600,482,typical,350.44122,315.99097,476.0226,414.65018,3,125,98,412,364,0.6866666666666666,0.20833333333333334,0.6066666666666667,0.16333333333333333
aug_red_ceff5e389de0.jpg,492,600,typical,68.88,231.67218,195.57,340.83255,3,126,109,131,286,0.21833333333333332,0.21,0.4766666666666667,0.18166666666666667
aug_red_a9db22dc73e5.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19672132,0.19653407,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_3e87fd4c0999.jpg,600,491,typical,386.30798,265.47537,503.8338,386.27878,3,117,120,444,325,0.74,0.195,0.5416666666666666,0.2
red_9c54d746d207.jpg,600,499,typical,22.296068,70.691666,145.50026,261.97498,3,123,191,83,166,0.13833333333333334,0.205,0.27666666666666667,0.31833333333333336
aug_red_fe139a50727d.jpg,600,492,typical,355.37137,116.871376,440.235,230.89224,3,84,114,397,173,0.6616666666666666,0.14,0.28833333333333333,0.19
aug_red_5638228c6fe0.jpg,600,505,indeterminate,96.45926,50.579144,245.65167,201.25798,1,149,150,170,125,0.2833333333333333,0.24833333333333332,0.20833333333333334,0.25
red_ba582d441629.jpg,600,499,typical,454.97064,208.52277,573.74426,332.25943,3,118,123,513,270,0.855,0.19666666666666666,0.45,0.205
aug_red_17d416792b4c.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.14150944,0.14137931,2,0,0,0,0,0.0,0.0,0.0,0.0
red_edc6919ee7a0.jpg,600,499,atypical,99.4449,58.235252,197.63568,201.19087,0,98,142,148,129,0.24666666666666667,0.16333333333333333,0.215,0.23666666666666666
aug_red_1ec5a611f850.jpg,600,492,typical,440.678,135.70996,539.8812,221.84888,3,99,86,490,178,0.8166666666666667,0.165,0.2966666666666667,0.14333333333333334
red_6a9d97bd8458.jpg,600,492,typical,430.35864,124.70327,525.9383,344.78806,3,95,220,477,234,0.795,0.15833333333333333,0.39,0.36666666666666664
aug_red_87b09a580230.jpg,499,600,typical,16.141907,224.50658,188.67453,437.6645,3,172,213,102,331,0.17,0.2866666666666667,0.5516666666666666,0.355
red_ec106607aaae.jpg,600,492,typical,132.85272,24.972124,203.29556,188.1927,3,70,163,167,106,0.2783333333333333,0.11666666666666667,0.17666666666666667,0.27166666666666667
red_243d84bb9946.jpg,600,492,typical,399.0,134.35277,512.5,300.20013,3,113,165,455,216,0.7583333333333333,0.18833333333333332,0.36,0.275
red_1dc7459cb081.jpg,589,600,neg_for_pneumonia,0.0,0.0,0.21005706,0.20993702,2,0,0,0,0,0.0,0.0,0.0,0.0
red_ca614678802e.jpg,600,492,typical,88.30944,68.4713,238.25769,280.85593,3,149,212,162,174,0.27,0.24833333333333332,0.29,0.35333333333333333
aug_red_d83c7151ca95.jpg,600,492,typical,109.30188,204.30042,251.81432,369.72485,3,142,165,180,286,0.3,0.23666666666666666,0.4766666666666667,0.275
red_717e09848fff.jpg,600,492,typical,406.31366,236.21458,516.2933,305.9356,3,109,69,460,270,0.7666666666666667,0.18166666666666667,0.45,0.115
red_b570de3efeed.jpg,600,499,typical,444.34412,273.7633,475.5041,325.9523,3,31,52,459,299,0.765,0.051666666666666666,0.49833333333333335,0.08666666666666667
red_b9f6129171e3.jpg,600,511,typical,319.20547,157.36833,507.2405,395.20908,3,188,237,413,275,0.6883333333333334,0.31333333333333335,0.4583333333333333,0.395
red_c8cf39d50d34.jpg,600,500,typical,454.21463,250.98685,513.4251,405.92105,3,59,154,483,327,0.805,0.09833333333333333,0.545,0.25666666666666665
red_9f232f88e112.jpg,600,493,typical,137.81598,264.3679,281.13107,422.6812,3,143,158,209,343,0.34833333333333333,0.23833333333333334,0.5716666666666667,0.2633333333333333
aug_red_8ae5a0f6c1fa.jpg,600,492,typical,126.09233,217.07112,175.2405,332.78665,3,49,115,150,274,0.25,0.08166666666666667,0.45666666666666667,0.19166666666666668
aug_red_8358c32ff898.jpg,600,494,indeterminate,71.42683,153.0177,204.05841,349.86893,1,132,196,137,251,0.22833333333333333,0.22,0.41833333333333333,0.32666666666666666
aug_red_d0ab24d94b3d.jpg,600,499,typical,129.40518,270.38443,213.98793,341.83115,3,84,71,171,305,0.285,0.14,0.5083333333333333,0.11833333333333333
red_0583141e74d8.jpg,600,499,indeterminate,68.63527,119.855225,176.37668,265.287,1,107,145,122,192,0.20333333333333334,0.17833333333333334,0.32,0.24166666666666667
red_0c047aa4af8f.jpg,600,482,typical,95.030426,134.94313,199.62395,286.33243,3,104,151,147,210,0.245,0.17333333333333334,0.35,0.25166666666666665
red_3e1444e88d6a.jpg,600,492,typical,366.67798,260.75998,578.03394,449.36002,3,211,188,472,354,0.7866666666666666,0.3516666666666667,0.59,0.31333333333333335
red_d3885c0f58bb.jpg,600,499,indeterminate,368.55768,48.938705,468.11917,247.31523,1,99,198,418,147,0.6966666666666667,0.165,0.245,0.33
red_60f2355651e2.jpg,600,442,indeterminate,108.75387,310.32935,172.39958,375.23993,1,63,64,140,342,0.23333333333333334,0.105,0.57,0.10666666666666667
red_b950c8e56ef0.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.1965924,0.1965924,2,0,0,0,0,0.0,0.0,0.0,0.0
red_32456961c278.jpg,600,492,typical,337.89062,151.75081,514.4531,409.71652,3,176,257,425,280,0.7083333333333334,0.29333333333333333,0.4666666666666667,0.42833333333333334
red_24d0b38302d5.jpg,600,494,indeterminate,420.5054,325.65686,522.1364,449.30197,1,101,123,471,387,0.785,0.16833333333333333,0.645,0.205
aug_red_3e20d421e7f6.jpg,600,493,atypical,202.2496,70.47444,369.92633,307.53177,0,167,237,285,188,0.475,0.2783333333333333,0.31333333333333335,0.395
red_722d5b23e31e.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.1978892,0.19801587,2,0,0,0,0,0.0,0.0,0.0,0.0
red_a06bc359b5fb.jpg,600,493,typical,480.70804,137.59142,551.86993,228.60019,3,71,91,516,183,0.86,0.11833333333333333,0.305,0.15166666666666667
aug_red_e46f7573012c.jpg,600,492,typical,382.49228,73.19638,560.4531,339.66635,3,177,266,470,206,0.7833333333333333,0.295,0.3433333333333333,0.44333333333333336
aug_red_c0d9174d42ac.jpg,600,492,typical,132.28711,222.22998,418.73047,492.0,3,286,269,275,356,0.4583333333333333,0.4766666666666667,0.5933333333333334,0.4483333333333333
red_8767798b8938.jpg,600,494,neg_for_pneumonia,0.0,0.0,0.2115656,0.2114726,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_68ce4e0fabae.jpg,600,492,typical,369.5723,226.4193,475.2565,419.25192,3,105,192,422,322,0.7033333333333334,0.175,0.5366666666666666,0.32
aug_red_8af643cb6d79.jpg,600,493,typical,191.04059,155.41606,546.77484,493.0,3,355,337,368,323,0.6133333333333333,0.5916666666666667,0.5383333333333333,0.5616666666666666
aug_red_68fefe8da0b5.jpg,600,492,indeterminate,359.45728,152.53394,425.5387,245.04137,1,66,92,392,198,0.6533333333333333,0.11,0.33,0.15333333333333332
red_be5cf8ac3e39.jpg,600,499,typical,62.508125,119.725044,183.22221,319.8494,3,120,200,122,219,0.20333333333333334,0.2,0.365,0.3333333333333333
aug_red_a815876879fa.jpg,600,585,indeterminate,20.771849,158.46321,183.32704,407.69394,1,162,249,101,282,0.16833333333333333,0.27,0.47,0.415
aug_red_85c498bfbd65.jpg,600,493,typical,91.88391,161.3222,271.26535,356.898,3,179,195,181,258,0.3016666666666667,0.29833333333333334,0.43,0.325
