filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
red_63f03afb1664.jpg,600,492,typical,123.000015,121.63003,222.49998,319.3207,3,99,197,172,220,0.2866666666666667,0.165,0.36666666666666664,0.3283333333333333
red_cef058291a3e.jpg,600,494,atypical,165.60246,117.60272,245.31412,239.27939,0,79,121,205,178,0.3416666666666667,0.13166666666666665,0.2966666666666667,0.20166666666666666
aug_red_89a1a748ea89.jpg,593,600,typical,450.7325,214.59836,506.06262,379.86954,3,55,165,478,297,0.7966666666666666,0.09166666666666666,0.495,0.275
red_8867667cef09.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.29688272,0.29688272,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_dc5f5313b1b7.jpg,600,492,typical,189.78316,300.88498,465.3872,492.0,3,275,191,327,396,0.545,0.4583333333333333,0.66,0.31833333333333336
red_efcdd518273a.jpg,600,492,typical,116.66459,168.68074,246.94348,304.81042,3,130,136,181,236,0.3016666666666667,0.21666666666666667,0.3933333333333333,0.22666666666666666
red_8a77f78902e0.jpg,600,492,typical,358.69647,29.157373,503.9156,275.01205,3,145,245,431,151,0.7183333333333334,0.24166666666666667,0.25166666666666665,0.4083333333333333
red_f3036ae57784.jpg,600,494,neg_for_pneumonia,0.0,0.0,0.2115656,0.2114726,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_80eab37b6bf1.jpg,589,600,typical,362.06863,113.51351,529.6388,474.5946,3,167,361,445,294,0.7416666666666667,0.2783333333333333,0.49,0.6016666666666667
red_b2d8e6da8935.jpg,600,492,indeterminate,97.28858,182.86726,224.20987,351.22125,1,126,168,160,266,0.26666666666666666,0.21,0.44333333333333336,0.28
aug_red_3e8932af3c6f.jpg,600,494,neg_for_pneumonia,0.0,0.0,0.2115656,0.2114726,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_9a06de614828.jpg,600,494,typical,423.27496,103.39682,521.52423,347.98547,3,98,244,472,225,0.7866666666666666,0.16333333333333333,0.375,0.4066666666666667
aug_red_329087aedd90.jpg,600,505,typical,382.20398,146.72339,563.06335,439.0641,3,180,292,472,292,0.7866666666666666,0.3,0.4866666666666667,0.4866666666666667
aug_red_231fcc833906.jpg,600,494,typical,205.59955,209.17897,307.87744,324.06198,3,102,114,256,266,0.4266666666666667,0.17,0.44333333333333336,0.19
red_abb96ea8a826.jpg,492,600,typical,78.31703,21.904772,140.16487,205.71428,3,61,183,108,113,0.18,0.10166666666666667,0.18833333333333332,0.305
red_345ff154ba07.jpg,600,492,typical,405.9299,84.69309,479.43872,176.62967,3,73,91,442,130,0.7366666666666667,0.12166666666666667,0.21666666666666667,0.15166666666666667
red_39fc79f0bd68.jpg,600,494,typical,307.82666,212.93832,457.09494,442.3845,3,149,229,382,327,0.6366666666666667,0.24833333333333332,0.545,0.38166666666666665
red_d19ed8d811ad.jpg,600,493,neg_for_pneumonia,0.0,0.0,0.17605634,0.17607142,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_058648c8a669.jpg,600,505,indeterminate,172.37776,331.0901,348.403,429.5644,1,176,98,260,380,0.43333333333333335,0.29333333333333333,0.6333333333333333,0.16333333333333333
aug_red_fcad70b883e6.jpg,600,482,typical,323.525,155.60924,388.82733,263.3172,3,65,107,356,209,0.5933333333333334,0.10833333333333334,0.34833333333333333,0.17833333333333334
aug_red_de540f4137c7.jpg,600,492,atypical,62.533165,195.01779,128.29898,278.9179,0,65,83,95,236,0.15833333333333333,0.10833333333333334,0.3933333333333333,0.13833333333333334
red_d249f6b76d37.jpg,600,499,atypical,55.530426,125.769196,199.60938,352.0339,0,144,226,127,238,0.21166666666666667,0.24,0.39666666666666667,0.37666666666666665
red_dde20ad3ce7d.jpg,600,498,typical,141.606,221.05147,258.69574,380.36606,3,117,159,200,300,0.3333333333333333,0.195,0.5,0.265
red_7049d03afe69.jpg,600,492,typical,392.99692,129.40968,515.34503,290.2239,3,122,160,453,209,0.755,0.20333333333333334,0.34833333333333333,0.26666666666666666
aug_red_c73e3e0a98dc.jpg,543,600,atypical,313.071,16.88151,387.64948,214.68373,0,74,197,350,115,0.5833333333333334,0.12333333333333334,0.19166666666666668,0.3283333333333333
aug_red_80ba3cec802d.jpg,600,562,neg_for_pneumonia,1.620841,1.5181878,1.8202924,1.7177464,2,0,0,1,1,0.0016666666666666668,0.0,0.0016666666666666668,0.0
red_835e81040e61.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.1978892,0.19801587,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_b88c19a07c3d.jpg,600,491,indeterminate,172.05402,208.77551,215.62581,344.31567,1,43,135,193,276,0.32166666666666666,0.07166666666666667,0.46,0.225
aug_red_6149ff46b570.jpg,600,492,typical,1.6621389,139.97755,158.48804,349.83142,3,156,209,79,244,0.13166666666666665,0.26,0.4066666666666667,0.34833333333333333
red_3bea5bdbe6dc.jpg,600,492,atypical,370.0465,254.08557,462.6977,352.2278,0,92,98,416,303,0.6933333333333334,0.15333333333333332,0.505,0.16333333333333333
aug_red_fa85ced07984.jpg,600,499,neg_for_pneumonia,129.27383,107.51274,129.38579,107.62459,2,0,0,129,107,0.215,0.0,0.17833333333333334,0.0
red_2713386407ac.jpg,600,461,neg_for_pneumonia,0.0,0.0,0.19672132,0.19658849,2,0,0,0,0,0.0,0.0,0.0,0.0
red_da5ffdde0725.jpg,600,492,typical,120.69985,27.989885,255.17497,318.46268,3,134,290,187,172,0.31166666666666665,0.22333333333333333,0.2866666666666667,0.48333333333333334
red_a9db22dc73e5.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19672132,0.19653407,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_ba9686fa29f2.jpg,600,492,typical,81.947365,141.47322,175.65012,267.46848,3,93,125,128,203,0.21333333333333335,0.155,0.3383333333333333,0.20833333333333334
aug_red_8fde662c33b9.jpg,600,542,indeterminate,0.0,11.017067,147.22977,184.33902,1,147,173,73,97,0.12166666666666667,0.245,0.16166666666666665,0.28833333333333333
red_bf3cd81b532c.jpg,600,516,atypical,428.06332,299.94568,497.6357,347.31958,0,69,47,462,323,0.77,0.115,0.5383333333333333,0.07833333333333334
red_45f585026317.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19685039,0.19676657,2,0,0,0,0,0.0,0.0,0.0,0.0
red_a6840daf11ba.jpg,600,494,typical,389.20773,86.993706,502.97098,339.27545,3,113,252,445,212,0.7416666666666667,0.18833333333333332,0.35333333333333333,0.42
red_d241b5fe7b72.jpg,600,571,indeterminate,151.3111,282.1313,243.97838,374.77136,1,92,92,197,328,0.3283333333333333,0.15333333333333332,0.5466666666666666,0.15333333333333332
aug_red_57c6e5cf617a.jpg,600,492,typical,294.86075,186.29932,369.23236,284.172,3,74,97,331,234,0.5516666666666666,0.12333333333333334,0.39,0.16166666666666665
aug_red_e03c29566ed4.jpg,600,493,typical,269.85037,380.13187,373.35034,493.0,3,103,112,321,436,0.535,0.17166666666666666,0.7266666666666667,0.18666666666666668
red_8c19d383f567.jpg,600,492,typical,374.60938,148.23842,536.3281,449.52362,3,161,301,455,298,0.7583333333333333,0.2683333333333333,0.49666666666666665,0.5016666666666667
red_997cb09a3526.jpg,600,565,neg_for_pneumonia,0.0,0.0,0.2034588,0.20338373,2,0,0,0,0,0.0,0.0,0.0,0.0
red_46e4bd625d3f.jpg,600,482,neg_for_pneumonia,0.0,0.0,0.1978892,0.19786535,2,0,0,0,0,0.0,0.0,0.0,0.0
red_7a7a343ae1c1.jpg,600,505,typical,80.21041,323.35385,251.72435,435.76337,3,171,112,165,379,0.275,0.285,0.6316666666666667,0.18666666666666668
aug_red_afb265f6b121.jpg,600,499,indeterminate,86.440765,236.4034,206.56784,384.51407,1,120,148,146,310,0.24333333333333335,0.2,0.5166666666666667,0.24666666666666667
red_67a7cd9cc95f.jpg,600,534,atypical,326.51138,91.18173,512.0773,334.48352,0,185,243,419,212,0.6983333333333334,0.30833333333333335,0.35333333333333333,0.405
red_3b96ea6dbed2.jpg,591,600,neg_for_pneumonia,0.0,0.0,0.19673768,0.1965924,2,0,0,0,0,0.0,0.0,0.0,0.0
red_9178cdb575d7.jpg,600,492,indeterminate,80.30075,264.5064,129.9248,321.37982,1,49,56,104,292,0.17333333333333334,0.08166666666666667,0.4866666666666667,0.09333333333333334
red_b98c0d782ed9.jpg,504,600,atypical,385.95517,257.91235,503.48676,470.9169,0,117,213,444,364,0.74,0.195,0.6066666666666667,0.355
red_7382990f8d70.jpg,600,594,typical,335.90726,102.59476,570.97375,492.06784,3,235,389,453,297,0.755,0.39166666666666666,0.495,0.6483333333333333
aug_red_26a137734cc8.jpg,600,492,typical,398.8762,198.97096,547.7721,358.68027,3,148,159,472,278,0.7866666666666666,0.24666666666666667,0.4633333333333333,0.265
aug_red_6c4f8305465a.jpg,600,491,typical,388.05624,234.85144,564.91125,454.44202,3,176,219,476,344,0.7933333333333333,0.29333333333333333,0.5733333333333334,0.365
red_4bbe8d48fd9a.jpg,600,600,typical,383.41718,186.01672,561.76575,489.72632,3,178,303,472,337,0.7866666666666666,0.2966666666666667,0.5616666666666666,0.505
aug_red_afb37f29165d.jpg,600,600,typical,21.460236,220.24937,142.46024,318.2494,3,121,98,81,269,0.135,0.20166666666666666,0.4483333333333333,0.16333333333333333
aug_red_d668e03169fb.jpg,600,534,atypical,119.88205,159.78114,254.99545,423.42267,0,135,263,187,291,0.31166666666666665,0.225,0.485,0.43833333333333335
red_620e3af99c50.jpg,600,492,typical,386.1865,111.36296,508.69647,417.05774,3,122,305,447,263,0.745,0.20333333333333334,0.43833333333333335,0.5083333333333333
red_0f501fe67203.jpg,600,492,typical,117.20805,92.687164,239.08307,374.66446,3,121,281,177,233,0.295,0.20166666666666666,0.3883333333333333,0.4683333333333333
aug_red_3c95896feb4e.jpg,600,492,typical,344.63,133.42374,422.5838,216.21791,3,77,82,383,174,0.6383333333333333,0.12833333333333333,0.29,0.13666666666666666
aug_red_aa4e8e7e82a7.jpg,600,482,typical,177.15459,160.38672,262.6914,250.28055,3,85,89,219,204,0.365,0.14166666666666666,0.34,0.14833333333333334
aug_red_bc67926aa798.jpg,600,494,typical,127.85502,12.087078,237.00432,332.06342,3,109,319,182,171,0.30333333333333334,0.18166666666666667,0.285,0.5316666666666666
aug_red_abb479b59c4b.jpg,600,490,typical,278.95737,150.2381,488.37997,473.11978,3,209,322,383,311,0.6383333333333333,0.34833333333333333,0.5183333333333333,0.5366666666666666
red_c5825d7b769a.jpg,586,600,indeterminate,106.151405,201.94403,243.53645,348.3672,1,137,146,174,274,0.29,0.22833333333333333,0.45666666666666667,0.24333333333333335
aug_red_6b8872c61606.jpg,600,492,typical,354.5861,223.04001,543.08234,419.84,3,188,196,448,321,0.7466666666666667,0.31333333333333335,0.535,0.32666666666666666
aug_red_ce2c42b51f24.jpg,600,499,typical,152.31738,335.16168,265.53183,448.26834,3,113,113,208,391,0.3466666666666667,0.18833333333333332,0.6516666666666666,0.18833333333333332
aug_red_c0fe3d5ef9aa.jpg,600,499,typical,247.42291,118.52832,427.00967,314.66946,3,179,196,336,216,0.56,0.29833333333333334,0.36,0.32666666666666666
red_dad11df05809.jpg,600,461,indeterminate,121.00001,127.719635,242.50002,269.26144,1,121,141,181,198,0.3016666666666667,0.20166666666666666,0.33,0.235
aug_red_641211c7725c.jpg,600,552,neg_for_pneumonia,243.2956,18.109241,243.47575,18.289421,2,0,0,243,18,0.405,0.0,0.03,0.0
aug_red_29f06cd1c344.jpg,600,494,typical,130.57317,173.47647,290.6546,480.67337,3,160,307,210,326,0.35,0.26666666666666666,0.5433333333333333,0.5116666666666667
aug_red_4be932b7cbbd.jpg,600,494,indeterminate,376.09323,157.11023,562.07654,339.96106,1,185,182,468,248,0.78,0.30833333333333335,0.41333333333333333,0.30333333333333334
aug_red_93a881fb3292.jpg,600,493,neg_for_pneumonia,0.0,0.0,0.28037384,0.28011364,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_97f431ee7684.jpg,600,499,typical,355.4067,221.92253,506.41147,412.09204,3,151,190,430,316,0.7166666666666667,0.25166666666666665,0.5266666666666666,0.31666666666666665
red_255cee313786.jpg,600,494,atypical,398.56342,157.01561,461.29288,245.56407,0,62,88,429,201,0.715,0.10333333333333333,0.335,0.14666666666666667
red_e95084202c1b.jpg,575,600,typical,42.940525,141.22449,207.06891,435.91837,3,164,294,124,288,0.20666666666666667,0.2733333333333333,0.48,0.49
red_acab14e0ed17.jpg,600,494,typical,72.61059,222.68015,169.38559,366.89948,3,96,144,120,294,0.2,0.16,0.49,0.24
aug_red_95ebf6f3aee6.jpg,600,492,typical,354.08234,160.29306,507.38843,371.205,3,153,210,430,265,0.7166666666666667,0.255,0.44166666666666665,0.35
red_533638e04060.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.1965924,0.1965924,2,0,0,0,0,0.0,0.0,0.0,0.0
red_4aaca1ee2973.jpg,600,493,typical,301.54477,102.82136,516.5808,386.47083,3,215,283,409,244,0.6816666666666666,0.35833333333333334,0.4066666666666667,0.4716666666666667
red_1e480c241382.jpg,600,492,typical,149.69992,224.62111,249.9831,368.28735,3,100,143,199,296,0.33166666666666667,0.16666666666666666,0.49333333333333335,0.23833333333333334
aug_red_5111066268f3.jpg,600,492,indeterminate,512.6555,6.6757035,595.1358,254.25258,1,82,247,553,130,0.9216666666666666,0.13666666666666666,0.21666666666666667,0.4116666666666667
red_f05302f48c86.jpg,600,492,typical,388.11426,54.103092,533.939,312.2199,3,145,258,460,183,0.7666666666666667,0.24166666666666667,0.305,0.43
red_8d172794061c.jpg,600,499,typical,152.13849,212.87502,274.94907,378.90826,3,122,166,213,295,0.355,0.20333333333333334,0.49166666666666664,0.27666666666666667
aug_red_2592102f6b5c.jpg,600,492,typical,258.82062,179.13687,414.66003,314.83536,3,155,135,336,246,0.56,0.25833333333333336,0.41,0.225
aug_red_92d696325eca.jpg,600,505,typical,48.9116,56.278927,492.09613,495.3415,3,443,439,270,275,0.45,0.7383333333333333,0.4583333333333333,0.7316666666666667
red_9ff1a3671dca.jpg,600,499,typical,262.88293,83.31927,433.34644,369.90094,3,170,286,347,226,0.5783333333333334,0.2833333333333333,0.37666666666666665,0.4766666666666667
red_e2834bb80a4f.jpg,600,505,typical,342.0574,50.173523,574.254,372.94376,3,232,322,458,211,0.7633333333333333,0.38666666666666666,0.3516666666666667,0.5366666666666666
red_89b70af76de1.jpg,600,492,typical,405.6063,93.09634,563.73334,422.60092,3,158,329,484,257,0.8066666666666666,0.2633333333333333,0.42833333333333334,0.5483333333333333
red_95a90280bfeb.jpg,600,501,indeterminate,63.84211,207.22914,173.83347,377.36896,1,109,170,118,292,0.19666666666666666,0.18166666666666667,0.4866666666666667,0.2833333333333333
red_a718afdbfcd0.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19672132,0.19653407,2,0,0,0,0,0.0,0.0,0.0,0.0
red_1d246651590a.jpg,600,492,typical,99.77679,299.1023,197.94954,362.42618,3,98,63,148,330,0.24666666666666667,0.16333333333333333,0.55,0.105
red_918959bdda4a.jpg,600,492,typical,134.6605,222.80487,275.19208,375.9426,3,140,153,204,299,0.34,0.23333333333333334,0.49833333333333335,0.255
red_26961b11cd95.jpg,600,492,typical,351.196,194.15617,542.3552,366.83124,3,191,172,446,280,0.7433333333333333,0.31833333333333336,0.4666666666666667,0.2866666666666667
aug_red_dbdf62e340eb.jpg,600,492,typical,360.47726,286.94843,495.10107,428.0627,3,134,141,427,357,0.7116666666666667,0.22333333333333333,0.595,0.235
red_fbd384384f57.jpg,540,600,typical,58.477974,251.00002,172.43504,408.0,3,113,156,114,329,0.19,0.18833333333333332,0.5483333333333333,0.26
aug_red_45a537917824.jpg,600,492,typical,16.425259,163.50552,117.41417,226.5573,3,100,63,66,195,0.11,0.16666666666666666,0.325,0.105
aug_red_204f98b6eaa0.jpg,600,493,typical,164.59724,243.97787,258.2317,308.63577,3,93,64,211,275,0.3516666666666667,0.155,0.4583333333333333,0.10666666666666667
aug_red_a4f1451369b3.jpg,600,499,typical,359.65512,252.1927,443.74725,337.6409,3,84,85,401,294,0.6683333333333333,0.14,0.49,0.14166666666666666
aug_red_ef367099b05f.jpg,600,492,neg_for_pneumonia,599.8585,0.0,600.0,0.14137931,2,0,0,599,0,0.9983333333333333,0.0,0.0,0.0
aug_red_fbc362185c6e.jpg,600,482,typical,354.31064,88.78046,496.57275,280.898,3,142,192,425,184,0.7083333333333334,0.23666666666666666,0.30666666666666664,0.32
aug_red_a3f61fadfe6f.jpg,600,492,typical,379.8172,175.4728,433.49054,289.7152,3,53,114,406,232,0.6766666666666666,0.08833333333333333,0.38666666666666666,0.19
red_f4821bf6a247.jpg,600,444,typical,425.39062,220.6331,542.96875,358.4939,3,117,137,483,289,0.805,0.195,0.4816666666666667,0.22833333333333333
red_b85eb21acdd7.jpg,600,499,typical,143.83534,157.185,288.6835,444.11,3,144,286,215,300,0.35833333333333334,0.24,0.5,0.4766666666666667
aug_red_8ae04761045f.jpg,600,492,typical,0.0,169.26111,8.865707,279.82086,3,8,110,4,224,0.006666666666666667,0.013333333333333334,0.37333333333333335,0.18333333333333332
red_7d4623a57d57.jpg,586,600,neg_for_pneumonia,0.0,0.0,0.20868945,0.20876828,2,0,0,0,0,0.0,0.0,0.0,0.0
red_d72eee691860.jpg,600,492,indeterminate,119.5066,177.06195,253.87794,403.46902,1,134,226,186,290,0.31,0.22333333333333333,0.48333333333333334,0.37666666666666665
aug_red_c331d370cee4.jpg,600,492,typical,430.21817,0.0,538.58594,156.13924,3,108,156,484,78,0.8066666666666666,0.18,0.13,0.26
aug_red_f65f4a57e9aa.jpg,600,492,typical,131.45128,132.43773,213.0969,287.15472,3,81,154,171,209,0.285,0.135,0.34833333333333333,0.25666666666666665
aug_red_1dc3fa353adf.jpg,600,482,indeterminate,138.27496,321.9309,254.03362,426.91785,1,115,104,195,373,0.325,0.19166666666666668,0.6216666666666667,0.17333333333333334
red_b5da204ba6ff.jpg,600,494,typical,373.64194,9.880001,593.56866,391.90668,3,219,382,483,200,0.805,0.365,0.3333333333333333,0.6366666666666667
aug_red_ccd0ab1d9ae4.jpg,600,494,typical,333.86072,43.398952,502.66916,306.38873,3,168,262,417,174,0.695,0.28,0.29,0.43666666666666665
aug_red_c09563033b7c.jpg,600,600,indeterminate,132.37354,139.14474,201.96918,230.42763,1,69,91,166,184,0.27666666666666667,0.115,0.30666666666666664,0.15166666666666667
aug_red_f39eadda837b.jpg,600,530,typical,310.61456,247.19846,396.43524,359.3677,3,85,112,353,303,0.5883333333333334,0.14166666666666666,0.505,0.18666666666666668
aug_red_e97c90dad798.jpg,600,505,typical,188.59506,114.65587,464.62354,505.0,3,276,390,326,309,0.5433333333333333,0.46,0.515,0.65
red_0846041c1efd.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.1978892,0.1978892,2,0,0,0,0,0.0,0.0,0.0,0.0
red_f17b1ad4f6f0.jpg,600,493,typical,323.06503,66.93945,546.4789,376.3083,3,223,309,434,221,0.7233333333333334,0.37166666666666665,0.36833333333333335,0.515
aug_red_dd8087abbcaf.jpg,600,492,typical,70.60874,69.01838,249.26079,285.90082,3,178,216,159,177,0.265,0.2966666666666667,0.295,0.36
aug_red_7d5586dcd57d.jpg,600,499,indeterminate,150.40878,155.91562,298.4481,310.51764,1,148,154,224,232,0.37333333333333335,0.24666666666666667,0.38666666666666666,0.25666666666666665
aug_red_1ffe706d3d5f.jpg,600,494,typical,80.3811,111.702545,197.51117,303.4486,3,117,191,138,207,0.23,0.195,0.345,0.31833333333333336
red_ab0a52f278e2.jpg,600,493,neg_for_pneumonia,0.0,0.0,0.24529845,0.24527365,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_7452ddd5b44b.jpg,600,492,typical,51.785706,105.72546,240.69547,374.29428,3,188,268,145,239,0.24166666666666667,0.31333333333333335,0.3983333333333333,0.44666666666666666
aug_red_42c88918c2b1.jpg,600,505,typical,269.02777,129.10991,600.0,505.0,3,330,375,434,316,0.7233333333333334,0.55,0.5266666666666666,0.625
aug_red_5af8dfe95d88.jpg,600,492,typical,217.74283,0.0,463.19318,206.06418,3,245,206,340,103,0.5666666666666667,0.4083333333333333,0.17166666666666666,0.3433333333333333
red_9b869ba312d1.jpg,600,494,typical,87.502914,280.24194,273.15012,403.11075,3,185,122,180,341,0.3,0.30833333333333335,0.5683333333333334,0.20333333333333334
red_21acb15b9ee4.jpg,600,492,typical,97.14556,0.0,308.58405,315.06055,3,211,315,202,157,0.33666666666666667,0.3516666666666667,0.26166666666666666,0.525
red_87717257302c.jpg,600,492,indeterminate,137.5,124.861496,241.0,283.7153,1,103,158,189,203,0.315,0.17166666666666666,0.3383333333333333,0.2633333333333333
aug_red_61906bea9eab.jpg,600,507,typical,242.11557,182.90126,418.8322,330.7584,3,176,147,330,256,0.55,0.29333333333333333,0.4266666666666667,0.245
aug_red_fda9216898b1.jpg,600,492,typical,388.2493,139.32744,512.45197,397.66373,3,124,258,450,268,0.75,0.20666666666666667,0.44666666666666666,0.43
red_c7c8d03d68cb.jpg,600,493,atypical,77.23997,222.09966,239.13492,427.18628,0,161,205,157,324,0.26166666666666666,0.2683333333333333,0.54,0.3416666666666667
red_1ad04a61f05f.jpg,600,492,typical,387.61703,88.94564,548.55896,405.54233,3,160,316,467,246,0.7783333333333333,0.26666666666666666,0.41,0.5266666666666666
aug_red_7633b09ae491.jpg,600,492,typical,410.5598,94.94655,474.02078,185.32898,3,63,90,442,139,0.7366666666666667,0.105,0.23166666666666666,0.15
red_8fa2ed829e2b.jpg,600,494,typical,68.87466,39.520004,279.74066,373.79333,3,210,334,173,206,0.28833333333333333,0.35,0.3433333333333333,0.5566666666666666
aug_red_6749c82ba05c.jpg,600,600,indeterminate,121.88632,185.73155,156.71103,211.12454,1,34,25,138,198,0.23,0.056666666666666664,0.33,0.041666666666666664
aug_red_353d5dbe2de0.jpg,551,600,neg_for_pneumonia,0.0,0.0,0.23446809,0.234375,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_8a3c5c1c6fed.jpg,600,494,typical,162.6452,108.07385,271.44516,385.92615,3,108,277,216,246,0.36,0.18,0.41,0.46166666666666667
aug_red_89a1a748ea89.jpg,593,600,typical,153.33347,223.588,210.0468,393.00827,3,56,169,181,308,0.3016666666666667,0.09333333333333334,0.5133333333333333,0.2816666666666667
aug_red_5489fb161045.jpg,600,499,typical,278.83865,216.32559,500.46472,424.5686,3,221,208,389,320,0.6483333333333333,0.36833333333333335,0.5333333333333333,0.3466666666666667
red_583afb74d9ed.jpg,600,492,typical,407.7704,180.15295,517.1248,324.95944,3,109,144,462,252,0.77,0.18166666666666667,0.42,0.24
aug_red_52b4a3a409e6.jpg,600,492,indeterminate,335.21896,182.76407,419.65878,304.0971,1,84,121,377,243,0.6283333333333333,0.14,0.405,0.20166666666666666
aug_red_ba91ca301cc2.jpg,600,559,atypical,407.66162,313.98706,539.3456,496.0022,0,131,182,473,404,0.7883333333333333,0.21833333333333332,0.6733333333333333,0.30333333333333334
aug_red_e58d5ee3d196.jpg,600,499,atypical,404.10184,260.48468,485.8045,314.22873,0,81,53,444,286,0.74,0.135,0.4766666666666667,0.08833333333333333
red_13d7e98fdf59.jpg,600,494,atypical,73.674416,137.37376,189.2093,338.2157,0,115,200,131,237,0.21833333333333332,0.19166666666666668,0.395,0.3333333333333333
red_f38df7a70d64.jpg,600,499,indeterminate,365.0,125.86804,417.5,167.32846,1,52,41,391,146,0.6516666666666666,0.08666666666666667,0.24333333333333335,0.06833333333333333
red_7d897fd639e6.jpg,600,499,typical,101.33882,184.98898,254.58289,362.78012,3,153,177,177,273,0.295,0.255,0.455,0.295
aug_red_f774a9c27944.jpg,600,494,typical,318.4721,166.90488,415.5167,255.57535,3,97,88,366,210,0.61,0.16166666666666665,0.35,0.14666666666666667
red_b85e65eddb97.jpg,600,494,typical,414.84375,78.12894,584.7656,363.94077,3,169,285,499,220,0.8316666666666667,0.2816666666666667,0.36666666666666664,0.475
red_039c86552c5a.jpg,600,600,typical,151.9685,217.32281,213.91077,319.68506,3,61,102,182,268,0.30333333333333334,0.10166666666666667,0.44666666666666666,0.17
red_e6cc65d9de1d.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.14150944,0.14137931,2,0,0,0,0,0.0,0.0,0.0,0.0
red_9337cccbc0c4.jpg,600,494,neg_for_pneumonia,0.0,0.0,0.2115656,0.2114726,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_025bf835bba6.jpg,600,491,neg_for_pneumonia,599.7892,0.0,600.0,0.21072961,2,0,0,599,0,0.9983333333333333,0.0,0.0,0.0
aug_red_8386714bd441.jpg,586,600,typical,294.62692,104.322105,496.7815,304.40997,3,202,200,395,204,0.6583333333333333,0.33666666666666667,0.34,0.3333333333333333
aug_red_4fe716de1262.jpg,600,494,typical,349.16257,230.5795,574.03143,494.0,3,224,263,461,362,0.7683333333333333,0.37333333333333335,0.6033333333333334,0.43833333333333335
red_31d499dd751d.jpg,598,600,neg_for_pneumonia,0.0,0.0,0.20013386,0.20026703,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_4d8739e124ae.jpg,600,492,typical,89.0625,355.28513,181.25,448.34363,3,92,93,135,401,0.225,0.15333333333333332,0.6683333333333333,0.155
red_ad8d4a5ba8f0.jpg,600,492,indeterminate,90.35034,0.0,217.86127,260.22876,1,127,260,153,130,0.255,0.21166666666666667,0.21666666666666667,0.43333333333333335
red_fd7ddd30d8dc.jpg,600,493,typical,107.920685,124.56629,253.16705,325.6907,3,145,201,180,225,0.3,0.24166666666666667,0.375,0.335
red_2a0446ef8ac3.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.20053476,0.2006018,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_564cfd4e8fab.jpg,600,529,indeterminate,262.59857,277.4297,380.57965,421.23297,1,117,143,321,348,0.535,0.195,0.58,0.23833333333333334
red_caf8f9b34ef7.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.1965924,0.1965924,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_97a6e11901eb.jpg,600,482,indeterminate,0.0,65.20047,166.31294,339.43646,1,166,274,83,202,0.13833333333333334,0.27666666666666667,0.33666666666666667,0.45666666666666667
aug_red_2c501267c8db.jpg,492,600,typical,0.0,32.848675,125.45889,242.78528,3,125,209,62,137,0.10333333333333333,0.20833333333333334,0.22833333333333333,0.34833333333333333
red_1e475a3abe53.jpg,563,600,typical,73.95799,47.71513,264.67645,439.40652,3,190,391,168,243,0.28,0.31666666666666665,0.405,0.6516666666666666
aug_red_0a5f36296cb0.jpg,600,492,typical,270.40115,51.053925,533.7615,388.9706,3,263,337,401,219,0.6683333333333333,0.43833333333333335,0.365,0.5616666666666666
aug_red_292c0aeda46d.jpg,600,529,typical,380.94266,176.54655,469.8836,372.9226,3,88,196,424,274,0.7066666666666667,0.14666666666666667,0.45666666666666667,0.32666666666666666
red_a159880ddb87.jpg,600,494,typical,402.88364,126.86744,509.78372,326.36777,3,106,199,455,226,0.7583333333333333,0.17666666666666667,0.37666666666666665,0.33166666666666667
aug_red_2b77b097df2a.jpg,600,494,typical,153.07619,0.36112776,330.61948,256.15744,3,177,255,241,127,0.40166666666666667,0.295,0.21166666666666667,0.425
aug_red_6f5e70a99d77.jpg,545,600,indeterminate,56.24063,375.41284,111.26849,406.23856,1,55,30,83,390,0.13833333333333334,0.09166666666666666,0.65,0.05
aug_red_22e853d318d5.jpg,600,505,typical,330.2934,0.0,600.0,505.0,3,269,505,464,252,0.7733333333333333,0.4483333333333333,0.42,0.8416666666666667
