filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
red_2b73d6e95825.jpg,600,492,typical,74.947754,211.55998,294.58685,369.0,2,219,157,184,290,0.30666666666666664,0.365,0.48333333333333334,0.26166666666666666
red_6cc2230359eb.jpg,600,498,typical,463.8617,284.489,499.60678,330.07645,2,35,45,481,306,0.8016666666666666,0.058333333333333334,0.51,0.075
aug_red_853cb8ab4029.jpg,600,494,typical,286.0926,133.05359,381.78693,320.1766,2,95,187,333,226,0.555,0.15833333333333333,0.37666666666666665,0.31166666666666665
aug_red_0b49d75e3b51.jpg,600,494,typical,390.43808,0.0,576.96674,312.25632,2,186,312,483,156,0.805,0.31,0.26,0.52
aug_red_077f7a878b5f.jpg,600,482,typical,0.0,64.48421,121.544,384.21088,2,121,319,60,223,0.1,0.20166666666666666,0.37166666666666665,0.5316666666666666
aug_red_df4a6950e90f.jpg,600,482,typical,26.77362,91.13976,199.0475,319.2029,2,172,228,112,205,0.18666666666666668,0.2866666666666667,0.3416666666666667,0.38
aug_red_67ea53f37acf.jpg,600,459,indeterminate,0.0,245.58917,140.16594,459.0,1,140,213,70,352,0.11666666666666667,0.23333333333333334,0.5866666666666667,0.355
red_8b37ca7541a6.jpg,600,494,typical,337.0,63.330753,470.00003,331.71274,2,133,268,403,197,0.6716666666666666,0.22166666666666668,0.3283333333333333,0.44666666666666666
aug_red_e0eddccff7d7.jpg,600,492,typical,445.97928,142.68651,498.01303,335.95685,2,52,193,471,239,0.785,0.08666666666666667,0.3983333333333333,0.32166666666666666
aug_red_7c263210261c.jpg,600,492,typical,280.53336,199.647,467.2825,394.70856,2,186,195,373,297,0.6216666666666667,0.31,0.495,0.325
red_47dc317fb2b4.jpg,600,493,typical,113.28058,74.880196,311.08377,375.02103,2,197,300,211,224,0.3516666666666667,0.3283333333333333,0.37333333333333335,0.5
red_e229a2361529.jpg,600,494,indeterminate,150.10062,93.505135,319.16013,402.18472,1,169,308,234,247,0.39,0.2816666666666667,0.4116666666666667,0.5133333333333333
red_c8796b13ee2d.jpg,600,492,typical,296.22598,90.200005,509.3087,418.2,2,213,328,402,254,0.67,0.355,0.42333333333333334,0.5466666666666666
aug_red_25d509aec102.jpg,600,492,typical,96.67079,142.91142,257.88358,366.97617,2,161,224,177,254,0.295,0.2683333333333333,0.42333333333333334,0.37333333333333335
red_d436ae99d4f8.jpg,600,493,typical,113.67655,155.39238,200.32991,307.73627,2,86,152,156,231,0.26,0.14333333333333334,0.385,0.25333333333333335
red_2fdadd2d1472.jpg,600,492,typical,324.1387,209.66159,485.85483,348.0363,2,161,138,404,278,0.6733333333333333,0.2683333333333333,0.4633333333333333,0.23
aug_red_f4821bf6a247.jpg,600,444,typical,425.39062,220.6331,542.96875,358.4939,2,117,137,483,289,0.805,0.195,0.4816666666666667,0.22833333333333333
red_b621bc3532ca.jpg,600,492,indeterminate,452.73438,125.71598,491.22122,217.4079,1,38,91,471,171,0.785,0.06333333333333334,0.285,0.15166666666666667
red_8b3da4f55cf0.jpg,600,493,typical,115.17978,80.6607,262.3394,241.90083,2,147,161,188,161,0.31333333333333335,0.245,0.2683333333333333,0.2683333333333333
red_36adbbd65ff4.jpg,585,600,typical,66.040924,63.999996,224.93892,274.0,2,158,210,145,168,0.24166666666666667,0.2633333333333333,0.28,0.35
aug_red_58cb7e268638.jpg,600,492,typical,127.17984,208.36916,297.51337,358.27057,2,170,149,212,282,0.35333333333333333,0.2833333333333333,0.47,0.24833333333333332
aug_red_861e6b07c9d8.jpg,600,499,typical,392.0225,94.81,518.4897,382.56668,2,126,287,455,238,0.7583333333333333,0.21,0.39666666666666667,0.47833333333333333
red_03dc2e91e74d.jpg,600,492,typical,395.5354,67.240005,567.89386,404.26,2,172,337,481,235,0.8016666666666666,0.2866666666666667,0.39166666666666666,0.5616666666666666
aug_red_a5e66dc2ba95.jpg,600,492,typical,364.13007,243.12794,419.77295,307.63855,2,55,64,391,275,0.6516666666666666,0.09166666666666666,0.4583333333333333,0.10666666666666667
red_0933f436d8de.jpg,600,492,typical,337.2618,22.140001,493.20523,366.54,2,155,344,414,194,0.69,0.25833333333333336,0.3233333333333333,0.5733333333333334
red_a6f610cc46fb.jpg,600,493,typical,416.58557,201.9368,531.9242,418.2086,2,115,216,474,309,0.79,0.19166666666666668,0.515,0.36
aug_red_7d37bf3592e2.jpg,600,492,typical,277.8886,50.796463,438.1056,338.1593,2,160,287,357,194,0.595,0.26666666666666666,0.3233333333333333,0.47833333333333333
aug_red_38556dd92c13.jpg,600,492,typical,35.139893,55.84916,241.43878,242.4514,2,206,186,138,148,0.23,0.3433333333333333,0.24666666666666667,0.31
aug_red_beca80e39902.jpg,600,557,indeterminate,396.29813,101.07862,560.2175,266.8109,1,163,165,477,183,0.795,0.27166666666666667,0.305,0.275
red_1655c84fa4b4.jpg,600,600,indeterminate,87.99591,279.3076,227.64914,475.626,1,139,196,157,377,0.26166666666666666,0.23166666666666666,0.6283333333333333,0.32666666666666666
red_c47049befba6.jpg,600,492,indeterminate,183.32646,117.63991,260.79358,211.44151,1,77,93,221,164,0.36833333333333335,0.12833333333333333,0.2733333333333333,0.155
aug_red_e6215d0188e5.jpg,600,600,typical,192.53386,105.68568,518.4037,402.5427,2,325,296,355,253,0.5916666666666667,0.5416666666666666,0.4216666666666667,0.49333333333333335
aug_red_f08ac37f645d.jpg,600,492,typical,329.98868,5.7400002,511.0339,383.75998,2,181,378,420,194,0.7,0.3016666666666667,0.3233333333333333,0.63
red_93979c3e3177.jpg,600,499,typical,26.63874,12.474999,245.56204,281.935,2,218,269,135,146,0.225,0.36333333333333334,0.24333333333333335,0.4483333333333333
red_ba9f623ebe24.jpg,600,492,atypical,320.07547,173.0751,417.2149,274.19763,0,97,101,368,223,0.6133333333333333,0.16166666666666665,0.37166666666666665,0.16833333333333333
red_8ae5a0f6c1fa.jpg,600,492,typical,74.77385,208.53448,138.42516,358.39655,2,63,149,106,283,0.17666666666666667,0.105,0.4716666666666667,0.24833333333333332
red_a42ed8a7989b.jpg,600,499,indeterminate,142.61812,94.15095,268.9006,383.50818,1,126,289,205,238,0.3416666666666667,0.21,0.39666666666666667,0.4816666666666667
aug_red_039adaff232e.jpg,600,493,typical,49.066322,37.841846,180.56631,292.76392,2,131,254,114,164,0.19,0.21833333333333332,0.2733333333333333,0.42333333333333334
red_4145f29b1520.jpg,600,493,atypical,172.6775,303.33466,261.0237,372.18576,0,88,68,216,337,0.36,0.14666666666666667,0.5616666666666666,0.11333333333333333
red_e04475d83cc4.jpg,600,492,typical,141.13892,79.1447,253.76349,202.35324,2,112,123,197,140,0.3283333333333333,0.18666666666666668,0.23333333333333334,0.205
aug_red_db425300ac71.jpg,600,600,typical,0.0,0.0,224.04271,213.2707,2,224,213,112,106,0.18666666666666668,0.37333333333333335,0.17666666666666667,0.355
aug_red_ba5ddbfff6a9.jpg,600,492,indeterminate,487.62524,269.26306,574.9192,408.84122,1,87,139,531,338,0.885,0.145,0.5633333333333334,0.23166666666666666
aug_red_180e25a4ff31.jpg,600,492,typical,442.3725,146.42061,531.68176,335.72006,2,89,189,486,240,0.81,0.14833333333333334,0.4,0.315
aug_red_ed239335dbbd.jpg,600,597,typical,403.50433,214.26797,492.79803,305.11838,2,89,90,448,259,0.7466666666666667,0.14833333333333334,0.43166666666666664,0.15
red_60bc2b30e222.jpg,600,492,typical,391.79688,143.75294,557.03125,388.91132,2,165,245,474,266,0.79,0.275,0.44333333333333336,0.4083333333333333
red_5709155133b4.jpg,600,600,typical,413.0,184.71147,497.5,278.7429,2,84,94,455,231,0.7583333333333333,0.14,0.385,0.15666666666666668
aug_red_d3a3199e03d9.jpg,600,499,typical,355.50003,159.33607,450.0,316.68585,2,94,157,402,237,0.67,0.15666666666666668,0.395,0.26166666666666666
red_56b735094a1f.jpg,600,492,typical,141.00002,158.16525,305.5,376.87628,2,164,218,223,267,0.37166666666666665,0.2733333333333333,0.445,0.36333333333333334
red_d21edccf1d4c.jpg,600,492,typical,71.128624,139.89502,201.05185,283.2336,2,129,143,135,211,0.225,0.215,0.3516666666666667,0.23833333333333334
red_2ab080e51a21.jpg,583,600,typical,294.15692,161.59807,496.46094,482.44754,2,202,320,395,321,0.6583333333333333,0.33666666666666667,0.535,0.5333333333333333
aug_red_22e853d318d5.jpg,600,505,typical,467.59686,28.888258,600.0,448.03827,2,132,419,533,238,0.8883333333333333,0.22,0.39666666666666667,0.6983333333333334
aug_red_42b46c2e9d1d.jpg,600,493,typical,99.146545,108.812325,246.52722,344.31894,2,147,235,172,226,0.2866666666666667,0.245,0.37666666666666665,0.39166666666666666
red_30ccf60a7c44.jpg,600,492,typical,367.9614,224.21245,479.00238,391.5663,2,111,167,423,307,0.705,0.185,0.5116666666666667,0.2783333333333333
red_ad37a4fbedd4.jpg,600,492,typical,154.314,86.284195,242.76021,282.48938,2,88,196,198,184,0.33,0.14666666666666667,0.30666666666666664,0.32666666666666666
aug_red_ae3d5da58736.jpg,600,499,typical,40.24687,0.0,196.43907,225.82861,2,156,225,118,112,0.19666666666666666,0.26,0.18666666666666668,0.375
aug_red_4b17794e0851.jpg,593,600,atypical,28.756592,352.21237,177.45374,484.95572,0,148,132,102,418,0.17,0.24666666666666667,0.6966666666666667,0.22
aug_red_2ab080e51a21.jpg,583,600,typical,333.7349,13.516148,484.03958,394.35883,2,150,380,408,203,0.68,0.25,0.3383333333333333,0.6333333333333333
aug_red_cfeb8f03b0af.jpg,600,494,typical,117.25083,346.9489,307.52448,493.50223,2,190,146,212,419,0.35333333333333333,0.31666666666666665,0.6983333333333334,0.24333333333333335
red_8b21c22d7503.jpg,600,492,typical,355.46573,26.179817,476.31784,230.20183,2,120,204,415,128,0.6916666666666667,0.2,0.21333333333333335,0.34
aug_red_8125a7add80b.jpg,600,492,typical,509.8296,110.0749,600.0,335.9467,2,90,225,554,222,0.9233333333333333,0.15,0.37,0.375
red_0b7ca4c86b9f.jpg,600,562,typical,103.48976,308.44574,192.67926,439.88074,2,89,131,147,373,0.245,0.14833333333333334,0.6216666666666667,0.21833333333333332
aug_red_1c714f3d70bb.jpg,600,499,indeterminate,343.25974,324.6748,544.19916,482.95145,1,200,158,443,403,0.7383333333333333,0.3333333333333333,0.6716666666666666,0.2633333333333333
aug_red_4c6fb1b7def5.jpg,600,485,typical,220.49274,208.34427,265.98743,282.44485,2,45,74,242,245,0.4033333333333333,0.075,0.4083333333333333,0.12333333333333334
aug_red_f173ce0e8a47.jpg,600,492,typical,90.152985,137.40541,207.27692,355.4811,2,117,218,148,246,0.24666666666666667,0.195,0.41,0.36333333333333334
red_8f0ae2622c08.jpg,600,493,atypical,109.40751,268.6624,240.69449,372.68988,0,131,104,174,320,0.29,0.21833333333333332,0.5333333333333333,0.17333333333333334
aug_red_527244adaa0d.jpg,600,493,typical,103.00001,71.803406,199.5,290.23666,2,96,218,151,180,0.25166666666666665,0.16,0.3,0.36333333333333334
red_96304720ba90.jpg,600,598,typical,379.24832,142.69109,529.5775,434.58615,2,150,291,454,288,0.7566666666666667,0.25,0.48,0.485
aug_red_30124d722883.jpg,600,549,indeterminate,33.98276,240.45782,207.44229,407.32874,1,173,166,120,323,0.2,0.28833333333333333,0.5383333333333333,0.27666666666666667
aug_red_89a1a748ea89.jpg,593,600,typical,123.191536,221.27985,206.91492,422.71863,2,83,201,164,321,0.2733333333333333,0.13833333333333334,0.535,0.335
aug_red_68ed8274ae7e.jpg,600,492,typical,70.61944,112.176254,231.46904,250.80974,2,160,138,150,181,0.25,0.26666666666666666,0.3016666666666667,0.23
aug_red_c4f42cc49d8c.jpg,600,529,typical,26.768677,330.2845,96.3302,411.5827,2,69,81,61,370,0.10166666666666667,0.115,0.6166666666666667,0.135
aug_red_126417f319ca.jpg,600,492,typical,124.690765,70.42995,257.2343,389.76236,2,132,319,190,229,0.31666666666666665,0.22,0.38166666666666665,0.5316666666666666
aug_red_a465d6d95cea.jpg,600,505,typical,328.92508,245.39096,547.976,457.6938,2,219,212,438,351,0.73,0.365,0.585,0.35333333333333333
red_9a8d4bf6141a.jpg,600,499,typical,200.20598,143.62787,296.60144,325.12296,2,96,181,248,234,0.41333333333333333,0.16,0.39,0.3016666666666667
red_af058aa1db93.jpg,600,494,typical,326.42407,41.215042,437.92786,265.28555,2,111,224,381,153,0.635,0.185,0.255,0.37333333333333335
aug_red_cec07acf2c6e.jpg,600,482,indeterminate,102.34902,7.589964,324.6558,362.2293,1,222,354,213,184,0.355,0.37,0.30666666666666664,0.59
red_db4ad9eb251e.jpg,600,499,typical,133.11476,183.00598,170.4918,306.16733,2,37,123,151,244,0.25166666666666665,0.06166666666666667,0.4066666666666667,0.205
aug_red_ef5a412bf92a.jpg,600,492,typical,503.42465,81.097626,591.9184,220.62982,2,88,139,547,150,0.9116666666666666,0.14666666666666667,0.25,0.23166666666666666
red_1cd91e237ea7.jpg,600,492,typical,495.52338,146.63731,598.6254,304.79245,2,103,158,547,225,0.9116666666666666,0.17166666666666666,0.375,0.2633333333333333
aug_red_df7f2edf03aa.jpg,600,493,typical,0.0,95.87427,148.53653,371.1326,2,148,275,74,233,0.12333333333333334,0.24666666666666667,0.3883333333333333,0.4583333333333333
red_b452962df0ba.jpg,600,499,typical,409.9827,295.3571,498.37424,363.07468,2,88,67,453,328,0.755,0.14666666666666667,0.5466666666666666,0.11166666666666666
aug_red_acb3af026387.jpg,600,597,typical,342.39606,177.229,493.95917,343.37912,2,151,166,417,260,0.695,0.25166666666666665,0.43333333333333335,0.27666666666666667
aug_red_cfdedbaaaee1.jpg,600,499,typical,479.98315,219.40161,574.98315,298.32642,2,95,78,527,258,0.8783333333333333,0.15833333333333333,0.43,0.13
red_cd04ca4ef72d.jpg,600,493,typical,383.31573,306.48166,550.09973,410.8333,2,166,104,466,358,0.7766666666666666,0.27666666666666667,0.5966666666666667,0.17333333333333334
red_ee33ec236561.jpg,600,492,typical,121.11627,177.0032,265.11627,273.0959,2,144,96,193,225,0.32166666666666666,0.24,0.375,0.16
red_49a9c7d8a603.jpg,600,600,typical,362.54816,158.45697,512.0497,325.10382,2,149,166,437,241,0.7283333333333334,0.24833333333333332,0.40166666666666667,0.27666666666666667
aug_red_d6b9c7d34e75.jpg,600,499,typical,38.25938,0.0,157.12596,345.89822,2,118,345,97,172,0.16166666666666665,0.19666666666666666,0.2866666666666667,0.575
aug_red_9a06de614828.jpg,600,494,typical,130.38107,134.27924,213.8002,343.04428,2,83,208,171,238,0.285,0.13833333333333334,0.39666666666666667,0.3466666666666667
red_a6fae815f05c.jpg,600,600,typical,30.87238,335.52692,141.9837,459.79617,2,111,124,86,397,0.14333333333333334,0.185,0.6616666666666666,0.20666666666666667
red_8a108ed6eb35.jpg,600,511,typical,87.62789,40.3584,237.2093,276.98624,2,149,236,162,158,0.27,0.24833333333333332,0.2633333333333333,0.3933333333333333
red_9da68fc712bd.jpg,600,499,typical,108.75386,228.7877,247.7858,361.7173,2,139,132,178,294,0.2966666666666667,0.23166666666666666,0.49,0.22
aug_red_6b365e092404.jpg,600,600,typical,209.76933,183.73526,414.22537,558.0472,2,204,374,311,370,0.5183333333333333,0.34,0.6166666666666667,0.6233333333333333
red_63c6e1324ac3.jpg,600,497,typical,353.9296,114.70176,469.04587,359.37567,2,115,244,411,236,0.685,0.19166666666666668,0.3933333333333333,0.4066666666666667
aug_red_01c6d2e4f936.jpg,600,500,typical,206.38518,74.81977,339.85583,331.87436,2,133,257,272,203,0.4533333333333333,0.22166666666666668,0.3383333333333333,0.42833333333333334
red_658ec726c175.jpg,600,458,typical,388.52353,28.669949,557.44336,324.4649,2,168,295,472,176,0.7866666666666666,0.28,0.29333333333333333,0.49166666666666664
red_31ed6ca7181f.jpg,600,492,typical,404.5637,173.02,529.3184,391.96,2,124,218,466,282,0.7766666666666666,0.20666666666666667,0.47,0.36333333333333334
aug_red_6d2fb9851b18.jpg,600,493,typical,375.11237,163.78331,537.4019,374.5758,2,162,210,456,268,0.76,0.27,0.44666666666666666,0.35
aug_red_b0b9108df373.jpg,600,493,typical,358.65817,253.415,503.86108,365.27557,2,145,111,431,308,0.7183333333333334,0.24166666666666667,0.5133333333333333,0.185
red_2d608b540059.jpg,600,499,indeterminate,369.22424,294.71616,567.72687,399.49893,1,198,104,468,346,0.78,0.33,0.5766666666666667,0.17333333333333334
red_fdd63e69cc58.jpg,600,499,indeterminate,382.5904,205.1881,474.35757,292.06564,1,91,86,428,248,0.7133333333333334,0.15166666666666667,0.41333333333333333,0.14333333333333334
red_e3c5df807bcb.jpg,580,600,typical,339.011,111.72913,532.8767,440.38696,2,193,328,435,275,0.725,0.32166666666666666,0.4583333333333333,0.5466666666666666
aug_red_0ab7bd949094.jpg,600,492,typical,257.4905,111.11696,484.64053,384.26434,2,227,273,370,247,0.6166666666666667,0.37833333333333335,0.4116666666666667,0.455
aug_red_282846988f20.jpg,600,529,typical,141.36292,162.8874,199.57526,222.20055,2,58,59,170,192,0.2833333333333333,0.09666666666666666,0.32,0.09833333333333333
red_689db4ab5ab5.jpg,550,600,typical,122.0872,312.09857,229.26299,412.2081,2,107,100,175,362,0.2916666666666667,0.17833333333333334,0.6033333333333334,0.16666666666666666
red_7e99b9eb897b.jpg,492,600,typical,357.52002,177.50235,416.56,245.625,2,59,68,387,211,0.645,0.09833333333333333,0.3516666666666667,0.11333333333333333
red_7f56ffb926a5.jpg,600,494,typical,339.7795,137.87053,444.4169,362.18024,2,104,224,391,249,0.6516666666666666,0.17333333333333334,0.415,0.37333333333333335
aug_red_00e37a390f0f.jpg,600,499,typical,100.4463,55.946774,193.21428,365.63196,2,92,309,146,210,0.24333333333333335,0.15333333333333332,0.35,0.515
red_e560d795fd8b.jpg,600,493,typical,109.72417,315.52,274.04343,406.725,2,164,91,191,361,0.31833333333333336,0.2733333333333333,0.6016666666666667,0.15166666666666667
red_e0eddccff7d7.jpg,600,492,typical,100.03558,105.02887,157.65974,273.33334,2,57,168,128,189,0.21333333333333335,0.095,0.315,0.28
red_2a4cc75d97c1.jpg,600,492,typical,407.18274,23.598717,528.8109,269.00702,2,121,245,467,146,0.7783333333333333,0.20166666666666666,0.24333333333333335,0.4083333333333333
red_742bee86b70a.jpg,600,600,typical,75.01421,235.68518,267.45355,455.95667,2,192,220,171,345,0.285,0.32,0.575,0.36666666666666664
aug_red_9d703123c8f8.jpg,600,499,typical,392.52252,248.55849,476.5769,386.6465,2,84,138,434,317,0.7233333333333334,0.14,0.5283333333333333,0.23
aug_red_be8e7e925b95.jpg,600,492,typical,302.45825,46.326164,551.30164,315.8142,2,248,269,426,180,0.71,0.41333333333333333,0.3,0.4483333333333333
red_efe83e860c17.jpg,600,493,typical,98.20335,137.56352,215.02888,393.09354,2,116,255,156,265,0.26,0.19333333333333333,0.44166666666666665,0.425
red_dedee227b323.jpg,600,499,typical,89.015884,283.69977,188.82286,411.53568,2,99,127,138,347,0.23,0.165,0.5783333333333334,0.21166666666666667
aug_red_761288427a0d.jpg,600,491,typical,403.0,191.27382,519.99994,317.21848,2,116,125,461,253,0.7683333333333333,0.19333333333333333,0.4216666666666667,0.20833333333333334
aug_red_b570de3efeed.jpg,600,499,typical,479.16708,160.68443,510.21185,188.25952,2,31,27,494,174,0.8233333333333334,0.051666666666666666,0.29,0.045
red_02eed7c620be.jpg,600,499,typical,424.0872,90.44158,543.4923,371.08987,2,119,280,483,230,0.805,0.19833333333333333,0.38333333333333336,0.4666666666666667
red_b77e1333a2b3.jpg,600,499,typical,448.4725,173.80852,535.2342,302.6061,2,86,128,491,237,0.8183333333333334,0.14333333333333334,0.395,0.21333333333333335
aug_red_d8b5f15da163.jpg,600,505,typical,221.64003,0.9371854,432.00534,184.74188,2,210,183,326,92,0.5433333333333333,0.35,0.15333333333333332,0.305
aug_red_d97a82ad2559.jpg,599,600,indeterminate,593.85016,134.02776,599.0,194.89,1,5,60,596,164,0.9933333333333333,0.008333333333333333,0.2733333333333333,0.1
red_d69d5e7600e2.jpg,600,600,typical,151.08865,297.24557,276.5199,425.46423,2,125,128,213,361,0.355,0.20833333333333334,0.6016666666666667,0.21333333333333335
red_d55912de6e21.jpg,600,493,typical,388.84506,260.63416,538.24054,441.5516,2,149,180,463,350,0.7716666666666666,0.24833333333333332,0.5833333333333334,0.3
red_f33c3310cbaa.jpg,600,492,typical,335.6203,234.52,473.50714,369.82,2,137,135,404,302,0.6733333333333333,0.22833333333333333,0.5033333333333333,0.225
aug_red_911925e91c7e.jpg,600,492,typical,388.93488,187.83978,458.1855,394.3679,2,69,206,423,290,0.705,0.115,0.48333333333333334,0.3433333333333333
aug_red_1982d1c817bf.jpg,600,493,typical,178.44717,0.0,485.85117,279.25342,2,307,279,331,139,0.5516666666666666,0.5116666666666667,0.23166666666666666,0.465
red_5bfc7dcc9cba.jpg,600,600,atypical,352.00195,376.97363,550.85065,523.5197,0,198,146,451,449,0.7516666666666667,0.33,0.7483333333333333,0.24333333333333335
aug_red_ffcc16bbf428.jpg,600,493,typical,154.95866,0.0,332.1061,167.9791,2,177,167,243,83,0.405,0.295,0.13833333333333334,0.2783333333333333
red_2ad6ea7e7941.jpg,600,494,indeterminate,77.310684,112.2065,225.28426,386.1652,1,147,273,150,248,0.25,0.245,0.41333333333333333,0.455
red_023b985092de.jpg,600,538,typical,110.54325,295.43927,182.19954,410.8871,2,71,115,146,352,0.24333333333333335,0.11833333333333333,0.5866666666666667,0.19166666666666668
aug_red_c4fa3a69fae0.jpg,600,491,atypical,55.68966,204.09253,347.88214,491.0,0,292,286,201,347,0.335,0.4866666666666667,0.5783333333333334,0.4766666666666667
aug_red_329172d2a7eb.jpg,600,529,indeterminate,95.89435,207.50182,185.66446,423.36728,1,89,215,140,315,0.23333333333333334,0.14833333333333334,0.525,0.35833333333333334
aug_red_b6795cbe24e5.jpg,600,540,typical,293.0909,447.4968,406.22705,540.0,2,113,92,349,493,0.5816666666666667,0.18833333333333332,0.8216666666666667,0.15333333333333332
red_7919006c6312.jpg,494,600,typical,88.69023,93.34823,238.49861,319.5388,2,149,226,163,206,0.27166666666666667,0.24833333333333332,0.3433333333333333,0.37666666666666665
red_45e1f7b258d1.jpg,600,493,typical,98.45279,78.93423,204.94655,155.98627,2,106,77,151,117,0.25166666666666665,0.17666666666666667,0.195,0.12833333333333333
aug_red_5c679737665e.jpg,600,492,typical,364.26587,202.30717,600.0,467.82513,2,235,265,481,334,0.8016666666666666,0.39166666666666666,0.5566666666666666,0.44166666666666665
aug_red_023b985092de.jpg,600,538,typical,38.22467,307.26337,157.43933,450.80823,2,119,143,97,378,0.16166666666666665,0.19833333333333333,0.63,0.23833333333333334
red_61ad1ab420e5.jpg,600,493,typical,304.43616,79.70167,462.3427,331.95334,2,157,252,382,205,0.6366666666666667,0.26166666666666666,0.3416666666666667,0.42
red_2d98d29e714e.jpg,600,595,indeterminate,347.05298,247.42574,448.9325,357.58908,1,101,110,397,302,0.6616666666666666,0.16833333333333333,0.5033333333333333,0.18333333333333332
red_615950e322f0.jpg,600,505,typical,104.326,77.433334,246.49312,382.95834,2,142,305,175,229,0.2916666666666667,0.23666666666666666,0.38166666666666665,0.5083333333333333
aug_red_1d96a1349a36.jpg,600,492,atypical,128.11424,271.19638,300.09058,378.51498,0,171,107,213,324,0.355,0.285,0.54,0.17833333333333334
red_b1df6b4bfd97.jpg,600,492,typical,125.0113,206.64,241.339,350.96,2,116,144,183,278,0.305,0.19333333333333333,0.4633333333333333,0.24
red_0b9ceba31ef2.jpg,600,492,typical,462.41394,269.68066,543.83875,363.84595,2,81,94,502,316,0.8366666666666667,0.135,0.5266666666666666,0.15666666666666668
aug_red_7fac771f8c22.jpg,600,492,typical,0.0,459.20428,10.197406,492.0,2,10,32,5,475,0.008333333333333333,0.016666666666666666,0.7916666666666666,0.05333333333333334
red_00b8180bd3a8.jpg,600,600,typical,36.730732,303.78845,246.10854,461.8215,2,209,158,141,382,0.235,0.34833333333333333,0.6366666666666667,0.2633333333333333
aug_red_4cd88e837b59.jpg,600,592,typical,411.3279,338.98373,549.2325,458.54794,2,137,119,479,398,0.7983333333333333,0.22833333333333333,0.6633333333333333,0.19833333333333333
aug_red_eb0a668ec905.jpg,600,491,typical,396.68405,223.68614,552.95,368.0819,2,156,144,474,295,0.79,0.26,0.49166666666666664,0.24
red_ac1c89907fa2.jpg,600,500,atypical,407.33963,198.67072,500.1028,291.45828,0,92,92,453,244,0.755,0.15333333333333332,0.4066666666666667,0.15333333333333332
red_91836280808a.jpg,600,492,typical,68.25822,82.39598,223.0391,336.62524,2,154,254,145,209,0.24166666666666667,0.25666666666666665,0.34833333333333333,0.42333333333333334
red_dee4386e2a5b.jpg,600,537,typical,495.29132,61.691494,576.2171,301.53192,2,80,239,535,181,0.8916666666666667,0.13333333333333333,0.3016666666666667,0.3983333333333333
red_8111093dcda1.jpg,589,600,typical,399.90622,199.99998,527.9082,442.0,2,128,242,463,320,0.7716666666666666,0.21333333333333335,0.5333333333333333,0.4033333333333333
aug_red_8e437e0d3f8b.jpg,600,561,atypical,438.39627,208.94652,548.1072,337.93268,0,109,128,492,272,0.82,0.18166666666666667,0.4533333333333333,0.21333333333333335
aug_red_63f6f0b040e3.jpg,600,600,typical,361.04272,105.32319,516.12427,441.8831,2,155,336,438,273,0.73,0.25833333333333336,0.455,0.56
aug_red_100611817cc6.jpg,600,491,typical,67.849915,82.78599,202.90967,259.0034,2,135,176,135,170,0.225,0.225,0.2833333333333333,0.29333333333333333
red_c69eb2083f50.jpg,600,482,typical,321.26727,246.96906,457.8255,364.85757,2,136,117,389,305,0.6483333333333333,0.22666666666666666,0.5083333333333333,0.195
red_345ff154ba07.jpg,600,492,typical,405.9299,84.69309,479.43872,176.62967,2,73,91,442,130,0.7366666666666667,0.12166666666666667,0.21666666666666667,0.15166666666666667
red_e0d28f9e1fe1.jpg,600,600,indeterminate,109.18919,143.78378,247.56757,402.16217,1,138,258,178,272,0.2966666666666667,0.23,0.4533333333333333,0.43
red_6386addfe4f2.jpg,600,492,typical,343.59097,210.39143,521.9631,445.10706,2,178,234,432,327,0.72,0.2966666666666667,0.545,0.39
red_a7d0372ba917.jpg,600,492,indeterminate,82.78329,235.11505,240.89096,385.32742,1,158,150,161,310,0.2683333333333333,0.2633333333333333,0.5166666666666667,0.25
aug_red_2d20205cca4d.jpg,600,500,typical,463.27814,269.42233,511.08688,377.58963,2,47,108,486,323,0.81,0.07833333333333334,0.5383333333333333,0.18
red_7ae3ba379660.jpg,600,492,typical,220.29755,36.313625,275.5748,105.32135,2,55,69,247,70,0.4116666666666667,0.09166666666666666,0.11666666666666667,0.115
aug_red_78a25e4b11dd.jpg,600,494,typical,0.0,49.66728,139.36131,356.77063,2,139,307,69,203,0.115,0.23166666666666666,0.3383333333333333,0.5116666666666667
red_851933322ae3.jpg,600,492,typical,463.81067,299.24545,551.8106,420.0145,2,87,120,507,359,0.845,0.145,0.5983333333333334,0.2
aug_red_75aed394a4e4.jpg,600,600,typical,402.58575,249.6206,561.4452,460.4149,2,158,210,481,354,0.8016666666666666,0.2633333333333333,0.59,0.35
aug_red_63c6e1324ac3.jpg,600,497,typical,10.057441,51.04576,214.53279,379.52106,2,204,328,112,215,0.18666666666666668,0.34,0.35833333333333334,0.5466666666666666
aug_red_d49812750c70.jpg,600,492,typical,83.475586,27.96956,305.83762,237.70062,2,222,209,194,132,0.3233333333333333,0.37,0.22,0.34833333333333333
red_4b78153f9d46.jpg,600,492,typical,125.79269,73.63266,246.835,257.0449,2,121,183,186,165,0.31,0.20166666666666666,0.275,0.305
