filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
aug_red_39fc79f0bd68.jpg,600,494,typical,52.68559265136719,212.85057067871094,375.0551452636719,494.0,2,322,281,213,353,0.355,0.5366666666666666,0.5883333333333334,0.4683333333333333
red_558cf3abe42d.jpg,600,499,indeterminate,102.74615478515625,311.1103515625,254.07614135742188,436.07879638671875,1,151,124,178,373,0.2966666666666667,0.25166666666666665,0.6216666666666667,0.20666666666666667
red_dbadb3db684f.jpg,600,497,atypical,474.74749755859375,239.4022674560547,587.8787841796875,365.4232177734375,0,113,126,531,302,0.885,0.18833333333333332,0.5033333333333333,0.21
aug_red_a6840daf11ba.jpg,600,494,typical,291.09912109375,206.2549285888672,554.7156372070312,459.5908508300781,2,263,253,422,332,0.7033333333333334,0.43833333333333335,0.5533333333333333,0.4216666666666667
red_9f34719296fa.jpg,600,492,typical,130.57814025878906,119.16329956054688,283.28369140625,442.3486328125,2,152,323,206,280,0.3433333333333333,0.25333333333333335,0.4666666666666667,0.5383333333333333
red_b0b93696c937.jpg,600,492,atypical,413.26068115234375,224.77122497558594,514.9053955078125,309.1926574707031,0,101,84,463,266,0.7716666666666666,0.16833333333333333,0.44333333333333336,0.14
aug_red_a6e864398336.jpg,600,595,atypical,354.5024719238281,330.05615234375,463.54852294921875,447.4556579589844,0,109,117,409,388,0.6816666666666666,0.18166666666666667,0.6466666666666666,0.195
red_49a9c7d8a603.jpg,600,600,typical,362.54815673828125,158.45697021484375,512.0496826171875,325.10382080078125,2,149,166,437,241,0.7283333333333334,0.24833333333333332,0.40166666666666667,0.27666666666666667
aug_red_1b0f620e7987.jpg,600,494,typical,136.2685546875,0.0,403.98016357421875,233.06466674804688,2,267,233,269,116,0.4483333333333333,0.445,0.19333333333333333,0.3883333333333333
red_23b19483fc4d.jpg,600,542,typical,101.74483489990234,155.3252716064453,220.3702392578125,228.72792053222656,2,118,73,160,191,0.26666666666666666,0.19666666666666666,0.31833333333333336,0.12166666666666667
red_1dfc407d4450.jpg,600,499,indeterminate,446.75592041015625,186.2235107421875,556.127685546875,412.7842102050781,1,109,226,501,299,0.835,0.18166666666666667,0.49833333333333335,0.37666666666666665
red_077fe957981a.jpg,600,493,atypical,320.7703857421875,297.61151123046875,492.2762756347656,398.2119445800781,0,171,100,406,347,0.6766666666666666,0.285,0.5783333333333334,0.16666666666666666
red_3299c772badc.jpg,600,477,indeterminate,373.9079895019531,155.38003540039062,520.0535888671875,329.13836669921875,1,146,173,446,241,0.7433333333333333,0.24333333333333335,0.40166666666666667,0.28833333333333333
aug_red_44e79d625228.jpg,600,494,typical,385.4576416015625,49.24700164794922,593.5750122070312,333.4634094238281,2,208,284,489,191,0.815,0.3466666666666667,0.31833333333333336,0.47333333333333333
red_c1b6543eea29.jpg,600,499,atypical,383.198486328125,111.28506469726562,460.2900695800781,195.4678192138672,0,77,84,421,153,0.7016666666666667,0.12833333333333333,0.255,0.14
aug_red_0b87528e093c.jpg,600,492,indeterminate,417.8389892578125,282.65069580078125,443.0000305175781,348.52008056640625,1,25,65,430,315,0.7166666666666667,0.041666666666666664,0.525,0.10833333333333334
red_8bf7d61dddb4.jpg,600,491,atypical,60.39326095581055,184.9449920654297,234.3536834716797,340.2814025878906,0,173,155,146,262,0.24333333333333335,0.28833333333333333,0.43666666666666665,0.25833333333333336
aug_red_345ff154ba07.jpg,600,492,typical,249.12950134277344,293.6864013671875,371.5296325683594,463.6786193847656,2,122,169,310,378,0.5166666666666667,0.20333333333333334,0.63,0.2816666666666667
aug_red_8386714bd441.jpg,586,600,typical,174.7941131591797,335.4452209472656,322.7897033691406,482.7601013183594,2,147,147,248,408,0.41333333333333333,0.245,0.68,0.245
red_d7a2083fec46.jpg,600,493,typical,143.5845184326172,217.19932556152344,261.5071105957031,319.751708984375,2,117,102,202,268,0.33666666666666667,0.195,0.44666666666666666,0.17
aug_red_57675376af04.jpg,600,492,typical,334.35345458984375,106.30929565429688,477.64154052734375,452.8650817871094,2,143,346,405,279,0.675,0.23833333333333334,0.465,0.5766666666666667
aug_red_b7fcb9db9d69.jpg,600,494,typical,74.58831787109375,95.53715515136719,189.7606201171875,277.16455078125,2,115,181,132,186,0.22,0.19166666666666668,0.31,0.3016666666666667
aug_red_608a6601635e.jpg,600,499,atypical,379.1817321777344,243.35414123535156,521.830810546875,346.3693542480469,0,142,103,450,294,0.75,0.23666666666666666,0.49,0.17166666666666666
red_42e7ecc6fdb0.jpg,600,492,atypical,101.01009368896484,125.00788879394531,271.3804626464844,412.82757568359375,0,170,287,186,268,0.31,0.2833333333333333,0.44666666666666666,0.47833333333333333
aug_red_5f3c67ed4e5e.jpg,600,600,typical,79.24504089355469,153.13961791992188,211.79550170898438,366.72955322265625,2,132,213,145,259,0.24166666666666667,0.22,0.43166666666666664,0.355
aug_red_d60594828264.jpg,600,598,typical,376.7184753417969,258.9952697753906,489.7741394042969,369.0062255859375,2,113,110,433,313,0.7216666666666667,0.18833333333333332,0.5216666666666666,0.18333333333333332
aug_red_ba734a9913a7.jpg,600,505,typical,320.1703796386719,78.14339447021484,435.3739013671875,379.0137023925781,2,115,300,377,228,0.6283333333333333,0.19166666666666668,0.38,0.5
aug_red_99cb751aae3a.jpg,600,482,typical,510.0857238769531,12.349059104919434,600.0,401.9491882324219,2,89,389,554,206,0.9233333333333333,0.14833333333333334,0.3433333333333333,0.6483333333333333
red_315967232685.jpg,600,491,typical,415.1756591796875,98.80139923095703,479.2099304199219,174.40594482421875,2,64,75,447,136,0.745,0.10666666666666667,0.22666666666666666,0.125
aug_red_bfe06ca5534d.jpg,600,505,typical,257.5150146484375,195.27784729003906,466.3003234863281,401.453857421875,2,208,206,361,298,0.6016666666666667,0.3466666666666667,0.49666666666666665,0.3433333333333333
red_5af8dfe95d88.jpg,600,492,typical,99.6158218383789,31.15999984741211,288.0339050292969,195.97999572753906,2,188,164,193,113,0.32166666666666666,0.31333333333333335,0.18833333333333332,0.2733333333333333
aug_red_d2cf63ed558c.jpg,600,492,typical,382.1763610839844,125.37931060791016,526.8292846679688,394.7373962402344,2,144,269,454,259,0.7566666666666667,0.24,0.43166666666666664,0.4483333333333333
aug_red_838c06d70303.jpg,600,494,typical,367.140380859375,58.09322738647461,490.9791259765625,334.3754577636719,2,123,276,428,196,0.7133333333333334,0.205,0.32666666666666666,0.46
red_a10ebe4a5522.jpg,595,600,indeterminate,375.356689453125,207.5772705078125,499.1202087402344,394.8155517578125,1,123,187,436,301,0.7266666666666667,0.205,0.5016666666666667,0.31166666666666665
red_6fd622cf52fc.jpg,600,480,typical,363.4689636230469,62.22814178466797,524.293701171875,361.68341064453125,2,160,299,443,211,0.7383333333333333,0.26666666666666666,0.3516666666666667,0.49833333333333335
red_0b55cd36e5cc.jpg,600,557,typical,25.343387603759766,94.02568817138672,212.5395050048828,411.8734130859375,2,187,317,118,252,0.19666666666666666,0.31166666666666665,0.42,0.5283333333333333
red_5814d5237f03.jpg,600,492,indeterminate,472.05987548828125,166.82252502441406,585.9696655273438,353.57940673828125,1,113,186,528,259,0.88,0.18833333333333332,0.43166666666666664,0.31
aug_red_68fefe8da0b5.jpg,600,492,indeterminate,113.68680572509766,107.28612518310547,211.7588653564453,244.57728576660156,1,98,137,162,175,0.27,0.16333333333333333,0.2916666666666667,0.22833333333333333
aug_red_c8e77281fb61.jpg,600,494,indeterminate,465.486572265625,16.479511260986328,554.7957763671875,229.5437469482422,1,89,213,509,122,0.8483333333333334,0.14833333333333334,0.20333333333333334,0.355
red_f78663a47369.jpg,600,493,typical,416.5810852050781,182.23291015625,573.568603515625,412.451904296875,2,156,230,494,297,0.8233333333333334,0.26,0.495,0.38333333333333336
red_7bbe8f7dc795.jpg,600,600,typical,61.60000991821289,130.0,263.6000061035156,364.0,2,201,234,162,247,0.27,0.335,0.4116666666666667,0.39
aug_red_fe94f73e3072.jpg,600,493,atypical,346.99432373046875,201.08523559570312,495.8282165527344,315.8925476074219,0,148,114,420,258,0.7,0.24666666666666667,0.43,0.19
red_b2d8e6da8935.jpg,600,492,indeterminate,97.28858184814453,182.8672637939453,224.20986938476562,351.22125244140625,1,126,168,160,266,0.26666666666666666,0.21,0.44333333333333336,0.28
red_8ae04761045f.jpg,600,492,typical,119.64469146728516,205.4098663330078,172.94027709960938,315.9696350097656,2,53,110,146,260,0.24333333333333335,0.08833333333333333,0.43333333333333335,0.18333333333333332
red_6df74f84cb1b.jpg,600,600,typical,347.1321716308594,105.75347900390625,588.951171875,468.4819641113281,2,241,362,467,286,0.7783333333333333,0.40166666666666667,0.4766666666666667,0.6033333333333334
aug_red_a600ed075926.jpg,600,494,typical,264.2927551269531,53.30596923828125,529.8372192382812,340.31951904296875,2,265,287,396,196,0.66,0.44166666666666665,0.32666666666666666,0.47833333333333333
aug_red_afcda3f35e89.jpg,600,505,typical,472.6012878417969,54.16516876220703,573.382568359375,327.3551940917969,2,100,273,522,190,0.87,0.16666666666666666,0.31666666666666665,0.455
red_a09c6b006ed5.jpg,600,492,typical,83.06922149658203,79.0190658569336,156.13011169433594,385.44287109375,2,73,306,119,232,0.19833333333333333,0.12166666666666667,0.38666666666666666,0.51
red_7dbfb4abc250.jpg,600,499,typical,394.2950744628906,144.69973754882812,483.4977111816406,318.95196533203125,2,89,174,438,231,0.73,0.14833333333333334,0.385,0.29
aug_red_3ea3a128a4be.jpg,600,494,typical,213.246337890625,98.05487823486328,543.0717163085938,427.63458251953125,2,329,329,377,262,0.6283333333333333,0.5483333333333333,0.43666666666666665,0.5483333333333333
red_e479dd4f83b8.jpg,600,493,indeterminate,380.5382995605469,265.7367858886719,538.3023071289062,436.5925598144531,1,157,170,459,350,0.765,0.26166666666666666,0.5833333333333334,0.2833333333333333
red_137b79059dd4.jpg,600,493,typical,321.64471435546875,98.57896423339844,463.27813720703125,364.5379943847656,2,141,265,392,231,0.6533333333333333,0.235,0.385,0.44166666666666665
aug_red_2bbfe094d9c4.jpg,600,492,typical,0.0,146.3662109375,11.851041793823242,351.9062805175781,2,11,205,5,248,0.008333333333333333,0.018333333333333333,0.41333333333333333,0.3416666666666667
red_ec6252fdc2a4.jpg,600,493,indeterminate,315.799072265625,79.28536224365234,416.5553283691406,177.05078125,1,100,97,365,127,0.6083333333333333,0.16666666666666666,0.21166666666666667,0.16166666666666665
aug_red_0b8afa4985f9.jpg,528,600,atypical,365.4848327636719,93.8056411743164,488.7403869628906,238.6410675048828,0,123,144,426,165,0.71,0.205,0.275,0.24
red_ae781da41bff.jpg,600,494,typical,377.6524658203125,153.59161376953125,477.582763671875,269.3594970703125,2,99,115,427,211,0.7116666666666667,0.165,0.3516666666666667,0.19166666666666668
red_f5af0ed4c2db.jpg,600,492,typical,64.771240234375,4.100000381469727,283.0920104980469,308.32000732421875,2,218,304,173,156,0.28833333333333333,0.36333333333333334,0.26,0.5066666666666667
red_086f1ab39050.jpg,600,492,typical,88.10345458984375,212.72314453125,182.5558624267578,336.5006408691406,2,94,123,135,274,0.225,0.15666666666666668,0.45666666666666667,0.205
red_30eae2ee5011.jpg,600,493,indeterminate,110.54811096191406,373.6402587890625,287.8351745605469,477.119140625,1,177,103,199,425,0.33166666666666667,0.295,0.7083333333333334,0.17166666666666666
aug_red_3fdf9402b08b.jpg,600,491,typical,15.133150100708008,0.0,308.69061279296875,265.8414306640625,2,293,265,161,132,0.2683333333333333,0.48833333333333334,0.22,0.44166666666666665
red_6c198fd756df.jpg,600,600,atypical,156.8248748779297,226.27406311035156,268.9026184082031,312.5707702636719,0,112,86,212,269,0.35333333333333333,0.18666666666666668,0.4483333333333333,0.14333333333333334
aug_red_627bebe42356.jpg,600,499,typical,200.3011932373047,252.96145629882812,386.7410888671875,442.9487609863281,2,186,189,293,347,0.48833333333333334,0.31,0.5783333333333334,0.315
red_a92a89c016bf.jpg,600,505,typical,0.2744435966014862,115.81400299072266,187.88986206054688,424.4503173828125,2,187,308,93,269,0.155,0.31166666666666665,0.4483333333333333,0.5133333333333333
aug_red_2e16a6f0bf59.jpg,600,492,indeterminate,444.4587097167969,315.6230773925781,527.604736328125,388.5329895019531,1,83,72,485,351,0.8083333333333333,0.13833333333333334,0.585,0.12
red_1e480c241382.jpg,600,492,typical,149.69992065429688,224.62110900878906,249.98309326171875,368.287353515625,2,100,143,199,296,0.33166666666666667,0.16666666666666666,0.49333333333333335,0.23833333333333334
aug_red_a323aa3f8d60.jpg,600,505,typical,444.8396301269531,240.6516876220703,530.6948852539062,375.42626953125,2,85,134,487,307,0.8116666666666666,0.14166666666666666,0.5116666666666667,0.22333333333333333
aug_red_b89ad152da0f.jpg,600,493,typical,0.0,52.23501205444336,223.14505004882812,248.3739471435547,2,223,196,111,150,0.185,0.37166666666666665,0.25,0.32666666666666666
aug_red_2685501d941e.jpg,600,500,atypical,276.7946472167969,224.66920471191406,347.54937744140625,288.34844970703125,0,70,63,311,256,0.5183333333333333,0.11666666666666667,0.4266666666666667,0.105
aug_red_8798f704cce8.jpg,600,493,typical,541.4452514648438,276.809814453125,600.0,435.03350830078125,2,58,158,570,355,0.95,0.09666666666666666,0.5916666666666667,0.2633333333333333
red_7c263210261c.jpg,600,492,typical,68.2187271118164,134.35145568847656,169.50653076171875,347.0745849609375,2,101,212,118,240,0.19666666666666666,0.16833333333333333,0.4,0.35333333333333333
aug_red_fba09e49ca1a.jpg,600,505,typical,119.5563735961914,49.78759765625,266.2125244140625,332.0810852050781,2,146,282,192,190,0.32,0.24333333333333335,0.31666666666666665,0.47
aug_red_e85164fe46ac.jpg,600,492,typical,79.41321563720703,0.0,399.6018371582031,401.0632019042969,2,320,401,239,200,0.3983333333333333,0.5333333333333333,0.3333333333333333,0.6683333333333333
aug_red_f9adbb5b82da.jpg,600,493,indeterminate,90.12963104248047,200.9923553466797,225.74415588378906,294.076171875,1,135,93,157,247,0.26166666666666666,0.225,0.4116666666666667,0.155
aug_red_7ae3ba379660.jpg,600,492,typical,301.4544982910156,224.41029357910156,526.1051635742188,453.38824462890625,2,224,228,413,338,0.6883333333333334,0.37333333333333335,0.5633333333333334,0.38
aug_red_0a9432bfcc5b.jpg,600,499,typical,469.64495849609375,249.09886169433594,584.1997680664062,449.76385498046875,2,114,200,526,349,0.8766666666666667,0.19,0.5816666666666667,0.3333333333333333
aug_red_c2dabc90054b.jpg,600,492,atypical,374.7641906738281,249.41665649414062,456.8396301269531,403.5201110839844,0,82,154,415,326,0.6916666666666667,0.13666666666666666,0.5433333333333333,0.25666666666666665
red_1808bdef30dd.jpg,600,494,indeterminate,119.82286071777344,101.54776763916016,222.01287841796875,299.2672424316406,1,102,197,170,200,0.2833333333333333,0.17,0.3333333333333333,0.3283333333333333
red_018f32c6644f.jpg,600,494,typical,419.76885986328125,141.6133270263672,562.2681884765625,429.7799987792969,2,142,288,490,285,0.8166666666666667,0.23666666666666666,0.475,0.48
aug_red_1e480c241382.jpg,600,492,typical,6.549835205078125,120.94788360595703,106.8330078125,264.6141357421875,2,100,143,56,192,0.09333333333333334,0.16666666666666666,0.32,0.23833333333333334
red_015484acb9cf.jpg,600,494,typical,333.79425048828125,68.76812744140625,511.02081298828125,306.5480041503906,2,177,237,422,187,0.7033333333333334,0.295,0.31166666666666665,0.395
aug_red_8d6e322116e0.jpg,600,529,atypical,346.40350341796875,197.46121215820312,447.1464538574219,331.2326354980469,0,100,133,396,263,0.66,0.16666666666666666,0.43833333333333335,0.22166666666666668
aug_red_70cc46cb57fd.jpg,600,499,typical,39.6081428527832,0.0,381.02203369140625,281.1461486816406,2,341,281,210,140,0.35,0.5683333333333334,0.23333333333333334,0.4683333333333333
aug_red_42b46c2e9d1d.jpg,600,493,typical,289.9626770019531,154.84559631347656,410.7373352050781,355.332275390625,2,120,200,349,254,0.5816666666666667,0.2,0.42333333333333334,0.3333333333333333
aug_red_81965b5cb107.jpg,600,600,typical,164.17642211914062,201.8100128173828,328.7781982421875,492.0755310058594,2,164,290,246,346,0.41,0.2733333333333333,0.5766666666666667,0.48333333333333334
aug_red_8a8ede90f1c7.jpg,600,492,typical,215.08193969726562,359.1613464355469,308.0174865722656,446.40399169921875,2,92,87,261,402,0.435,0.15333333333333332,0.67,0.145
aug_red_2909830fc390.jpg,600,492,typical,70.34944152832031,131.44061279296875,182.0008544921875,291.7486267089844,2,111,160,125,211,0.20833333333333334,0.185,0.3516666666666667,0.26666666666666666
aug_red_d91c35698478.jpg,600,486,typical,46.54203796386719,288.15155029296875,261.20025634765625,429.3107604980469,2,214,141,153,358,0.255,0.3566666666666667,0.5966666666666667,0.235
red_5a84eaaa2854.jpg,592,600,typical,20.33441734313965,192.2989959716797,168.43170166015625,404.3034973144531,2,148,212,94,298,0.15666666666666668,0.24666666666666667,0.49666666666666665,0.35333333333333333
red_339898ec49b3.jpg,600,522,typical,419.1387939453125,134.86911010742188,497.79901123046875,308.40679931640625,2,78,173,458,221,0.7633333333333333,0.13,0.36833333333333335,0.28833333333333333
red_8568c0c16033.jpg,600,492,typical,242.76580810546875,50.033897399902344,325.6361999511719,253.7433319091797,2,82,203,283,151,0.4716666666666667,0.13666666666666666,0.25166666666666665,0.3383333333333333
aug_red_0fdddbeae716.jpg,600,492,typical,377.5028076171875,165.63999938964844,556.9096069335938,364.8999938964844,2,179,199,467,265,0.7783333333333333,0.29833333333333334,0.44166666666666665,0.33166666666666667
aug_red_3ef04693bcf8.jpg,600,596,typical,390.29290771484375,106.9264144897461,490.17425537109375,225.58767700195312,2,99,118,439,165,0.7316666666666667,0.165,0.275,0.19666666666666666
aug_red_96fb9d37977f.jpg,600,494,typical,135.30145263671875,248.4113006591797,299.7499084472656,418.7109375,2,164,170,217,333,0.3616666666666667,0.2733333333333333,0.555,0.2833333333333333
aug_red_74077a8e3b7c.jpg,600,499,atypical,509.3105163574219,259.6312255859375,594.178955078125,357.7283630371094,0,84,98,551,308,0.9183333333333333,0.14,0.5133333333333333,0.16333333333333333
red_532b7bbdb196.jpg,600,492,typical,316.93780517578125,186.2542266845703,444.4019470214844,425.8118591308594,2,127,239,380,305,0.6333333333333333,0.21166666666666667,0.5083333333333333,0.3983333333333333
red_3e20d421e7f6.jpg,600,493,atypical,113.80471801757812,267.04046630859375,204.04039001464844,344.4881896972656,0,90,77,158,305,0.2633333333333333,0.15,0.5083333333333333,0.12833333333333333
red_6d496f79fe93.jpg,600,492,typical,484.64404296875,178.43202209472656,600.0,398.1919860839844,2,115,219,542,287,0.9033333333333333,0.19166666666666668,0.47833333333333333,0.365
red_a49e3aad5fa2.jpg,600,492,typical,419.3577880859375,161.71932983398438,553.6353759765625,450.9481506347656,2,134,289,486,306,0.81,0.22333333333333333,0.51,0.4816666666666667
red_fc00fda61d7f.jpg,600,492,typical,389.5604553222656,88.06224822998047,503.2525329589844,259.7198486328125,2,113,171,446,173,0.7433333333333333,0.18833333333333332,0.28833333333333333,0.285
red_2ad6ea7e7941.jpg,600,494,indeterminate,77.31068420410156,112.20649719238281,225.2842559814453,386.1651916503906,1,147,273,150,248,0.25,0.245,0.41333333333333333,0.455
aug_red_5c8147b9d1a4.jpg,600,585,atypical,220.5583953857422,310.70965576171875,308.6533508300781,397.7140808105469,0,88,87,264,354,0.44,0.14666666666666667,0.59,0.145
aug_red_65f07a999eae.jpg,600,494,typical,299.53887939453125,50.761383056640625,501.1651611328125,383.70709228515625,2,201,332,400,216,0.6666666666666666,0.335,0.36,0.5533333333333333
aug_red_05c5bab5cf9d.jpg,600,487,indeterminate,156.69921875,124.31855773925781,257.701416015625,338.84515380859375,1,101,214,207,231,0.345,0.16833333333333333,0.385,0.3566666666666667
aug_red_f087281fee55.jpg,600,492,typical,307.49835205078125,253.936279296875,424.30999755859375,453.9942321777344,2,116,200,365,353,0.6083333333333333,0.19333333333333333,0.5883333333333334,0.3333333333333333
aug_red_0d2cb1c212ff.jpg,600,434,typical,187.99998474121094,227.748046875,283.5,299.2349548339844,2,95,71,235,263,0.39166666666666666,0.15833333333333333,0.43833333333333335,0.11833333333333333
red_ceff5e389de0.jpg,492,600,typical,68.87999725341797,231.67218017578125,195.57000732421875,340.8325500488281,2,126,109,131,286,0.21833333333333332,0.21,0.4766666666666667,0.18166666666666667
aug_red_187a15369d36.jpg,600,492,indeterminate,0.0,176.72360229492188,40.95045852661133,382.60931396484375,1,40,205,20,279,0.03333333333333333,0.06666666666666667,0.465,0.3416666666666667
red_66be1a0176b4.jpg,600,547,typical,70.75888061523438,230.64683532714844,257.46258544921875,415.4642333984375,2,186,184,163,322,0.27166666666666667,0.31,0.5366666666666666,0.30666666666666664
red_4f0c18a7a451.jpg,600,492,typical,120.10395812988281,137.8938751220703,240.7046356201172,351.4285888671875,2,120,213,180,244,0.3,0.2,0.4066666666666667,0.355
aug_red_98721e6d2bde.jpg,600,492,typical,136.08135986328125,127.02263641357422,243.55380249023438,215.52076721191406,2,107,88,189,171,0.315,0.17833333333333334,0.285,0.14666666666666667
aug_red_c7632a48f7e7.jpg,600,490,indeterminate,114.06246948242188,282.3321533203125,209.765625,392.96044921875,1,95,110,161,337,0.2683333333333333,0.15833333333333333,0.5616666666666666,0.18333333333333332
red_43886e889b39.jpg,600,500,typical,200.92755126953125,166.6334686279297,282.8000183105469,274.8008117675781,2,81,108,241,220,0.40166666666666667,0.135,0.36666666666666664,0.18
aug_red_38556dd92c13.jpg,600,492,typical,438.7229919433594,209.81680297851562,514.7271118164062,413.3086242675781,2,76,203,476,311,0.7933333333333333,0.12666666666666668,0.5183333333333333,0.3383333333333333
aug_red_d52129d63a30.jpg,600,505,typical,85.25949096679688,126.9814682006836,212.89260864257812,313.6500549316406,2,127,186,148,219,0.24666666666666667,0.21166666666666667,0.365,0.31
red_f3b38af3f836.jpg,600,499,typical,52.12714385986328,29.5698299407959,217.1118621826172,359.0419616699219,2,164,329,134,194,0.22333333333333333,0.2733333333333333,0.3233333333333333,0.5483333333333333
red_c76c328e29b6.jpg,600,492,indeterminate,340.20947265625,234.71559143066406,436.8928527832031,303.32476806640625,1,96,68,388,268,0.6466666666666666,0.16,0.44666666666666666,0.11333333333333333
red_bfe06ca5534d.jpg,600,505,typical,424.0325622558594,300.79412841796875,579.2260131835938,441.3973388671875,2,155,140,501,370,0.835,0.25833333333333336,0.6166666666666667,0.23333333333333334
aug_red_851cf518efcc.jpg,600,494,typical,384.4999694824219,182.2784423828125,486.5000305175781,314.7202453613281,2,102,132,435,248,0.725,0.17,0.41333333333333333,0.22
red_9a7132fee727.jpg,600,492,typical,85.96373748779297,69.39908599853516,256.51507568359375,474.5091552734375,2,170,405,170,271,0.2833333333333333,0.2833333333333333,0.45166666666666666,0.675
red_0ea0c8f31614.jpg,600,493,typical,172.59739685058594,220.0965118408203,270.2103271484375,426.18109130859375,2,97,206,221,323,0.36833333333333335,0.16166666666666665,0.5383333333333333,0.3433333333333333
aug_red_de42746833a3.jpg,600,482,typical,434.39752197265625,201.76683044433594,527.08544921875,371.0564270019531,2,92,169,480,286,0.8,0.15333333333333332,0.4766666666666667,0.2816666666666667
aug_red_ba3e8e808857.jpg,600,492,indeterminate,406.027099609375,7.487015724182129,535.1107788085938,179.76475524902344,1,129,172,470,93,0.7833333333333333,0.215,0.155,0.2866666666666667
red_04c1af6cb8df.jpg,600,492,atypical,374.5044250488281,202.89328002929688,435.40374755859375,364.3003845214844,0,60,161,404,283,0.6733333333333333,0.1,0.4716666666666667,0.2683333333333333
red_5dbf1f9ba0e9.jpg,600,499,indeterminate,358.7511901855469,230.6373748779297,504.98211669921875,345.739990234375,1,146,115,431,288,0.7183333333333334,0.24333333333333335,0.48,0.19166666666666668
red_3af695060eba.jpg,600,492,typical,379.5449523925781,83.29967498779297,506.63507080078125,401.62091064453125,2,127,318,443,242,0.7383333333333333,0.21166666666666667,0.4033333333333333,0.53
red_dd4b855fb596.jpg,600,499,typical,145.4999542236328,302.7266845703125,225.416015625,371.7550048828125,2,79,69,184,337,0.30666666666666664,0.13166666666666665,0.5616666666666666,0.115
red_300b663f5b0e.jpg,600,492,typical,41.981407165527344,160.1259765625,210.98358154296875,428.2939758300781,2,169,268,126,294,0.21,0.2816666666666667,0.49,0.44666666666666666
aug_red_32579cfb5545.jpg,600,499,typical,43.732154846191406,338.298828125,320.1578674316406,499.0,2,276,160,181,418,0.3016666666666667,0.46,0.6966666666666667,0.26666666666666666
aug_red_2967d69518ac.jpg,600,492,typical,425.5501403808594,0.0,559.1365966796875,75.86177062988281,2,133,75,492,37,0.82,0.22166666666666668,0.06166666666666667,0.125
aug_red_b94286e2c027.jpg,600,493,typical,365.2938537597656,187.60133361816406,543.4496459960938,421.883544921875,2,178,234,454,304,0.7566666666666667,0.2966666666666667,0.5066666666666667,0.39
aug_red_ff46eefd123c.jpg,600,493,indeterminate,388.2054748535156,299.3354187011719,472.6248779296875,384.8895263671875,1,84,85,430,341,0.7166666666666667,0.14,0.5683333333333334,0.14166666666666666
aug_red_93e2ba184079.jpg,600,507,typical,58.05673599243164,260.6178283691406,177.4969482421875,411.81182861328125,2,119,151,117,336,0.195,0.19833333333333333,0.56,0.25166666666666665
aug_red_f2633be66b0d.jpg,600,492,typical,408.7767639160156,56.407840728759766,600.0,486.2852478027344,2,191,429,504,270,0.84,0.31833333333333336,0.45,0.715
aug_red_6c50c9903dc4.jpg,600,492,typical,359.1283874511719,106.44528198242188,530.6317138671875,302.6264343261719,2,171,196,444,204,0.74,0.285,0.34,0.32666666666666666
red_7ad04f964fa8.jpg,600,492,typical,366.015625,140.2339324951172,535.546875,409.6343994140625,2,169,269,450,274,0.75,0.2816666666666667,0.45666666666666667,0.4483333333333333
red_4f378b50ec4a.jpg,600,492,typical,115.78533935546875,53.14673614501953,265.4294128417969,288.1758728027344,2,149,235,190,170,0.31666666666666665,0.24833333333333332,0.2833333333333333,0.39166666666666666
aug_red_5bbffdf01f8a.jpg,600,537,typical,0.0,206.7792510986328,333.9851379394531,537.0,2,333,330,166,371,0.27666666666666667,0.555,0.6183333333333333,0.55
red_b7a016c2e971.jpg,600,494,typical,388.76025390625,164.54183959960938,485.96002197265625,253.28370666503906,2,97,88,437,208,0.7283333333333334,0.16166666666666665,0.3466666666666667,0.14666666666666667
red_b89ad152da0f.jpg,600,493,typical,355.64910888671875,105.8366928100586,524.858642578125,247.8568878173828,2,169,142,440,176,0.7333333333333333,0.2816666666666667,0.29333333333333333,0.23666666666666666
aug_red_47fc0153c848.jpg,600,492,typical,5.428631782531738,103.51597595214844,199.2879638671875,338.2795104980469,2,193,234,101,220,0.16833333333333333,0.32166666666666666,0.36666666666666664,0.39
aug_red_ca28f6c2f672.jpg,600,493,typical,75.3697509765625,113.38999938964844,236.40255737304688,410.83331298828125,2,161,297,155,261,0.25833333333333336,0.2683333333333333,0.435,0.495
red_29e17eb29c38.jpg,524,600,typical,368.8143615722656,317.4258728027344,496.6236572265625,403.2322082519531,2,127,85,432,359,0.72,0.21166666666666667,0.5983333333333334,0.14166666666666666
aug_red_0b2c2e6d7192.jpg,600,492,typical,310.9778137207031,195.16000366210938,458.49664306640625,375.55999755859375,2,147,180,384,285,0.64,0.245,0.475,0.3
aug_red_b6644d984e8e.jpg,600,492,typical,91.0244369506836,312.5591735839844,261.3251953125,429.3527526855469,2,170,116,176,370,0.29333333333333333,0.2833333333333333,0.6166666666666667,0.19333333333333333
aug_red_d33c3dbebc68.jpg,600,482,typical,0.0,138.63119506835938,31.479007720947266,362.1563415527344,2,31,223,15,250,0.025,0.051666666666666666,0.4166666666666667,0.37166666666666665
aug_red_f051f146f514.jpg,600,600,atypical,110.94342041015625,339.62261962890625,199.6226806640625,455.660400390625,0,88,116,154,397,0.25666666666666665,0.14666666666666667,0.6616666666666666,0.19333333333333333
