filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
aug_red_b2ae7f9d7810.jpg,600,492,indeterminate,60.93914794921875,187.51698303222656,108.56573486328124,283.4415283203125,1,47,95,84,235,0.14,0.07833333333333334,0.39166666666666666,0.15833333333333333
aug_red_7319e0693070.jpg,600,494,typical,375.9442138671875,27.746675491333008,532.4866333007812,301.21881103515625,2,156,273,453,164,0.755,0.26,0.2733333333333333,0.455
aug_red_f950874f53f1.jpg,600,493,typical,325.3296813964844,346.5650939941406,453.7821044921875,454.6642761230469,2,128,108,389,400,0.6483333333333333,0.21333333333333335,0.6666666666666666,0.18
aug_red_a42ed8a7989b.jpg,600,499,indeterminate,331.0993957519531,94.15094757080078,457.38189697265625,383.5081787109375,1,126,289,394,238,0.6566666666666666,0.21,0.39666666666666667,0.4816666666666667
red_cf613b0f630e.jpg,600,494,typical,137.40609741210938,69.98332977294922,266.72625732421875,309.5733337402344,2,129,239,201,189,0.335,0.215,0.315,0.3983333333333333
aug_red_6896ce94b652.jpg,600,597,typical,134.47940063476562,29.519948959350582,411.6649169921875,304.88433837890625,2,277,275,272,167,0.4533333333333333,0.46166666666666667,0.2783333333333333,0.4583333333333333
aug_red_8847e934d44f.jpg,600,482,typical,506.9034729003906,173.04405212402344,600.0,270.8556823730469,2,93,97,553,221,0.9216666666666666,0.155,0.36833333333333335,0.16166666666666665
aug_red_47fc0153c848.jpg,600,492,typical,335.0043640136719,120.23409271240234,455.8406066894531,252.068588256836,2,120,131,395,185,0.6583333333333333,0.2,0.30833333333333335,0.21833333333333332
aug_red_1bc78cb7940f.jpg,600,482,typical,343.11309814453125,71.63102722167969,548.1884765625,357.5600891113281,2,205,285,445,214,0.7416666666666667,0.3416666666666667,0.3566666666666667,0.475
aug_red_472b6afa3709.jpg,600,494,indeterminate,0.0,0.0,239.72857666015625,437.8791809082031,1,239,437,119,218,0.19833333333333333,0.3983333333333333,0.36333333333333334,0.7283333333333334
aug_red_e99abff2a302.jpg,600,494,typical,201.48101806640625,222.9351959228516,277.8253173828125,279.9307861328125,2,76,56,239,250,0.3983333333333333,0.12666666666666668,0.4166666666666667,0.09333333333333334
aug_red_d21b4a712efb.jpg,600,492,typical,54.849365234375,71.40194702148438,133.13619995117188,229.25770568847656,2,78,157,93,149,0.155,0.13,0.24833333333333332,0.26166666666666666
aug_red_dd62b538b6cd.jpg,600,529,typical,361.2003173828125,320.9266662597656,556.9920043945312,508.7216491699219,2,195,187,458,414,0.7633333333333333,0.325,0.69,0.31166666666666665
red_065fb159fd49.jpg,600,600,typical,99.20098114013672,169.8903350830078,169.16761779785156,279.9601135253906,2,69,110,133,224,0.22166666666666668,0.115,0.37333333333333335,0.18333333333333332
red_cd9b05c3dd91.jpg,600,499,typical,63.91910552978516,51.56333160400391,219.58924865722656,266.96502685546875,2,155,215,141,159,0.235,0.25833333333333336,0.265,0.35833333333333334
aug_red_893fde8abd42.jpg,600,499,typical,109.25955963134766,173.39105224609375,293.6992492675781,459.514892578125,2,184,286,201,316,0.335,0.30666666666666664,0.5266666666666666,0.4766666666666667
aug_red_a97b888b1010.jpg,600,499,typical,4.280254364013672,152.4110565185547,139.3509063720703,384.21295166015625,2,135,231,71,267,0.11833333333333333,0.225,0.445,0.385
red_a8f9b3071e77.jpg,492,600,typical,391.3379211425781,65.3396224975586,492.0,244.7736053466797,2,100,179,441,154,0.735,0.16666666666666666,0.25666666666666665,0.29833333333333334
aug_red_321c4554bd23.jpg,588,600,typical,34.400447845458984,0.0,117.4197235107422,134.3303680419922,2,83,134,75,67,0.125,0.13833333333333334,0.11166666666666666,0.22333333333333333
aug_red_e46f7573012c.jpg,600,492,typical,327.84625244140625,71.92461395263672,505.8070983886719,338.39459228515625,2,177,266,416,204,0.6933333333333334,0.295,0.34,0.44333333333333336
aug_red_13d85fa31653.jpg,600,491,atypical,365.6881408691406,34.001556396484375,493.2579040527344,160.111083984375,0,127,126,429,97,0.715,0.21166666666666667,0.16166666666666665,0.21
aug_red_b98174b36c85.jpg,600,493,indeterminate,113.52947235107422,106.81686401367188,202.61392211914065,207.32958984375,1,89,100,158,156,0.2633333333333333,0.14833333333333334,0.26,0.16666666666666666
aug_red_de2baf177112.jpg,600,492,typical,38.511714935302734,162.96731567382812,165.1007843017578,345.341064453125,2,126,182,101,253,0.16833333333333333,0.21,0.4216666666666667,0.30333333333333334
aug_red_eda3630b3819.jpg,600,528,typical,151.05043029785156,161.15887451171875,269.6667785644531,455.6379089355469,2,118,294,210,308,0.35,0.19666666666666666,0.5133333333333333,0.49
aug_red_cb2ef4909f2b.jpg,576,600,typical,220.5274658203125,304.3165283203125,323.369384765625,462.8409423828125,2,102,158,271,383,0.45166666666666666,0.17,0.6383333333333333,0.2633333333333333
aug_red_a650491c7276.jpg,600,529,typical,195.49996948242188,80.807861328125,299.5,245.7559051513672,2,104,164,247,162,0.4116666666666667,0.17333333333333334,0.27,0.2733333333333333
aug_red_71dc037443f4.jpg,600,492,typical,350.9237976074219,35.4594612121582,476.6834716796875,292.54052734375,2,125,257,413,163,0.6883333333333334,0.20833333333333334,0.27166666666666667,0.42833333333333334
aug_red_7d1b84ddc4c3.jpg,600,493,indeterminate,115.37259674072266,260.8135681152344,170.36744689941406,331.1910400390625,1,54,70,142,295,0.23666666666666666,0.09,0.49166666666666664,0.11666666666666667
aug_red_1c5b53c5c442.jpg,600,378,typical,326.8505859375,189.8513946533203,436.06634521484375,341.4030456542969,2,109,151,381,265,0.635,0.18166666666666667,0.44166666666666665,0.25166666666666665
aug_red_e359c81a6190.jpg,493,600,atypical,50.80776596069336,350.707763671875,184.5935821533203,476.6930847167969,0,133,125,117,413,0.195,0.22166666666666668,0.6883333333333334,0.20833333333333334
aug_red_041c956d9bd7.jpg,600,492,typical,302.7953491210937,220.81187438964844,422.7615356445313,440.2662963867188,2,119,219,362,330,0.6033333333333334,0.19833333333333333,0.55,0.365
red_a89be9ca2f61.jpg,600,491,typical,378.5276794433594,122.91700744628906,528.8998413085938,354.72247314453125,2,150,231,453,238,0.755,0.25,0.39666666666666667,0.385
aug_red_137a766bb266.jpg,600,499,atypical,273.1160888671875,186.62710571289065,324.4399108886719,354.4916076660156,0,51,167,298,270,0.49666666666666665,0.085,0.45,0.2783333333333333
aug_red_c04e00187179.jpg,600,492,typical,187.3899078369141,114.19203186035156,261.13726806640625,259.930908203125,2,73,145,223,186,0.37166666666666665,0.12166666666666667,0.31,0.24166666666666667
aug_red_930be0160f2d.jpg,600,492,typical,54.67836380004883,140.9279022216797,261.9883117675781,298.682373046875,2,207,157,158,219,0.2633333333333333,0.345,0.365,0.26166666666666666
aug_red_137a766bb266.jpg,600,499,atypical,138.696533203125,181.7437744140625,205.2953186035156,340.4520263671875,0,66,158,171,260,0.285,0.11,0.43333333333333335,0.2633333333333333
aug_red_cd56d051cf08.jpg,499,600,typical,0.0,16.262104034423828,155.6041259765625,328.62115478515625,2,155,312,77,172,0.12833333333333333,0.25833333333333336,0.2866666666666667,0.52
red_12c435a26db5.jpg,600,493,indeterminate,180.548095703125,77.0721664428711,316.6188659667969,405.8837585449219,1,136,328,248,241,0.41333333333333333,0.22666666666666666,0.40166666666666667,0.5466666666666666
aug_red_75b19c70bbb4.jpg,600,492,typical,121.22320556640624,130.1466522216797,261.5411376953125,401.1391296386719,2,140,270,191,265,0.31833333333333336,0.23333333333333334,0.44166666666666665,0.45
red_0ebd891068eb.jpg,600,492,indeterminate,429.81201171875,172.12396240234375,475.2302856445313,237.9244842529297,1,45,65,452,204,0.7533333333333333,0.075,0.34,0.10833333333333334
aug_red_6481fe0dec1d.jpg,600,492,typical,370.53802490234375,272.341552734375,526.6466674804688,441.5685729980469,2,156,169,448,356,0.7466666666666667,0.26,0.5933333333333334,0.2816666666666667
aug_red_efe43aeaa2ee.jpg,600,492,typical,355.6029357910156,139.130859375,493.4474182128906,321.5491027832031,2,137,182,424,230,0.7066666666666667,0.22833333333333333,0.38333333333333336,0.30333333333333334
red_2e637e229e50.jpg,600,600,typical,356.5727233886719,340.0,471.5317077636719,416.0,2,114,76,413,378,0.6883333333333334,0.19,0.63,0.12666666666666668
aug_red_fe1bd72325f8.jpg,600,492,typical,334.8154602050781,101.26075744628906,524.760498046875,354.7190246582031,2,189,253,429,227,0.715,0.315,0.37833333333333335,0.4216666666666667
aug_red_6b9250650ca0.jpg,600,499,typical,199.86666870117188,149.6112518310547,301.77362060546875,262.44439697265625,2,101,112,250,205,0.4166666666666667,0.16833333333333333,0.3416666666666667,0.18666666666666668
aug_red_60faed59c384.jpg,600,493,typical,17.85797119140625,59.15999984741211,259.4072570800781,422.336669921875,2,241,363,138,240,0.23,0.40166666666666667,0.4,0.605
aug_red_7b5b5f6bcda4.jpg,600,492,typical,389.13470458984375,15.097518920898438,554.5631103515625,314.381591796875,2,165,299,471,164,0.785,0.275,0.2733333333333333,0.49833333333333335
aug_red_61ea4575bfb9.jpg,600,600,typical,0.0,0.0,260.876953125,271.0791931152344,2,260,271,130,135,0.21666666666666667,0.43333333333333335,0.225,0.45166666666666666
red_9d0c91bd716b.jpg,600,492,typical,323.1663818359375,238.10923767089844,464.4913330078125,406.6562194824219,2,141,168,393,322,0.655,0.235,0.5366666666666666,0.28
aug_red_5c679737665e.jpg,600,492,typical,284.1048583984375,211.5599822998047,493.9093933105469,384.58001708984375,2,209,173,388,298,0.6466666666666666,0.34833333333333333,0.49666666666666665,0.28833333333333333
aug_red_caa6cd6c458b.jpg,600,493,typical,370.3403930664063,89.8316421508789,471.7488403320313,295.4830627441406,2,101,205,420,192,0.7,0.16833333333333333,0.32,0.3416666666666667
aug_red_b84d54b8f940.jpg,600,482,typical,114.96663665771484,58.99594497680664,269.080810546875,257.95050048828125,2,154,198,191,157,0.31833333333333336,0.25666666666666665,0.26166666666666666,0.33
aug_red_d004cf7185e6.jpg,600,493,typical,497.4484558105469,128.9833526611328,600.0,309.1513977050781,2,102,180,548,218,0.9133333333333333,0.17,0.36333333333333334,0.3
red_0f501fe67203.jpg,600,492,typical,325.9251708984375,84.79969024658203,495.6619567871094,329.804443359375,2,169,245,410,207,0.6833333333333333,0.2816666666666667,0.345,0.4083333333333333
aug_red_2ab080e51a21.jpg,583,600,typical,23.488019943237305,112.29949951171876,223.3290100097656,509.8096008300781,2,199,397,122,310,0.20333333333333334,0.33166666666666667,0.5166666666666667,0.6616666666666666
aug_red_ce435a634ee1.jpg,600,493,typical,367.5,57.30783462524414,492.9999694824219,281.7392578125,2,125,224,430,169,0.7166666666666667,0.20833333333333334,0.2816666666666667,0.37333333333333335
red_cb2ef4909f2b.jpg,576,600,typical,393.9623107910156,220.1395721435547,496.8042297363281,378.66400146484375,2,102,158,444,299,0.74,0.17,0.49833333333333335,0.2633333333333333
aug_red_4e0367ed8dd0.jpg,600,492,typical,28.46511459350586,221.69747924804688,174.6976776123047,307.7339172363281,2,146,86,101,264,0.16833333333333333,0.24333333333333335,0.44,0.14333333333333334
red_24d19850993e.jpg,600,585,indeterminate,73.47701263427734,269.5102844238281,185.85504150390625,374.9093322753906,1,112,105,129,322,0.215,0.18666666666666668,0.5366666666666666,0.175
aug_red_73df6b5190c2.jpg,600,562,indeterminate,341.5409851074219,111.38471221923828,591.9754028320312,395.6820068359375,1,250,284,466,253,0.7766666666666666,0.4166666666666667,0.4216666666666667,0.47333333333333333
red_5a0ad476493b.jpg,600,492,typical,334.72882080078125,36.900001525878906,522.3276977539062,340.29998779296875,2,187,303,428,188,0.7133333333333334,0.31166666666666665,0.31333333333333335,0.505
red_b7c97ac36b5e.jpg,600,482,indeterminate,389.5250549316406,82.6285629272461,519.3856201171875,274.77276611328125,1,129,192,454,178,0.7566666666666667,0.215,0.2966666666666667,0.32
aug_red_da7e9a1f7d8f.jpg,600,494,typical,210.9701538085937,0.0,432.2019958496094,189.55441284179688,2,221,189,321,94,0.535,0.36833333333333335,0.15666666666666668,0.315
aug_red_f7c7683d6ed9.jpg,600,499,typical,98.98989868164062,228.30810546875,258.5858764648437,416.0076904296875,2,159,187,178,321,0.2966666666666667,0.265,0.535,0.31166666666666665
aug_red_ecdb5a0dcd17.jpg,600,493,typical,9.8692626953125,167.90725708007812,285.07110595703125,472.26513671875,2,275,304,147,319,0.245,0.4583333333333333,0.5316666666666666,0.5066666666666667
aug_red_7183445f4d28.jpg,600,492,typical,15.439862251281738,106.97140502929688,193.2936248779297,361.8369445800781,2,177,254,103,233,0.17166666666666666,0.295,0.3883333333333333,0.42333333333333334
aug_red_ca05ff950675.jpg,600,492,typical,456.258544921875,41.07133865356445,600.0,425.6003723144531,2,143,384,527,233,0.8783333333333333,0.23833333333333334,0.3883333333333333,0.64
aug_red_ce435a634ee1.jpg,600,493,typical,76.0,66.30508422851562,192.5,273.7416687011719,2,116,207,134,169,0.22333333333333333,0.19333333333333333,0.2816666666666667,0.345
aug_red_8a41350ed766.jpg,600,494,typical,388.5386352539063,270.4695129394531,469.2863464355469,338.5883483886719,2,80,68,428,304,0.7133333333333334,0.13333333333333333,0.5066666666666667,0.11333333333333333
red_e368077620c4.jpg,600,493,typical,435.5047912597656,197.20339965820312,496.08404541015625,285.9463806152344,2,60,88,465,241,0.775,0.1,0.40166666666666667,0.14666666666666667
aug_red_99cb751aae3a.jpg,600,482,typical,148.6514129638672,16.373199462890625,286.5604248046875,318.4916687011719,2,137,302,217,167,0.3616666666666667,0.22833333333333333,0.2783333333333333,0.5033333333333333
aug_red_842c682f409e.jpg,600,492,typical,378.00634765625,63.56719207763672,578.5208740234375,379.6985778808594,2,200,316,478,221,0.7966666666666666,0.3333333333333333,0.36833333333333335,0.5266666666666666
red_8fa2ed829e2b.jpg,600,494,typical,68.8746566772461,39.52000427246094,279.7406616210937,373.7933349609375,2,210,334,173,206,0.28833333333333333,0.35,0.3433333333333333,0.5566666666666666
aug_red_e4e568ccef7e.jpg,594,600,indeterminate,152.67250061035156,144.55982971191406,240.1116485595703,404.6044006347656,1,87,260,196,274,0.32666666666666666,0.145,0.45666666666666667,0.43333333333333335
red_90d3329608a1.jpg,600,499,typical,348.8401794433594,175.70726013183594,524.4805297851562,359.6407470703125,2,175,183,436,267,0.7266666666666667,0.2916666666666667,0.445,0.305
aug_red_b2d8fe7955e2.jpg,600,440,typical,293.7868347167969,22.04977226257324,560.0048828125,250.1402130126953,2,266,228,426,136,0.71,0.44333333333333336,0.22666666666666666,0.38
red_22fe2957bf1c.jpg,600,492,indeterminate,447.8963317871094,188.14385986328125,521.4851684570312,342.7054138183594,1,73,154,484,265,0.8066666666666666,0.12166666666666667,0.44166666666666665,0.25666666666666665
red_7be323e5f816.jpg,600,494,typical,19.452939987182617,176.19334411621094,301.9804382324219,452.0099792480469,2,282,275,160,313,0.26666666666666666,0.47,0.5216666666666666,0.4583333333333333
red_4c24b0e2b7cf.jpg,600,600,typical,51.5114860534668,44.25634765625,229.2624053955078,386.6989440917969,2,177,342,140,215,0.23333333333333334,0.295,0.35833333333333334,0.57
red_2066ee57261b.jpg,600,494,typical,174.0325164794922,116.74609375,313.9963684082031,392.69140625,2,139,275,243,254,0.405,0.23166666666666666,0.42333333333333334,0.4583333333333333
aug_red_b7e801a8021c.jpg,600,482,atypical,192.29202270507807,327.82525634765625,363.6236267089844,411.9779968261719,0,171,84,277,369,0.46166666666666667,0.285,0.615,0.14
aug_red_545394de9427.jpg,522,600,typical,141.06228637695312,143.69186401367188,522.0,600.0,2,380,456,331,371,0.5516666666666666,0.6333333333333333,0.6183333333333333,0.76
aug_red_140deda13014.jpg,600,586,atypical,79.51922607421875,54.69332885742188,285.7284545898437,445.3599853515625,0,206,390,182,249,0.30333333333333334,0.3433333333333333,0.415,0.65
aug_red_0f77ad2f9a12.jpg,600,492,typical,167.79757690429688,225.9690704345703,254.450927734375,370.670166015625,2,86,144,210,297,0.35,0.14333333333333334,0.495,0.24
aug_red_e0880503aa10.jpg,600,600,typical,98.345947265625,189.631103515625,174.2908935546875,374.4765319824219,2,75,184,135,281,0.225,0.125,0.4683333333333333,0.30666666666666664
red_bc364050be9e.jpg,600,494,indeterminate,295.4419860839844,178.33465576171875,397.020263671875,266.2002258300781,1,101,87,345,221,0.575,0.16833333333333333,0.36833333333333335,0.145
aug_red_887f2a3f5441.jpg,600,493,indeterminate,377.6624450683594,203.88970947265625,422.6474609375,276.9680480957031,1,44,73,399,240,0.665,0.07333333333333333,0.4,0.12166666666666667
red_3df2c9d30cdf.jpg,600,600,typical,398.1822204589844,276.7091369628906,490.6502990722656,455.3882141113281,2,92,178,444,365,0.74,0.15333333333333332,0.6083333333333333,0.2966666666666667
aug_red_c7925ab50eb0.jpg,600,493,typical,151.5413055419922,220.7075653076172,244.73068237304688,443.7561950683594,2,93,223,198,332,0.33,0.155,0.5533333333333333,0.37166666666666665
aug_red_a6e864398336.jpg,600,595,atypical,384.5347290039063,169.7500762939453,435.1060485839844,246.40000915527344,0,50,76,409,207,0.6816666666666666,0.08333333333333333,0.345,0.12666666666666668
aug_red_9ac13db7cb74.jpg,600,492,typical,9.193918228149414,148.73403930664062,299.4643249511719,460.87109375,2,290,312,154,304,0.25666666666666665,0.48333333333333334,0.5066666666666667,0.52
aug_red_1ec6cb4debf9.jpg,600,600,typical,397.0056762695313,317.3583374023437,473.35693359375,504.8286743164063,2,76,187,435,410,0.725,0.12666666666666668,0.6833333333333333,0.31166666666666665
aug_red_abcae85ea595.jpg,600,494,indeterminate,0.0,224.09901428222656,65.43444061279297,325.1541748046875,1,65,101,32,274,0.05333333333333334,0.10833333333333334,0.45666666666666667,0.16833333333333333
aug_red_51bb4235d797.jpg,600,492,atypical,134.61065673828125,280.9126892089844,378.5354919433594,492.0,0,243,211,256,386,0.4266666666666667,0.405,0.6433333333333333,0.3516666666666667
aug_red_87d2f5ba9984.jpg,600,499,typical,554.4823608398438,292.243408203125,600.0,437.4070434570313,2,45,145,576,364,0.96,0.075,0.6066666666666667,0.24166666666666667
aug_red_f258c4e97218.jpg,492,600,indeterminate,240.2970123291016,174.73866271972656,385.746337890625,289.3917541503906,1,145,114,312,231,0.52,0.24166666666666667,0.385,0.19
red_59dfe8cbbf60.jpg,592,600,typical,384.4127502441406,166.11917114257812,520.90771484375,432.6707458496094,2,136,266,452,299,0.7533333333333333,0.22666666666666666,0.49833333333333335,0.44333333333333336
aug_red_2839d43f4706.jpg,600,493,typical,113.36224365234376,115.39412689208984,273.1278686523437,355.5550842285156,2,159,240,192,235,0.32,0.265,0.39166666666666666,0.4
aug_red_f3b427b54ea4.jpg,600,493,indeterminate,213.5438842773437,153.78506469726562,362.4403381347656,315.33868408203125,1,148,161,287,234,0.47833333333333333,0.24666666666666667,0.39,0.2683333333333333
aug_red_3a85c5bfcd7b.jpg,600,600,typical,54.46108627319336,25.11857795715332,316.9074401855469,289.15313720703125,2,262,264,185,157,0.30833333333333335,0.43666666666666665,0.26166666666666666,0.44
aug_red_102e27cde152.jpg,600,493,atypical,368.5813903808594,0.0,464.55670166015625,144.13104248046875,0,95,144,416,72,0.6933333333333334,0.15833333333333333,0.12,0.24
red_35d4359edb51.jpg,600,499,typical,441.7433471679688,158.24143981933594,529.0391845703125,344.35498046875,2,87,186,485,251,0.8083333333333333,0.145,0.41833333333333333,0.31
aug_red_6e0b1b3031bb.jpg,600,494,typical,0.0,0.0,250.14712524414065,415.6155700683594,2,250,415,125,207,0.20833333333333334,0.4166666666666667,0.345,0.6916666666666667
aug_red_14542180f7b3.jpg,600,493,indeterminate,338.9967346191406,93.2400894165039,439.029541015625,160.7972869873047,1,100,67,388,126,0.6466666666666666,0.16666666666666666,0.21,0.11166666666666666
aug_red_ca16b13d489c.jpg,600,494,typical,422.5,277.7364807128906,505.5,358.2011108398437,2,83,80,464,317,0.7733333333333333,0.13833333333333334,0.5283333333333333,0.13333333333333333
aug_red_c59a5aaf618a.jpg,600,494,typical,287.6340026855469,59.32637405395508,497.8139953613281,307.4053039550781,2,210,248,392,183,0.6533333333333333,0.35,0.305,0.41333333333333333
aug_red_13d7e98fdf59.jpg,600,494,atypical,94.13966369628906,210.6454315185547,209.674560546875,411.48736572265625,0,115,200,151,310,0.25166666666666665,0.19166666666666668,0.5166666666666667,0.3333333333333333
red_a09c6b006ed5.jpg,600,492,typical,83.06922149658203,79.0190658569336,156.13011169433594,385.44287109375,2,73,306,119,232,0.19833333333333333,0.12166666666666667,0.38666666666666666,0.51
aug_red_3f4c3756eccf.jpg,600,499,typical,347.6116027832031,167.61619567871094,447.9920043945313,267.4408264160156,2,100,99,397,217,0.6616666666666666,0.16666666666666666,0.3616666666666667,0.165
aug_red_a6fae815f05c.jpg,600,600,typical,178.18231201171875,355.562255859375,301.49578857421875,407.533447265625,2,123,51,239,381,0.3983333333333333,0.205,0.635,0.085
red_98c466f7ae19.jpg,600,482,typical,72.36814880371094,340.4066467285156,211.9030303955078,421.6260986328125,2,139,81,141,380,0.235,0.23166666666666666,0.6333333333333333,0.135
aug_red_d33ad3042402.jpg,600,487,indeterminate,363.2122497558594,192.3090667724609,600.0,427.6543884277344,1,236,235,481,309,0.8016666666666666,0.3933333333333333,0.515,0.39166666666666666
red_87ed595ee261.jpg,600,492,typical,381.61175537109375,151.95480346679688,482.6990661621094,365.98870849609375,2,101,214,432,258,0.72,0.16833333333333333,0.43,0.3566666666666667
red_8390ca18ba00.jpg,600,493,typical,84.13328552246094,139.6615753173828,181.9729919433593,348.320556640625,2,97,208,132,243,0.22,0.16166666666666665,0.405,0.3466666666666667
aug_red_c02550dc623f.jpg,600,499,indeterminate,395.4130859375,0.0,577.2044677734375,256.55859375,1,181,256,485,128,0.8083333333333333,0.3016666666666667,0.21333333333333335,0.4266666666666667
red_29d069e58dc4.jpg,492,600,indeterminate,331.1446838378906,288.15789794921875,478.5419616699219,434.7039794921875,1,147,146,404,361,0.6733333333333333,0.245,0.6016666666666667,0.24333333333333335
aug_red_68d2e8216f77.jpg,600,494,typical,323.79412841796875,121.51934814453124,423.8286437988281,275.2338562011719,2,100,153,373,198,0.6216666666666667,0.16666666666666666,0.33,0.255
aug_red_2066ee57261b.jpg,600,494,typical,109.74942779541016,71.23094940185547,417.9844665527344,335.8583984375,2,308,264,263,203,0.43833333333333335,0.5133333333333333,0.3383333333333333,0.44
aug_red_bc0043b0b2e4.jpg,600,499,typical,328.4478454589844,145.7994842529297,534.2640991210938,364.273193359375,2,205,218,430,254,0.7166666666666667,0.3416666666666667,0.42333333333333334,0.36333333333333334
aug_red_137a766bb266.jpg,600,499,atypical,273.1160888671875,186.62710571289065,324.4399108886719,354.4916076660156,0,51,167,298,270,0.49666666666666665,0.085,0.45,0.2783333333333333
red_8386714bd441.jpg,586,600,typical,82.48551177978516,262.0,214.4356689453125,397.0,2,131,135,147,329,0.245,0.21833333333333332,0.5483333333333333,0.225
aug_red_4c3acc13335c.jpg,600,492,typical,507.5472717285156,23.76702880859375,600.0,353.2716064453125,2,92,329,553,188,0.9216666666666666,0.15333333333333332,0.31333333333333335,0.5483333333333333
aug_red_d2cf63ed558c.jpg,600,492,typical,382.1763610839844,125.37931060791016,526.8292846679688,394.7373962402344,2,144,269,454,259,0.7566666666666667,0.24,0.43166666666666664,0.4483333333333333
aug_red_425dff2ff13a.jpg,600,529,typical,136.71875,88.96937561035156,258.984375,416.21002197265625,2,122,327,197,252,0.3283333333333333,0.20333333333333334,0.42,0.545
aug_red_c5a479dcbc36.jpg,600,492,typical,180.44337463378903,103.23387145996094,248.4597320556641,262.0647277832031,2,68,158,214,182,0.3566666666666667,0.11333333333333333,0.30333333333333334,0.2633333333333333
aug_red_6842040e66c9.jpg,600,529,typical,140.993896484375,168.99705505371094,311.47711181640625,309.5378723144531,2,170,140,225,238,0.375,0.2833333333333333,0.39666666666666667,0.23333333333333334
aug_red_e854c2bccdb3.jpg,600,524,indeterminate,0.0,54.666351318359375,101.45086669921876,217.0281677246093,1,101,162,50,135,0.08333333333333333,0.16833333333333333,0.225,0.27
red_a8307a24ea1d.jpg,600,494,typical,280.2474670410156,44.322998046875,497.5256958007813,354.583984375,2,217,310,388,199,0.6466666666666666,0.3616666666666667,0.33166666666666667,0.5166666666666667
aug_red_e75e554f49ac.jpg,600,529,typical,550.9000244140625,212.6106414794922,600.0,360.0502014160156,2,49,147,575,286,0.9583333333333334,0.08166666666666667,0.4766666666666667,0.245
aug_red_3e119259f2f7.jpg,600,499,typical,165.3032684326172,334.196044921875,321.5332946777344,488.9329223632813,2,156,154,243,411,0.405,0.26,0.685,0.25666666666666665
aug_red_5662a418a7f0.jpg,600,492,typical,391.4744262695313,162.96429443359375,525.5764770507812,309.7610778808594,2,134,146,458,235,0.7633333333333333,0.22333333333333333,0.39166666666666666,0.24333333333333335
aug_red_9321fdb7956b.jpg,600,549,typical,147.40411376953125,274.7918395996094,298.7867126464844,447.1507568359375,2,151,172,222,360,0.37,0.25166666666666665,0.6,0.2866666666666667
aug_red_25eb1bccd8ce.jpg,600,499,typical,403.3199157714844,71.29215240478516,484.1612854003906,156.58982849121094,2,80,85,443,113,0.7383333333333333,0.13333333333333333,0.18833333333333332,0.14166666666666666
aug_red_4467cda706e7.jpg,600,494,typical,142.6405487060547,1.991558074951172,327.3985290527344,257.6978759765625,2,184,255,234,129,0.39,0.30666666666666664,0.215,0.425
aug_red_779d18c490e9.jpg,600,494,typical,377.3416137695313,216.8350830078125,559.0908813476562,440.7978515625,2,181,223,467,328,0.7783333333333333,0.3016666666666667,0.5466666666666666,0.37166666666666665
aug_red_d472f472b4e8.jpg,600,492,typical,320.6005249023437,200.188705444336,441.4249267578125,419.70111083984375,2,120,219,380,309,0.6333333333333333,0.2,0.515,0.365
aug_red_caa6cd6c458b.jpg,600,493,typical,370.3403930664063,89.8316421508789,471.7488403320313,295.4830627441406,2,101,205,420,192,0.7,0.16833333333333333,0.32,0.3416666666666667
aug_red_b4b931e5ad31.jpg,600,494,typical,200.47760009765625,30.00613594055176,412.6087036132813,244.1510009765625,2,212,214,306,137,0.51,0.35333333333333333,0.22833333333333333,0.3566666666666667
red_1808bdef30dd.jpg,600,494,indeterminate,119.82286071777344,101.54776763916016,222.01287841796875,299.2672424316406,1,102,197,170,200,0.2833333333333333,0.17,0.3333333333333333,0.3283333333333333
aug_red_3eda96805867.jpg,600,600,typical,388.3394775390625,114.12166595458984,508.7677001953125,368.5044860839844,2,120,254,448,241,0.7466666666666667,0.2,0.40166666666666667,0.42333333333333334
aug_red_419d5f25e84f.jpg,600,492,typical,93.23727416992188,66.41999816894531,272.6440734863281,375.55999755859375,2,179,309,182,220,0.30333333333333334,0.29833333333333334,0.36666666666666664,0.515
aug_red_41246a664266.jpg,600,499,typical,58.47294235229492,124.89012145996094,197.4102935791016,334.1586303710937,2,138,209,127,229,0.21166666666666667,0.23,0.38166666666666665,0.34833333333333333
aug_red_04ee02f3b685.jpg,600,492,indeterminate,417.81585693359375,252.2686767578125,504.70989990234375,371.3736572265625,1,86,119,460,311,0.7666666666666667,0.14333333333333334,0.5183333333333333,0.19833333333333333
aug_red_588ffbef2de4.jpg,600,492,indeterminate,84.186767578125,156.1435089111328,183.1127014160156,273.3716735839844,1,98,117,133,214,0.22166666666666668,0.16333333333333333,0.3566666666666667,0.195
red_1335b56b7a98.jpg,593,600,typical,99.03462982177734,319.9244079589844,214.9775848388672,408.6785583496094,2,115,88,156,363,0.26,0.19166666666666668,0.605,0.14666666666666667
aug_red_d5e8403abea3.jpg,600,492,atypical,74.25487518310547,327.4281311035156,210.22491455078125,419.3255615234375,0,135,91,141,372,0.235,0.225,0.62,0.15166666666666667
